,round,venue,date,day,time,crowd,hteam,hteam_q1,hteam_q2,hteam_q3,hteam_q4,ateam,ateam_q1,ateam_q2,ateam_q3,ateam_q4,umpire1,umpire2,umpire3,umpire1games,umpire2games,umpire3games,hteam_et,ateam_et,season,matchid
1421,Elimination,M.C.G.,11-Sep-11,Sun,2:40,90370,Carlton,4.5.29,10.12.72,17.17.119,21.23.149,Essendon,3.4.22,4.7.31,8.9.57,13.9.87,Simon Meredith , Brett Rosebury , Matt Stevic ,160,225,169,,,2011,2011EFCARESS
1422,17,S.C.G.,17-Jul-11,Sun,1:10,23415,Sydney,3.2.20,6.3.39,8.5.53,13.9.87,Fremantle,3.2.20,7.4.46,14.7.91,15.8.98,Ray Chamberlain , Rob Findlay , Brett Ritchie ,154,47,7,,,2011,201117SYDFRE
1423,8,Docklands,15-May-11,Sun,2:10,39141,Western Bulldogs,7.2.44,12.4.76,18.11.119,23.15.153,Richmond,1.4.10,6.8.44,11.8.74,18.10.118,Rob Findlay , Michael Jennings , Shane McInerney ,39,16,310,,,2011,201108FOTRCH
1424,2,Gabba,2-Apr-11,Sat,6:50,27914,Gold Coast,1.1.7,3.5.23,6.8.44,7.10.52,Carlton,9.5.59,15.7.97,21.10.136,26.15.171,Chris Kamolins , Stephen McBurney , Mathew Nicholls ,77,339,128,,,2011,201102GCSCAR
1425,3,Kardinia Park,10-Apr-11,Sun,2:10,22420,Geelong,2.6.18,6.11.47,11.14.80,17.20.122,Port Adelaide,1.5.11,2.5.17,5.7.37,6.7.43,Sam Hay , Shane Stewart , Stuart Wenn ,28,43,273,,,2011,201103GEEPOR
1426,22,Docklands,19-Aug-11,Fri,7:40,52052,Carlton,1.4.10,1.8.14,5.12.42,8.18.66,Hawthorn,4.4.28,7.10.52,8.14.62,10.18.78,Chris Donlon , Brett Rosebury , Justin Schmitt ,131,222,217,,,2011,201122CARHAW
1427,21,Football Park,14-Aug-11,Sun,4:10,33576,Adelaide,2.3.15,5.6.36,8.10.58,12.13.85,Geelong,2.3.15,8.7.55,11.10.76,14.12.96,Sam Hay , Mathew Nicholls , Shane Stewart ,40,146,60,,,2011,201121ADEGEE
1428,1,M.C.G.,25-Mar-11,Fri,7:45,42869,Geelong,0.4.4,1.7.13,4.10.34,6.12.48,St Kilda,2.5.17,2.9.21,4.11.35,6.11.47,Ray Chamberlain , Troy Pannell , Shaun Ryan ,140,71,189,,,2011,201101GEESTK
1429,14,Docklands,26-Jun-11,Sun,2:10,38241,Carlton,2.3.15,4.6.30,9.7.61,10.7.67,West Coast,2.6.18,8.10.58,12.11.83,15.13.103,Scott Jeffery , Shane Stewart , Michael Vozzo ,199,53,271,,,2011,201114CARWEG
1430,14,Carrara,25-Jun-11,Sat,2:10,16149,Gold Coast,2.7.19,5.10.40,8.10.58,13.10.88,Western Bulldogs,6.2.38,12.2.74,16.7.103,17.8.110,Hayden Kennedy , Simon Meredith , Ben Ryan ,492,150,7,,,2011,201114GCSFOT
1431,15,Docklands,3-Jul-11,Sun,4:40,29693,North Melbourne,3.2.20,7.3.45,9.6.60,10.10.70,St Kilda,3.4.22,10.5.65,12.7.79,12.7.79,Rob Findlay , Shaun Ryan , Shane Stewart ,46,202,54,,,2011,201115NORSTK
1432,19,Docklands,29-Jul-11,Fri,7:40,41332,North Melbourne,3.2.20,6.2.38,7.6.48,9.8.62,Carlton,1.4.10,3.9.27,6.12.48,11.14.80,Stephen McBurney , Shane Stewart , Michael Vozzo ,355,58,276,,,2011,201119NORCAR
1433,15,Docklands,1-Jul-11,Fri,7:40,29516,Western Bulldogs,4.5.29,8.9.57,13.10.88,19.13.127,Melbourne,2.4.16,4.9.33,7.13.55,8.15.63,Luke Farmer , Jacob Mollison , Brett Rosebury ,63,52,216,,,2011,201115FOTMEL
1434,23,Gabba,27-Aug-11,Sat,7:10,13500,Brisbane Lions,4.4.28,7.6.48,9.12.66,11.15.81,West Coast,5.2.32,5.5.35,9.10.64,13.11.89,Stephen McBurney , Jacob Mollison , Ben Ryan ,359,60,12,,,2011,201123BRSWEG
1435,14,Football Park,26-Jun-11,Sun,4:10,17275,Port Adelaide,5.3.33,9.4.58,10.5.65,14.7.91,North Melbourne,5.0.30,12.4.76,18.8.116,21.10.136,Sam Hay , Mathew Nicholls , Justin Schmitt ,36,140,211,,,2011,201114PORNOR
1436,17,Cazaly's Stadium,16-Jul-11,Sat,2:10,10832,Richmond,6.8.44,6.9.45,8.16.64,9.16.70,Gold Coast,1.2.8,7.6.48,7.9.51,12.13.85,Stefan Grun , Chris Kamolins , Stephen McBurney ,98,85,353,,,2011,201117RCHGCS
1437,18,Docklands,22-Jul-11,Fri,7:40,26546,St Kilda,5.1.31,10.2.62,14.11.95,19.13.127,Adelaide,1.2.8,2.5.17,2.6.18,3.6.24,Luke Farmer , Shane McInerney , Michael Vozzo ,66,319,275,,,2011,201118STKADE
1438,19,Football Park,8-Aug-10,Sun,4:10,29321,Adelaide,1.5.11,5.7.37,7.10.52,7.11.53,Western Bulldogs,3.1.19,6.7.43,7.11.53,8.13.61,Luke Farmer , Hayden Kennedy , Jacob Mollison ,53,475,35,,,2010,201019ADEFOT
1439,6,S.C.G.,1-May-10,Sat,7:10,30975,Sydney,5.1.31,9.5.59,16.8.104,16.11.107,Brisbane Lions,2.2.14,5.3.33,11.4.70,13.9.87,Michael Vozzo , Stephen McBurney , Stuart Wenn ,242,318,256,,,2010,201006SYDBRS
1440,13,Gabba,19-Jun-10,Sat,7:10,28415,Brisbane Lions,2.4.16,6.5.41,8.10.58,12.14.86,Richmond,5.2.32,9.7.61,10.12.72,15.15.105,Michael Vozzo , Luke Farmer , Michael Jennings ,247,49,6,,,2010,201013BRSRCH
1441,15,Subiaco,10-Jul-10,Sat,1:10,26976,West Coast,2.2.14,7.5.47,10.9.69,14.11.95,Adelaide,4.3.27,6.9.45,10.12.72,17.15.117,Scott McLaren , Stefan Grun , Todd Keating ,358,92,30,,,2010,201015WEGADE
1442,21,Subiaco,22-Aug-10,Sun,2:40,32007,West Coast,4.4.28,7.6.48,10.10.70,14.10.94,North Melbourne,1.4.10,6.10.46,10.13.73,16.14.110,Dean Margetts , Jeff Dalgleish , Justin Schmitt ,142,17,200,,,2010,201021WEGNOR
1443,13,M.C.G.,25-Jun-10,Fri,7:50,58208,St Kilda,2.1.13,4.3.27,9.6.60,10.10.70,Geelong,2.2.14,6.7.43,6.7.43,6.10.46,Brett Rosebury , Matt Stevic , Shaun Ryan ,187,133,174,,,2010,201013STKGEE
1444,5,M.C.G.,26-Apr-10,Mon,2:10,71399,Carlton,4.3.27,10.8.68,12.13.85,15.14.104,Geelong,3.4.22,5.7.37,7.10.52,9.14.68,Chris Donlon , Stephen McBurney , Dean Margetts ,92,317,127,,,2010,201005CARGEE
1445,Elimination,Stadium Australia,5-Sep-10,Sun,2:40,41596,Sydney,6.6.42,11.8.74,11.11.77,14.15.99,Carlton,4.3.27,7.8.50,12.12.84,13.16.94,Stephen McBurney , Scott Jeffery , Shane McInerney ,335,185,308,,,2010,2010EFSYDCAR
1446,8,Manuka Oval,15-May-10,Sat,2:10,14308,Western Bulldogs,4.4.28,9.6.60,14.10.94,14.17.101,Sydney,3.2.20,4.7.31,6.9.45,9.9.63,Luke Farmer , Ray Chamberlain , Shane McInerney ,45,120,293,,,2010,201008FOTSYD
1447,13,Football Park,27-Jun-10,Sun,2:40,34422,Adelaide,4.6.30,9.10.64,10.19.79,16.21.117,Melbourne,1.3.9,3.5.23,8.6.54,11.7.73,Heath Ryan , Jason Armstrong , Scott Jeffery ,42,30,176,,,2010,201013ADEMEL
1448,6,Football Park,1-May-10,Sat,2:40,40371,Adelaide,4.2.26,7.7.49,9.10.64,10.14.74,Port Adelaide,4.1.25,6.4.40,8.9.57,14.13.97,Shane Stewart , Justin Schmitt , Shaun Ryan ,28,195,167,,,2010,201006ADEPOR
1449,5,S.C.G.,24-Apr-10,Sat,2:15,28422,Sydney,3.3.21,7.8.50,11.9.75,17.13.115,West Coast,2.2.14,4.4.28,6.7.43,9.9.63,Brett Rosebury , Chris Kamolins , Simon Meredith ,179,66,118,,,2010,201005SYDWEG
1450,16,Subiaco,18-Jul-10,Sun,2:40,32816,Fremantle,6.3.39,9.8.62,10.10.70,11.16.82,Melbourne,1.2.8,3.5.23,9.8.62,10.11.71,Dean Margetts , Brett Rosebury , Jeff Dalgleish ,137,190,14,,,2010,201016FREMEL
1451,5,Football Park,24-Apr-10,Sat,7:15,23355,Port Adelaide,0.5.5,2.7.19,4.11.35,7.12.54,St Kilda,3.2.20,4.4.28,6.5.41,6.8.44,Luke Farmer , Stefan Grun , Ray Chamberlain ,42,87,117,,,2010,201005PORSTK
1452,20,M.C.G.,14-Aug-10,Sat,2:10,44716,Carlton,3.7.25,10.12.72,14.17.101,23.18.156,Richmond,2.2.14,2.3.15,7.5.47,10.7.67,Justin Schmitt , Scott Jeffery , Jacob Mollison ,199,182,36,,,2010,201020CARRCH
1453,15,Gabba,10-Jul-10,Sat,7:10,29329,Brisbane Lions,3.1.19,6.1.37,7.3.45,10.5.65,St Kilda,3.1.19,3.3.21,7.7.49,11.13.79,Damien Sully , Stuart Wenn , Rob Findlay ,51,265,25,,,2010,201015BRSSTK
1454,22,Docklands,29-Aug-10,Sun,2:10,37674,Richmond,2.6.18,3.9.27,9.13.67,16.16.112,Port Adelaide,2.6.18,12.8.80,14.11.95,18.14.122,Dean Margetts , Rob Findlay , Corey Bowen ,143,31,3,,,2010,201022RCHPOR
1455,16,Marrara Oval,17-Jul-10,Sat,7:10,11080,Western Bulldogs,2.3.15,6.6.42,10.9.69,12.11.83,Port Adelaide,5.1.31,6.2.38,7.2.44,7.5.47,Mathew Nicholls , Jason Armstrong , Scott Jeffery ,119,32,179,,,2010,201016FOTPOR
1456,22,Football Park,28-Aug-10,Sat,3:40,38121,Adelaide,2.3.15,3.4.22,6.9.45,9.11.65,St Kilda,2.2.14,3.3.21,5.5.35,5.7.37,Hayden Kennedy , Simon Meredith , Shane McInerney ,478,135,307,,,2010,201022ADESTK
1457,22,Subiaco,27-Aug-10,Fri,6:40,39376,Fremantle,3.4.22,8.6.54,11.11.77,13.15.93,Carlton,4.2.26,6.2.38,7.6.48,13.9.87,Stephen McBurney , Ray Chamberlain , Shaun Ryan ,334,134,183,,,2010,201022FRECAR
1458,4,M.C.G.,18-Apr-10,Sun,1:10,42594,Richmond,5.2.32,7.7.49,7.9.51,11.12.78,Melbourne,8.1.49,8.7.55,15.11.101,20.13.133,Hayden Kennedy , Scott McLaren , Stefan Grun ,461,349,86,,,2010,201004RCHMEL
1459,16,York Park,17-Jul-10,Sat,2:10,16690,Hawthorn,7.3.45,9.6.60,16.12.108,17.16.118,Brisbane Lions,1.0.6,4.0.24,6.0.36,7.1.43,Luke Farmer , Hayden Kennedy , Heath Ryan ,51,472,44,,,2010,201016HAWBRS
1460,21,Football Park,22-Aug-10,Sun,12:40,21086,Port Adelaide,3.2.20,8.2.50,15.6.96,17.10.112,Melbourne,2.6.18,5.10.40,8.11.59,11.17.83,Scott McLaren , Sam Hay , Jacob Mollison ,363,27,37,,,2010,201021PORMEL
1461,19,Docklands,8-Aug-10,Sun,1:10,22467,St Kilda,5.4.34,10.10.70,16.12.108,23.13.151,Port Adelaide,1.4.10,3.5.23,6.8.44,8.9.57,Scott McLaren , Stuart Wenn , Michael Avon ,362,269,178,,,2010,201019STKPOR
1462,2,Subiaco,3-Apr-10,Sat,5:40,37010,West Coast,2.2.14,5.6.36,9.11.65,12.14.86,Port Adelaide,4.5.29,7.8.50,7.10.52,13.11.89,Matt Stevic , Shane Stewart , Ray Chamberlain ,122,26,114,,,2010,201002WEGPOR
1463,3,S.C.G.,10-Apr-10,Sat,7:10,28414,Sydney,6.4.40,10.6.66,13.13.91,16.15.111,Richmond,0.4.4,1.8.14,4.10.34,7.14.56,Sam Hay , Stuart Wenn , Scott Jeffery ,15,253,167,,,2010,201003SYDRCH
1464,2,M.C.G.,4-Apr-10,Sun,4:40,27358,Richmond,2.0.12,4.5.29,6.6.42,7.6.48,Western Bulldogs,6.2.38,9.6.60,14.11.95,17.18.120,Scott McLaren , Rob Findlay , Troy Pannell ,347,14,53,,,2010,201002RCHFOT
1465,8,Subiaco,14-May-10,Fri,6:40,41624,Fremantle,3.3.21,9.5.59,11.5.71,15.7.97,Collingwood,7.3.45,10.9.69,17.10.112,20.13.133,Dean Margetts , Matt Stevic , Brett Rosebury ,130,128,182,,,2010,201008FRECOL
1466,20,Gabba,15-Aug-10,Sun,1:10,25403,Brisbane Lions,4.7.31,6.12.48,12.14.86,13.19.97,Adelaide,2.4.16,9.5.59,13.8.86,15.14.104,Luke Farmer , Heath Ryan , Michael Jennings ,54,46,10,,,2010,201020BRSADE
1467,5,Subiaco,25-Apr-10,Sun,6:45,38010,Fremantle,1.5.11,4.12.36,10.19.79,15.22.112,Richmond,6.1.37,6.4.40,9.5.59,11.7.73,Mathew Nicholls , Jeff Dalgleish , Justin Schmitt ,110,9,194,,,2010,201005FRERCH
1468,20,Football Park,14-Aug-10,Sat,7:10,14113,Port Adelaide,2.4.16,3.6.24,7.9.51,8.13.61,West Coast,0.5.5,2.6.18,4.10.34,8.12.60,Stefan Grun , Jeff Dalgleish , Michael Avon ,94,16,179,,,2010,201020PORWEG
1469,3,Docklands,11-Apr-10,Sun,2:10,35933,Western Bulldogs,2.4.16,6.5.41,8.14.62,14.16.100,Hawthorn,3.3.21,5.7.37,8.9.57,12.12.84,Chris Donlon , Luke Farmer , Brett Rosebury ,90,40,177,,,2010,201003FOTHAW
1470,12,Subiaco,13-Jun-10,Sun,2:40,37569,Fremantle,2.1.13,4.5.29,7.6.48,10.7.67,St Kilda,4.2.26,8.6.54,11.7.73,12.13.85,Dean Margetts , Brett Rosebury , Rob Findlay ,134,186,23,,,2010,201012FRESTK
1471,3,M.C.G.,11-Apr-10,Sun,1:10,23335,Melbourne,1.5.11,1.8.14,5.11.41,7.15.57,Adelaide,2.5.17,4.9.33,5.10.40,5.11.41,Stephen McBurney , Heath Ryan , Jason Armstrong ,315,35,23,,,2010,201003MELADE
1472,11,Docklands,4-Jun-10,Fri,7:40,32858,Richmond,0.3.3,3.6.24,7.8.50,8.11.59,St Kilda,2.3.15,8.7.55,11.10.76,14.13.97,Dean Margetts , Matt Stevic , Shane Stewart ,133,131,32,,,2010,201011RCHSTK
1473,17,Docklands,25-Jul-10,Sun,1:10,26797,Western Bulldogs,9.3.57,14.5.89,18.9.117,24.14.158,Fremantle,3.0.18,5.2.32,9.3.57,12.4.76,Luke Farmer , Ray Chamberlain , Shane McInerney ,52,129,302,,,2010,201017FOTFRE
1474,18,Football Park,31-Jul-10,Sat,2:40,22340,Port Adelaide,3.3.21,7.6.48,9.9.63,13.14.92,Hawthorn,4.2.26,8.6.54,11.8.74,12.12.84,Shane Stewart , Shaun Ryan , Corey Bowen ,38,179,2,,,2010,201018PORHAW
1475,14,M.C.G.,2-Jul-10,Fri,7:40,47454,Hawthorn,3.1.19,7.1.43,8.6.54,12.7.79,Western Bulldogs,4.1.25,7.3.45,9.5.59,11.10.76,Michael Vozzo , Stephen McBurney , Luke Farmer ,248,326,50,,,2010,201014HAWFOT
1476,19,M.C.G.,7-Aug-10,Sat,7:10,84401,Geelong,3.1.19,9.4.58,11.8.74,12.13.85,Collingwood,4.5.29,8.9.57,12.15.87,14.23.107,Brett Rosebury , Matt Stevic , Shane McInerney ,193,139,304,,,2010,201019GEECOL
1477,9,S.C.G.,22-May-10,Sat,2:10,24819,Sydney,3.2.20,5.4.34,8.5.53,9.9.63,Fremantle,3.6.24,9.12.66,11.14.80,14.16.100,Chris Donlon , Michael Avon , Scott Jeffery ,95,173,173,,,2010,201009SYDFRE
1478,1,Gabba,27-Mar-10,Sat,7:10,29201,Brisbane Lions,2.6.18,6.10.46,9.12.66,16.18.114,West Coast,4.2.26,7.6.48,10.8.68,12.10.82,Sam Hay , Stuart Wenn , Scott Jeffery ,13,251,165,,,2010,201001BRSWEG
1479,22,Gabba,28-Aug-10,Sat,7:10,24789,Brisbane Lions,3.2.20,6.5.41,6.7.43,10.8.68,Sydney,4.1.25,6.4.40,11.9.75,16.10.106,Chris Donlon , Matt Stevic , Scott Jeffery ,108,142,184,,,2010,201022BRSSYD
1480,14,Football Park,3-Jul-10,Sat,7:10,37296,Adelaide,7.1.43,12.5.77,15.7.97,19.10.124,Essendon,1.3.9,2.4.16,4.8.32,5.10.40,Ray Chamberlain , Sam Hay , Michael Avon ,126,22,176,,,2010,201014ADEESS
1481,16,Docklands,17-Jul-10,Sat,7:10,26991,Essendon,4.2.26,8.7.55,10.11.71,14.16.100,West Coast,4.5.29,10.9.69,16.11.107,20.12.132,Scott McLaren , Justin Schmitt , Sam Hay ,359,196,23,,,2010,201016ESSWEG
1482,5,M.C.G.,24-Apr-10,Sat,7:10,36396,Melbourne,4.2.26,9.6.60,12.7.79,15.13.103,Brisbane Lions,2.3.15,3.6.24,7.9.51,7.11.53,Hayden Kennedy , Stuart Wenn , Michael Jennings ,462,255,1,,,2010,201005MELBRS
1483,14,Docklands,1-Jul-10,Thu,7:10,35623,Carlton,2.4.16,8.9.57,12.9.81,18.12.120,Brisbane Lions,4.5.29,5.7.37,8.8.56,9.11.65,Dean Margetts , Shane McInerney , Simon Meredith ,136,299,127,,,2010,201014CARBRS
1484,18,Docklands,30-Jul-10,Fri,7:40,37165,Essendon,7.2.44,9.5.59,12.10.82,16.12.108,St Kilda,1.2.8,3.4.22,5.6.36,11.9.75,Chris Donlon , Ray Chamberlain , Jacob Mollison ,104,130,34,,,2010,201018ESSSTK
1485,4,M.C.G.,17-Apr-10,Sat,7:10,67668,Collingwood,5.3.33,10.6.66,12.17.89,17.21.123,Hawthorn,1.4.10,2.8.20,4.9.33,8.11.59,Luke Farmer , Brett Rosebury , Shane McInerney ,41,178,289,,,2010,201004COLHAW
1486,17,M.C.G.,25-Jul-10,Sun,2:10,29374,Melbourne,8.2.50,12.4.76,20.8.128,22.10.142,Sydney,2.1.13,4.4.28,6.6.42,10.9.69,Matt Stevic , Stuart Wenn , Rob Findlay ,137,267,27,,,2010,201017MELSYD
1487,15,Docklands,11-Jul-10,Sun,4:40,37517,Carlton,1.5.11,4.5.29,6.8.44,8.10.58,Western Bulldogs,4.2.26,10.4.64,16.4.100,20.6.126,Brett Rosebury , Shane Stewart , Scott Jeffery ,189,36,178,,,2010,201015CARFOT
1488,7,Docklands,10-May-10,Mon,7:20,42866,St Kilda,2.4.16,5.6.36,7.9.51,9.14.68,Carlton,5.7.37,10.8.68,14.9.93,20.9.129,Luke Farmer , Hayden Kennedy , Scott Jeffery ,44,464,171,,,2010,201007STKCAR
1489,21,S.C.G.,21-Aug-10,Sat,7:10,36554,Sydney,4.4.28,10.6.66,13.10.88,17.12.114,Western Bulldogs,5.1.31,6.3.39,9.7.61,10.10.70,Chris Donlon , Brett Rosebury , Simon Meredith ,107,195,134,,,2010,201021SYDFOT
1490,22,Docklands,28-Aug-10,Sat,7:10,26776,Western Bulldogs,6.2.38,11.4.70,15.5.95,17.5.107,Essendon,2.4.16,6.4.40,9.6.60,11.12.78,Justin Schmitt , Jason Armstrong , Jacob Mollison ,201,35,38,,,2010,201022FOTESS
1491,8,Football Park,16-May-10,Sun,2:40,30228,Port Adelaide,3.3.21,8.5.53,13.7.85,14.8.92,Carlton,4.1.25,8.4.52,11.10.76,17.16.118,Sam Hay , Shaun Ryan , Jason Armstrong ,18,169,26,,,2010,201008PORCAR
1492,6,Docklands,1-May-10,Sat,2:10,26763,North Melbourne,3.3.21,8.7.55,10.12.72,15.14.104,Melbourne,2.1.13,3.3.21,9.4.58,12.6.78,Chris Donlon , Dean Margetts , Todd Keating ,93,128,27,,,2010,201006NORMEL
1493,8,Docklands,16-May-10,Sun,4:40,39204,St Kilda,2.3.15,5.8.38,7.11.53,11.15.81,Essendon,1.4.10,6.4.40,10.6.66,14.9.93,Chris Kamolins , Rob Findlay , Stephen McBurney ,68,19,320,,,2010,201008STKESS
1494,1,Subiaco,28-Mar-10,Sun,5:10,30976,Fremantle,2.5.17,9.9.63,12.11.83,17.16.118,Adelaide,2.3.15,4.3.27,9.4.58,9.8.62,Hayden Kennedy , Mathew Nicholls , Todd Keating ,458,106,24,,,2010,201001FREADE
1495,19,M.C.G.,8-Aug-10,Sun,2:10,45844,Melbourne,3.1.19,7.5.47,10.10.70,16.13.109,Richmond,2.5.17,7.6.48,9.9.63,11.14.80,Michael Vozzo , Justin Schmitt , Michael Jennings ,253,198,9,,,2010,201019MELRCH
1496,22,M.C.G.,29-Aug-10,Sun,4:40,31064,Melbourne,3.3.21,8.7.55,12.10.82,15.13.103,North Melbourne,5.4.34,10.7.67,12.8.80,17.11.113,Scott McLaren , Heath Ryan , Todd Keating ,364,47,33,,,2010,201022MELNOR
1497,3,M.C.G.,10-Apr-10,Sat,7:10,71006,Carlton,4.5.29,6.6.42,7.12.54,10.15.75,Essendon,4.2.26,7.10.52,9.12.66,13.17.95,Matt Stevic , Shane Stewart , Ray Chamberlain ,123,27,115,,,2010,201003CARESS
1498,19,M.C.G.,6-Aug-10,Fri,7:40,57095,Essendon,3.6.24,5.13.43,8.16.64,9.19.73,Carlton,6.3.39,10.5.65,13.8.86,23.11.149,Stephen McBurney , Simon Meredith , Troy Pannell ,331,132,69,,,2010,201019ESSCAR
1499,16,Docklands,18-Jul-10,Sun,1:10,31915,Carlton,1.0.6,3.1.19,8.3.51,10.8.68,Sydney,6.3.39,10.6.66,14.9.93,16.11.107,Chris Donlon , Rob Findlay , Shaun Ryan ,102,26,177,,,2010,201016CARSYD
1500,21,Docklands,20-Aug-10,Fri,7:40,45172,Geelong,5.3.33,11.7.73,14.8.92,18.13.121,Carlton,5.2.32,8.3.51,10.7.67,12.7.79,Michael Vozzo , Stephen McBurney , Mathew Nicholls ,255,333,124,,,2010,201021GEECAR
1501,13,Stadium Australia,26-Jun-10,Sat,7:10,43585,Sydney,2.3.15,4.4.28,6.7.43,10.11.71,Collingwood,3.6.24,7.11.53,10.17.77,13.18.96,Stephen McBurney , Stuart Wenn , Rob Findlay ,325,263,24,,,2010,201013SYDCOL
1502,Elimination,Subiaco,4-Sep-10,Sat,1:20,42719,Fremantle,4.3.27,6.4.40,12.7.79,14.10.94,Hawthorn,1.4.10,1.11.17,4.13.37,8.16.64,Chris Donlon , Simon Meredith , Hayden Kennedy ,109,136,479,,,2010,2010EFFREHAW
1503,3,Docklands,9-Apr-10,Fri,7:40,49669,St Kilda,2.2.14,4.5.29,6.6.42,10.9.69,Collingwood,1.4.10,4.8.32,4.14.38,4.17.41,Michael Vozzo , Simon Meredith , Shaun Ryan ,239,116,164,,,2010,201003STKCOL
1504,21,Docklands,22-Aug-10,Sun,2:10,28785,Essendon,2.1.13,2.4.16,4.6.30,10.8.68,Brisbane Lions,5.3.33,10.5.65,12.9.81,14.11.95,Shane Stewart , Stefan Grun , Ray Chamberlain ,39,95,133,,,2010,201021ESSBRS
1505,2,Docklands,3-Apr-10,Sat,7:10,32006,St Kilda,8.1.49,11.3.69,16.4.100,23.5.143,North Melbourne,0.0.0,2.3.15,5.3.33,6.3.39,Hayden Kennedy , Mathew Nicholls , Todd Keating ,459,107,25,,,2010,201002STKNOR
1506,20,Docklands,15-Aug-10,Sun,4:40,23118,North Melbourne,3.3.21,4.5.29,8.7.55,9.9.63,St Kilda,2.2.14,9.4.58,13.7.85,17.13.115,Jason Armstrong , Sam Hay , Simon Meredith ,34,26,133,,,2010,201020NORSTK
1507,4,Docklands,17-Apr-10,Sat,2:10,23646,North Melbourne,3.4.22,6.7.43,8.11.59,8.12.60,Sydney,3.2.20,6.6.42,11.11.77,14.16.100,Mathew Nicholls , Justin Schmitt , Scott Jeffery ,109,193,168,,,2010,201004NORSYD
1508,10,Docklands,30-May-10,Sun,2:10,29175,Carlton,5.5.35,8.8.56,12.13.85,15.15.105,West Coast,3.1.19,5.2.32,8.5.53,11.10.76,Mathew Nicholls , Jeff Dalgleish , Ray Chamberlain ,114,10,122,,,2010,201010CARWEG
1509,21,M.C.G.,21-Aug-10,Sat,7:10,42159,Collingwood,1.3.9,3.5.23,4.10.34,6.18.54,Adelaide,3.3.21,4.7.31,6.8.44,7.9.51,Luke Farmer , Matt Stevic , Rob Findlay ,55,141,30,,,2010,201021COLADE
1510,3,Subiaco,11-Apr-10,Sun,2:40,38762,Fremantle,3.6.24,9.8.62,12.12.84,18.17.125,Geelong,4.4.28,8.10.58,14.14.98,17.16.118,Dean Margetts , Michael Avon , Shane McInerney ,125,168,288,,,2010,201003FREGEE
1511,5,York Park,25-Apr-10,Sun,5:40,16301,Hawthorn,3.1.19,5.4.34,7.9.51,10.10.70,North Melbourne,4.4.28,6.5.41,9.6.60,12.10.82,Scott McLaren , Scott Jeffery , Jacob Mollison ,350,169,25,,,2010,201005HAWNOR
1512,11,Subiaco,5-Jun-10,Sat,5:40,33784,West Coast,3.7.25,7.9.51,12.10.82,14.14.98,Geelong,4.2.26,8.3.51,15.8.98,18.14.122,Chris Donlon , Luke Farmer , Jeff Dalgleish ,97,47,11,,,2010,201011WEGGEE
1513,22,Kardinia Park,28-Aug-10,Sat,1:10,24099,Geelong,1.7.13,5.8.38,10.14.74,16.16.112,West Coast,2.2.14,5.4.34,6.5.41,10.8.68,Luke Farmer , Shane Stewart , Troy Pannell ,56,40,70,,,2010,201022GEEWEG
1514,15,Docklands,10-Jul-10,Sat,7:10,25707,Richmond,5.1.31,7.4.46,10.8.68,15.10.100,Fremantle,5.5.35,8.9.57,8.13.61,11.15.81,Michael Vozzo , Chris Kamolins , Simon Meredith ,249,73,128,,,2010,201015RCHFRE
1515,5,Docklands,23-Apr-10,Fri,7:40,26884,Western Bulldogs,4.3.27,10.5.65,15.11.101,18.13.121,Adelaide,4.4.28,7.5.47,8.9.57,10.12.72,Matt Stevic , Troy Pannell , Shane McInerney ,125,56,290,,,2010,201005FOTADE
1516,9,Docklands,23-May-10,Sun,2:10,47484,Carlton,2.2.14,3.5.23,7.10.52,8.12.60,Hawthorn,5.3.33,9.8.62,11.12.78,16.14.110,Stuart Wenn , Shane McInerney , Jacob Mollison ,259,294,28,,,2010,201009CARHAW
1517,10,Subiaco,30-May-10,Sun,2:40,36175,Fremantle,6.5.41,8.8.56,18.12.120,21.13.139,North Melbourne,2.1.13,4.3.27,7.8.50,11.12.78,Sam Hay , Simon Meredith , Shaun Ryan ,19,123,171,,,2010,201010FRENOR
1518,6,M.C.G.,2-May-10,Sun,2:10,80645,Carlton,3.2.20,7.2.44,13.5.83,16.6.102,Collingwood,4.2.26,11.6.72,17.8.110,24.11.155,Matt Stevic , Rob Findlay , Shane McInerney ,126,17,291,,,2010,201006CARCOL
1519,12,M.C.G.,13-Jun-10,Sun,1:10,30870,Richmond,6.1.37,11.5.71,16.11.107,19.12.126,West Coast,2.3.15,3.5.23,7.6.48,11.11.77,Matt Stevic , Shane Stewart , Michael Jennings ,132,33,5,,,2010,201012RCHWEG
1520,7,Kardinia Park,9-May-10,Sun,1:10,25970,Geelong,4.0.24,7.4.46,12.8.80,19.12.126,Sydney,3.0.18,5.2.32,7.3.45,9.5.59,Ray Chamberlain , Shaun Ryan , Shane Stewart ,119,168,29,,,2010,201007GEESYD
1521,8,M.C.G.,16-May-10,Sun,1:10,41563,Richmond,3.1.19,6.5.41,8.5.53,13.8.86,Hawthorn,2.5.17,7.6.48,9.10.64,13.11.89,Scott McLaren , Damien Sully , Troy Pannell ,352,47,59,,,2010,201008RCHHAW
