round,venue,date,day,time,crowd,hteam,hteam_q1,hteam_q2,hteam_q3,hteam_q4,ateam,ateam_q1,ateam_q2,ateam_q3,ateam_q4,umpire1,umpire2,umpire3,umpire1games,umpire2games,umpire3games,hteam_et,ateam_et,season,matchid
8,M.C.G.,18-May-12,Fri,7:50,75650,Collingwood,3.6.24,7.9.51,10.11.71,14.12.96,Geelong,2.4.16,6.6.42,7.12.54,11.18.84,Matt Stevic , Simon Meredith , Rob Findlay ,180,170,60,,,2012,201208COLGEE
20,M.C.G.,12-Aug-12,Sun,3:15,28286,Richmond,6.4.40,10.10.70,17.16.118,22.18.150,Western Bulldogs,2.3.15,6.4.40,12.5.77,12.8.80,Luke Farmer , Sam Hay , Ben Ryan ,90,61,26,,,2012,201220RCHFOT
15,Subiaco,8-Jul-12,Sun,2:40,30420,Fremantle,2.3.15,4.7.31,10.10.70,14.11.95,Western Bulldogs,1.2.8,4.4.28,7.6.48,8.9.57,Gary Fila , Mathew Nicholls , Sam Hay ,28,165,56,,,2012,201215FREFOT
15,Docklands,7-Jul-12,Sat,7:40,45838,St Kilda,4.3.27,9.5.59,15.6.96,21.7.133,Essendon,3.5.23,5.6.36,7.8.50,8.14.62,Matt Stevic , Simon Meredith , Andrew Mitchell ,187,177,13,,,2012,201215STKESS
16,Docklands,14-Jul-12,Sat,1:45,13284,Melbourne,6.4.40,8.6.54,12.7.79,12.11.83,Fremantle,3.2.20,6.5.41,11.6.72,18.9.117,Jeff Dalgleish , Stuart Wenn , Jordan Bannister ,44,304,15,,,2012,201216MELFRE
18,Carrara,28-Jul-12,Sat,7:40,11169,Gold Coast,2.1.13,5.2.32,7.4.46,8.6.54,Sydney,6.3.39,8.7.55,16.9.105,19.12.126,Craig Fleer , Matthew Leppard , Stuart Wenn ,8,26,306,,,2012,201218GCSSYD
4,Gabba,21-Apr-12,Sat,7:40,21980,Brisbane Lions,3.3.21,7.4.46,12.5.77,17.9.111,Gold Coast,2.4.16,5.8.38,5.9.39,6.10.46,Chris Kamolins , Chris Donlon , Ben Ryan ,94,140,16,,,2012,201204BRSGCS
15,M.C.G.,8-Jul-12,Sun,1:10,26518,Hawthorn,5.6.36,11.11.77,20.20.140,28.25.193,Greater Western Sydney,1.2.8,2.4.16,3.5.23,4.7.31,Brett Ritchie , Ben Ryan , Troy Pannell ,19,21,96,,,2012,201215HAWGWS
18,Kardinia Park,28-Jul-12,Sat,1:45,18377,Geelong,4.3.27,9.7.61,10.10.70,15.12.102,Adelaide,3.2.20,4.4.28,9.8.62,11.9.75,Luke Farmer , Troy Pannell , Shane McInerney ,88,99,343,,,2012,201218GEEADE
1,M.C.G.,31-Mar-12,Sat,1:45,33473,Melbourne,3.3.21,7.4.46,8.8.56,11.12.78,Brisbane Lions,1.4.10,7.8.50,13.13.91,17.17.119,Jeff Dalgleish , Matthew Leppard , Stefan Grun ,32,13,103,,,2012,201201MELBRS
8,Marrara Oval,19-May-12,Sat,7:10,8724,Western Bulldogs,1.3.9,2.6.18,6.12.48,9.18.72,Gold Coast,1.5.11,2.9.21,3.10.28,4.10.34,Sam Hay , Stuart Wenn , Ben Ryan ,50,297,18,,,2012,201208FOTGCS
2,Gabba,5-Apr-12,Thu,7:40,25913,Brisbane Lions,6.1.37,7.6.48,7.7.49,9.9.63,Carlton,5.5.35,10.9.69,16.10.106,23.16.154,Matt Stevic , Stefan Grun , Troy Pannell ,174,104,84,,,2012,201202BRSCAR
22,M.C.G.,26-Aug-12,Sun,4:40,18450,Melbourne,3.4.22,5.7.37,8.10.58,11.15.81,Adelaide,5.3.33,10.8.68,20.12.132,22.18.150,Craig Fleer , Matthew Leppard , Stuart Wenn ,11,30,310,,,2012,201222MELADE
5,Football Park,29-Apr-12,Sun,4:10,41649,Adelaide,4.3.27,10.4.64,12.7.79,16.14.110,Port Adelaide,4.2.26,7.3.45,13.4.82,14.7.91,Shane Stewart , Mathew Nicholls , Sam Hay ,68,155,47,,,2012,201205ADEPOR
3,M.C.G.,14-Apr-12,Sat,1:45,49826,Richmond,4.4.28,6.8.44,15.11.101,20.13.133,Melbourne,2.3.15,5.6.36,6.6.42,11.8.74,Justin Schmitt , Jason Armstrong , Andrew Mitchell ,222,60,3,,,2012,201203RCHMEL
17,S.C.G.,22-Jul-12,Sun,1:10,26834,Sydney,1.6.12,5.13.43,9.13.67,15.15.105,St Kilda,5.1.31,5.4.34,7.9.51,10.16.76,Rob Findlay , Troy Pannell , Shane McInerney ,69,98,342,,,2012,201217SYDSTK
21,Football Park,19-Aug-12,Sun,12:40,13683,Port Adelaide,0.5.5,1.7.13,4.10.34,6.14.50,West Coast,3.4.22,8.8.56,9.10.64,14.14.98,Matthew Leppard , Gary Fila , Scott Jeffery ,29,34,223,,,2012,201221PORWEG
21,Gabba,18-Aug-12,Sat,7:40,18979,Brisbane Lions,0.3.3,5.9.39,10.15.75,13.17.95,Adelaide,6.5.41,7.8.50,10.9.69,12.13.85,Chris Kamolins , Stuart Wenn , Ben Ryan ,109,309,27,,,2012,201221BRSADE
15,M.C.G.,7-Jul-12,Sat,2:10,46773,Melbourne,1.0.6,4.4.28,5.6.36,11.12.78,Richmond,4.6.30,6.12.48,9.20.74,13.23.101,Stuart Wenn , Nick Foot , Jason Armstrong ,303,7,68,,,2012,201215MELRCH
14,M.C.G.,30-Jun-12,Sat,1:45,44891,Collingwood,3.2.20,6.7.43,10.13.73,15.17.107,Fremantle,0.2.2,2.6.18,6.6.42,12.6.78,Chris Donlon , Scott Jeffery , Andrew Mitchell ,150,216,12,,,2012,201214COLFRE
22,M.C.G.,24-Aug-12,Fri,7:50,47590,Richmond,5.5.35,8.11.59,12.16.88,13.24.102,Essendon,3.2.20,4.6.30,7.9.51,8.9.57,Mathew Nicholls , Shane McInerney , Jacob Mollison ,172,347,82,,,2012,201222RCHESS
12,Subiaco,14-Jun-12,Thu,5:40,34224,West Coast,3.3.21,5.12.42,6.17.53,10.19.79,Carlton,2.3.15,4.4.28,8.8.56,10.9.69,Dean Margetts , Brett Rosebury , Luke Farmer ,178,239,83,,,2012,201212WEGCAR
17,Docklands,21-Jul-12,Sat,7:40,24615,Western Bulldogs,3.3.21,8.4.52,10.9.69,12.12.84,Carlton,2.1.13,5.3.33,10.4.64,16.6.102,Shane Stewart , Stuart Wenn , Nick Foot ,78,305,9,,,2012,201217FOTCAR
6,Football Park,6-May-12,Sun,2:45,18522,Port Adelaide,1.2.8,2.2.14,6.4.40,8.6.54,Richmond,3.2.20,8.7.55,9.10.64,13.13.91,Stephen McBurney , Brett Ritchie , Dean Margetts ,367,15,172,,,2012,201206PORRCH
11,M.C.G.,11-Jun-12,Mon,3:15,64250,Melbourne,0.4.4,3.4.22,7.7.49,13.9.87,Collingwood,6.3.39,8.9.57,10.15.75,19.15.129,Matt Stevic , Jordan Bannister , Mathew Nicholls ,183,11,161,,,2012,201211MELCOL
17,Football Park,21-Jul-12,Sat,1:40,40724,Adelaide,6.5.41,10.6.66,14.7.91,19.10.124,West Coast,1.2.8,5.5.35,8.7.55,11.9.75,Matthew Leppard , Gary Fila , Simon Meredith ,25,30,179,,,2012,201217ADEWEG
4,Kardinia Park,22-Apr-12,Sun,1:10,21952,Geelong,4.1.25,7.3.45,10.4.64,11.9.75,Richmond,3.1.19,3.6.24,7.10.52,9.11.65,Gary Fila , Justin Schmitt , Troy Pannell ,20,223,86,,,2012,201204GEERCH
5,M.C.G.,28-Apr-12,Sat,7:40,24877,Melbourne,4.1.25,8.3.51,10.6.66,10.6.66,St Kilda,5.4.34,8.5.53,10.9.69,12.12.84,Troy Pannell , Andrew Mitchell , Jacob Mollison ,87,5,68,,,2012,201205MELSTK
14,Stadium Australia,30-Jun-12,Sat,7:40,22565,Sydney,3.4.22,8.6.54,14.10.94,19.18.132,Greater Western Sydney,1.2.8,2.5.17,4.7.31,5.8.38,Sam Hay , Stuart Wenn , Jason Armstrong ,55,302,67,,,2012,201214SYDGWS
6,S.C.G.,5-May-12,Sat,7:40,23969,Sydney,1.2.8,7.6.48,12.7.79,14.10.94,Adelaide,5.2.32,8.3.51,11.6.72,15.9.99,Heath Ryan , Simon Meredith , Shane McInerney ,61,168,331,,,2012,201206SYDADE
20,Football Park,11-Aug-12,Sat,1:40,35027,Adelaide,4.5.29,7.8.50,12.15.87,17.17.119,Fremantle,3.3.21,7.4.46,10.5.65,14.7.91,Stephen McBurney , Dean Margetts , Stuart Wenn ,379,186,308,,,2012,201220ADEFRE
22,Football Park,25-Aug-12,Sat,1:40,13953,Port Adelaide,5.2.32,8.3.51,14.8.92,14.9.93,Brisbane Lions,5.3.33,10.6.66,12.7.79,16.8.104,Luke Farmer , Gary Fila , Jason Armstrong ,92,35,75,,,2012,201222PORBRS
15,Carrara,8-Jul-12,Sun,3:15,15824,Gold Coast,4.6.30,6.9.45,9.14.68,13.18.96,Geelong,2.6.18,5.12.42,12.15.87,15.20.110,Brett Rosebury , Heath Ryan , Chris Kamolins ,242,67,104,,,2012,201215GCSGEE
6,Kardinia Park,5-May-12,Sat,1:45,18010,Geelong,3.5.23,9.11.65,15.14.104,17.17.119,Melbourne,3.0.18,6.1.37,10.5.65,11.10.76,Jordan Bannister , Stuart Wenn , Craig Fleer ,6,295,3,,,2012,201206GEEMEL
3,Docklands,15-Apr-12,Sun,4:40,29630,North Melbourne,4.5.29,9.5.59,16.8.104,20.11.131,Geelong,1.3.9,5.8.38,9.14.68,16.18.114,Matt Stevic , Michael Jennings , Jacob Mollison ,175,28,66,,,2012,201203NORGEE
14,Subiaco,30-Jun-12,Sat,2:40,34592,West Coast,8.3.51,11.5.71,17.11.113,25.16.166,Gold Coast,2.3.15,4.8.32,5.9.39,5.10.40,Stephen McBurney , Jeff Dalgleish , Gary Fila ,374,42,27,,,2012,201214WEGGCS
19,M.C.G.,4-Aug-12,Sat,7:40,57873,Collingwood,3.3.21,8.11.59,9.14.68,12.19.91,St Kilda,4.1.25,5.2.32,11.6.72,13.7.85,Luke Farmer , Dean Margetts , Shane McInerney ,89,185,344,,,2012,201219COLSTK
3,Docklands,14-Apr-12,Sat,7:40,28971,Western Bulldogs,1.2.8,1.5.11,2.6.18,5.10.40,St Kilda,4.5.29,6.6.42,13.9.87,15.13.103,Gary Fila , Chris Kamolins , Stephen McBurney ,19,93,364,,,2012,201203FOTSTK
15,S.C.G.,7-Jul-12,Sat,4:40,19419,Sydney,4.2.26,10.7.67,15.12.102,16.14.110,Brisbane Lions,3.4.22,7.4.46,8.7.55,9.9.63,Luke Farmer , Matthew Leppard , Justin Schmitt ,85,23,234,,,2012,201215SYDBRS
20,York Park,12-Aug-12,Sun,1:10,14431,Hawthorn,1.3.9,9.9.63,13.12.90,24.15.159,Port Adelaide,3.4.22,5.7.37,10.9.69,13.9.87,Jason Armstrong , Andrew Mitchell , Jordan Bannister ,73,16,19,,,2012,201220HAWPOR
1,Docklands,31-Mar-12,Sat,7:45,45818,North Melbourne,4.3.27,8.5.53,10.10.70,15.12.102,Essendon,3.2.20,9.8.62,13.14.92,14.20.104,Matt Stevic , Jason Armstrong , Jordan Bannister ,173,58,1,,,2012,201201NORESS
15,Football Park,7-Jul-12,Sat,7:10,34829,Port Adelaide,2.1.13,4.6.30,7.8.50,8.10.58,Adelaide,5.2.32,9.6.60,13.8.86,17.14.116,Dean Margetts , Jeff Dalgleish , Jordan Bannister ,181,43,14,,,2012,201215PORADE
19,Subiaco,4-Aug-12,Sat,2:40,39694,Fremantle,4.2.26,7.6.48,15.9.99,17.11.113,West Coast,1.5.11,1.10.16,5.11.41,6.12.48,Shane Stewart , Simon Meredith , Scott Jeffery ,80,181,221,,,2012,201219FREWEG
8,S.C.G.,19-May-12,Sat,4:40,20818,Sydney,7.1.43,11.4.70,16.9.105,21.12.138,Melbourne,0.3.3,1.5.11,2.7.19,5.7.37,Mathew Nicholls , Brendan Hosking , Chris Kamolins ,158,3,98,,,2012,201208SYDMEL
5,Docklands,29-Apr-12,Sun,3:15,28464,Richmond,4.2.26,9.4.58,12.9.81,14.13.97,West Coast,5.3.33,11.6.72,12.11.83,16.11.107,Stephen McBurney , Jason Armstrong , Jordan Bannister ,366,61,5,,,2012,201205RCHWEG
6,Carrara,5-May-12,Sat,4:40,11670,Gold Coast,3.1.19,8.2.50,10.2.62,14.3.87,Fremantle,3.0.18,5.3.33,10.7.67,14.10.94,Mathew Nicholls , Chris Kamolins , Andrew Mitchell ,156,96,6,,,2012,201206GCSFRE
4,Football Park,21-Apr-12,Sat,4:10,28261,Adelaide,5.4.34,7.8.50,10.13.73,13.18.96,Greater Western Sydney,1.1.7,5.3.33,6.6.42,7.8.50,Heath Ryan , Brendan Hosking , Sam Hay ,59,2,46,,,2012,201204ADEGWS
22,Kardinia Park,26-Aug-12,Sun,1:10,18047,Geelong,3.2.20,8.4.52,10.8.68,16.11.107,Western Bulldogs,1.0.6,3.3.21,7.5.47,11.7.73,Shane Stewart , Heath Ryan , Chris Kamolins ,83,72,110,,,2012,201222GEEFOT
Qualifying,Football Park,8-Sep-12,Sat,2:45,44849,Sydney,2.2.14,7.2.44,8.4.52,11.5.71,Adelaide,1.3.9,2.7.19,3.10.28,5.12.42,Luke Farmer , Matt Stevic , Justin Schmitt ,94,196,241,,,2012,2012QFSYDADE
12,Football Park,15-Jun-12,Fri,8:10,36394,Adelaide,5.3.33,11.6.72,16.7.103,17.13.115,St Kilda,3.1.19,8.8.56,10.12.72,16.15.111,Chris Donlon , Scott Jeffery , Shane McInerney ,148,214,337,,,2012,201212ADESTK
21,Subiaco,18-Aug-12,Sat,2:40,32721,Fremantle,3.4.22,7.8.50,10.12.72,13.16.94,Richmond,2.3.15,5.4.34,8.4.52,11.6.72,Dean Margetts , Rob Findlay , Shane McInerney ,187,73,346,,,2012,201221FRERCH
17,Marrara Oval,21-Jul-12,Sat,7:10,6714,Melbourne,5.0.30,5.1.31,7.5.47,8.8.56,Port Adelaide,2.5.17,5.10.40,8.10.58,12.12.84,Jeff Dalgleish , Brendan Hosking , Chris Kamolins ,45,6,105,,,2012,201217MELPOR
20,Docklands,12-Aug-12,Sun,4:40,42674,Essendon,5.2.32,8.6.54,9.10.64,11.10.76,North Melbourne,6.2.38,8.4.52,11.7.73,15.10.100,Chris Donlon , Simon Meredith , Shane McInerney ,153,182,345,,,2012,201220ESSNOR
Semi,Football Park,14-Sep-12,Fri,8:15,31742,Adelaide,1.3.9,4.7.31,8.9.57,12.9.81,Fremantle,4.1.25,7.2.44,8.4.52,11.5.71,Mathew Nicholls , Simon Meredith , Shane McInerney ,175,187,350,,,2012,2012SFADEFRE
8,Subiaco,20-May-12,Sun,2:40,38174,West Coast,6.2.38,13.6.84,15.7.97,18.13.121,St Kilda,1.4.10,5.5.35,11.10.76,13.13.91,Chris Donlon , Jeff Dalgleish , Jacob Mollison ,144,39,71,,,2012,201208WEGSTK
10,Gabba,3-Jun-12,Sun,1:10,15546,Brisbane Lions,3.3.21,7.4.46,8.5.53,16.6.102,West Coast,2.1.13,5.5.35,10.7.67,15.10.100,Mathew Nicholls , Jason Armstrong , Ben Ryan ,160,65,20,,,2012,201210BRSWEG
13,M.C.G.,23-Jun-12,Sat,4:40,62957,Collingwood,3.5.23,6.6.42,11.10.76,12.13.85,West Coast,2.3.15,7.6.48,9.7.61,12.10.82,Brett Rosebury , Matt Stevic , Rob Findlay ,240,185,65,,,2012,201213COLWEG
20,Stadium Australia,11-Aug-12,Sat,7:40,45827,Sydney,1.3.9,4.7.31,8.11.59,9.16.70,Collingwood,3.2.20,5.4.34,9.4.58,12.6.78,Brett Rosebury , Mathew Nicholls , Scott Jeffery ,247,170,222,,,2012,201220SYDCOL
1,Stadium Australia,24-Mar-12,Sat,7:20,38203,Greater Western Sydney,1.2.8,3.3.21,3.4.22,5.7.37,Sydney,4.1.25,8.4.52,13.8.86,14.16.100,Matt Stevic , Simon Meredith , Jacob Mollison ,172,162,63,,,2012,201201GWSSYD
19,Gabba,4-Aug-12,Sat,7:40,22193,Brisbane Lions,3.2.20,4.9.33,7.12.54,12.12.84,Richmond,3.3.21,8.5.53,14.8.92,20.12.132,Gary Fila , Rob Findlay , Andrew Mitchell ,32,71,15,,,2012,201219BRSRCH
12,Sydney Showground,16-Jun-12,Sat,2:10,7538,Greater Western Sydney,2.0.12,5.1.31,8.1.49,12.2.74,Richmond,4.2.26,6.7.43,9.14.68,11.20.86,Matt Stevic , Chris Kamolins , Andrew Mitchell ,184,101,10,,,2012,201212GWSRCH
7,M.C.G.,12-May-12,Sat,4:40,40352,Richmond,5.6.36,7.9.51,8.11.59,13.13.91,Sydney,0.2.2,2.7.19,6.9.45,8.14.62,Matt Stevic , Heath Ryan , Jacob Mollison ,179,62,70,,,2012,201207RCHSYD
5,Gabba,28-Apr-12,Sat,7:45,15534,Brisbane Lions,0.5.5,0.7.7,1.9.15,4.17.41,Geelong,4.1.25,7.5.47,10.6.66,12.7.79,Chris Kamolins , Ben Ryan , Shane McInerney ,95,17,330,,,2012,201205BRSGEE
12,Carrara,16-Jun-12,Sat,7:40,10170,Gold Coast,1.3.9,4.3.27,7.5.47,12.8.80,North Melbourne,1.5.11,3.12.30,7.17.59,11.21.87,Simon Meredith , Stuart Wenn , Michael Jennings ,174,300,33,,,2012,201212GCSNOR
5,Docklands,24-Apr-11,Sun,4:40,36461,North Melbourne,5.1.31,8.6.54,12.11.83,14.19.103,Richmond,1.3.9,6.8.44,10.10.70,17.10.112,Simon Meredith , Brett Ritchie , Matt Stevic ,141,1,150,,,2011,201105NORRCH
15,Docklands,2-Jul-11,Sat,7:10,43806,Essendon,4.3.27,8.4.52,13.5.83,18.7.115,Geelong,3.3.21,5.7.37,9.12.66,16.15.111,Michael Jennings , Hayden Kennedy , Dean Margetts ,21,493,156,,,2011,201115ESSGEE
15,Subiaco,2-Jul-11,Sat,1:10,28646,Fremantle,3.2.20,7.2.44,13.5.83,17.10.112,Gold Coast,4.1.25,7.5.47,8.8.56,9.8.62,Todd Keating , Stephen McBurney , Stuart Wenn ,38,351,283,,,2011,201115FREGCS
16,Docklands,10-Jul-11,Sun,4:40,38582,Western Bulldogs,2.4.16,6.7.43,11.9.75,14.12.96,Carlton,2.7.19,6.9.45,8.11.59,9.15.69,Ray Chamberlain , Simon Meredith , Mathew Nicholls ,153,152,142,,,2011,201116FOTCAR
8,Football Park,14-May-11,Sat,2:40,36056,Adelaide,2.2.14,9.7.61,14.10.94,20.10.130,Gold Coast,4.4.28,4.6.30,6.13.49,9.19.73,Sam Hay , Dean Margetts , Brett Rosebury ,31,149,209,,,2011,201108ADEGCS
4,Gabba,17-Apr-11,Sun,2:10,12111,Gold Coast,3.2.20,4.5.29,8.11.59,9.15.69,Melbourne,6.2.38,11.9.75,15.14.104,23.21.159,Todd Keating , Simon Meredith , Ben Ryan ,35,140,2,,,2011,201104GCSMEL
24,M.C.G.,2-Sep-11,Fri,7:40,85705,Collingwood,4.0.24,5.0.30,7.2.44,8.5.53,Geelong,2.5.17,12.8.80,16.15.111,22.17.149,Chris Donlon , Jacob Mollison , Shaun Ryan ,132,61,211,,,2011,201124COLGEE
12,Docklands,12-Jun-11,Sun,1:10,43617,Carlton,4.4.28,8.8.56,14.9.93,19.10.124,Brisbane Lions,2.3.15,3.5.23,4.8.32,9.9.63,Hayden Kennedy , Dean Margetts , Ben Ryan ,490,153,6,,,2011,201112CARBRS
2,Docklands,3-Apr-11,Sun,1:10,22331,Western Bulldogs,5.4.34,10.4.64,14.7.91,19.9.123,Brisbane Lions,0.2.2,3.5.23,4.7.31,6.9.45,Jeff Dalgleish , Simon Meredith , Stuart Wenn ,19,138,272,,,2011,201102FOTBRS
8,S.C.G.,14-May-11,Sat,7:40,20719,Sydney,3.5.23,5.6.36,12.11.83,18.13.121,Port Adelaide,3.2.20,4.3.27,8.5.53,9.5.59,Simon Meredith , Ben Ryan , Justin Schmitt ,144,4,207,,,2011,201108SYDPOR
9,Docklands,22-May-11,Sun,1:10,38849,Collingwood,2.6.18,2.10.22,9.12.66,20.15.135,Adelaide,4.1.25,8.4.52,12.6.78,14.8.92,Shane McInerney , Brett Ritchie , Brett Rosebury ,311,4,210,,,2011,201109COLADE
11,Gabba,4-Jun-11,Sat,7:40,22150,Brisbane Lions,1.0.6,2.2.14,5.8.38,7.9.51,Sydney,6.7.43,13.8.86,15.9.99,17.14.116,Rob Findlay , Chris Kamolins , Mathew Nicholls ,42,84,137,,,2011,201111BRSSYD
20,Kardinia Park,6-Aug-11,Sat,1:40,24588,Geelong,8.1.49,18.4.112,21.8.134,29.14.188,Gold Coast,3.0.18,3.0.18,6.1.37,6.2.38,Stefan Grun , Todd Keating , Justin Schmitt ,99,39,215,,,2011,201120GEEGCS
6,Subiaco,28-Apr-11,Thu,6:40,36298,West Coast,5.3.33,7.8.50,10.12.72,15.16.106,Melbourne,0.2.2,3.6.24,4.8.32,6.16.52,Chris Donlon , Brett Rosebury , Shane Stewart ,115,207,46,,,2011,201106WEGMEL
20,Docklands,5-Aug-11,Fri,7:40,26181,St Kilda,3.8.26,7.11.53,10.13.73,16.17.113,Fremantle,1.3.9,7.7.49,10.10.70,10.12.72,Jacob Mollison , Brett Rosebury , Matt Stevic ,57,220,164,,,2011,201120STKFRE
11,Docklands,5-Jun-11,Sun,2:10,18185,North Melbourne,6.1.37,8.3.51,13.5.83,18.7.115,Adelaide,2.1.13,4.4.28,6.7.43,10.8.68,Jason Armstrong , Luke Farmer , Scott Jeffery ,46,59,196,,,2011,201111NORADE
16,M.C.G.,10-Jul-11,Sun,1:10,53601,Collingwood,4.3.27,10.6.66,16.12.108,22.15.147,North Melbourne,1.5.11,2.8.20,3.9.27,3.12.30,Luke Farmer , Jacob Mollison , Shaun Ryan ,64,53,203,,,2011,201116COLNOR
4,M.C.G.,16-Apr-11,Sat,2:10,78065,Carlton,0.2.2,4.9.33,6.13.49,11.13.79,Essendon,3.2.20,6.3.39,7.8.50,11.13.79,Stephen McBurney , Mathew Nicholls , Shane Stewart ,341,130,44,,,2011,201104CARESS
12,Carrara,11-Jun-11,Sat,7:10,14945,Gold Coast,0.2.2,2.4.16,4.8.32,9.9.63,North Melbourne,7.3.45,9.7.61,14.11.95,18.14.122,Corey Bowen , Michael Vozzo , Stuart Wenn ,10,270,280,,,2011,201112GCSNOR
2,Football Park,2-Apr-11,Sat,2:40,23214,Port Adelaide,2.3.15,7.3.45,12.4.76,15.8.98,West Coast,3.7.25,9.10.64,12.16.88,16.20.116,Stefan Grun , Jacob Mollison , Justin Schmitt ,96,40,203,,,2011,201102PORWEG
9,Football Park,21-May-11,Sat,2:10,16274,Port Adelaide,2.2.14,5.3.33,11.4.70,14.6.90,Fremantle,7.3.45,13.8.86,19.11.125,21.16.142,Matthew Leppard , Stephen McBurney , Stuart Wenn ,5,346,278,,,2011,201109PORFRE
18,S.C.G.,23-Jul-11,Sat,2:10,19449,Sydney,2.4.16,7.10.52,11.14.80,16.18.114,Western Bulldogs,2.1.13,7.3.45,8.5.53,11.9.75,Chris Donlon , Jacob Mollison , Matt Stevic ,127,55,162,,,2011,201118SYDFOT
5,M.C.G.,26-Apr-11,Tue,2:40,78579,Hawthorn,5.3.33,8.3.51,12.6.78,15.8.98,Geelong,5.2.32,6.7.43,13.10.88,17.15.117,Jason Armstrong , Troy Pannell , Michael Vozzo ,40,74,263,,,2011,201105HAWGEE
2,Docklands,2-Apr-11,Sat,2:10,40578,North Melbourne,1.4.10,2.9.21,4.12.36,7.14.56,Collingwood,5.5.35,9.8.62,15.12.102,21.17.143,Dean Margetts , Heath Ryan , Shaun Ryan ,145,49,190,,,2011,201102NORCOL
Semi,Subiaco,17-Sep-11,Sat,5:50,42803,West Coast,1.3.9,9.3.57,11.8.74,15.11.101,Carlton,4.1.25,7.4.46,10.5.65,15.8.98,Ray Chamberlain , Brett Rosebury , Matt Stevic ,163,226,170,,,2011,2011SFWEGCAR
15,Football Park,2-Jul-11,Sat,7:10,23063,Adelaide,2.1.13,3.4.22,5.5.35,8.9.57,Sydney,3.1.19,4.5.29,4.10.34,6.14.50,Shane McInerney , Brett Ritchie , Matt Stevic ,316,6,159,,,2011,201115ADESYD
13,Docklands,18-Jun-11,Sat,2:10,42329,Essendon,1.8.14,6.13.49,10.17.77,12.18.90,North Melbourne,5.3.33,9.3.57,13.6.84,17.9.111,Corey Bowen , Chris Donlon , Mathew Nicholls ,11,122,139,,,2011,201113ESSNOR
17,Football Park,15-Jul-11,Fri,8:10,38118,Adelaide,5.3.33,8.7.55,9.9.63,10.13.73,Essendon,0.2.2,2.7.19,6.11.47,12.12.84,Jacob Mollison , Shaun Ryan , Matt Stevic ,54,204,161,,,2011,201117ADEESS
12,M.C.G.,11-Jun-11,Sat,7:10,63476,Geelong,5.2.32,10.2.62,10.6.66,13.10.88,Hawthorn,2.1.13,9.2.56,13.5.83,13.5.83,Luke Farmer , Rob Findlay , Stephen McBurney ,60,43,349,,,2011,201112GEEHAW
19,Docklands,30-Jul-11,Sat,2:10,20883,Western Bulldogs,2.1.13,4.2.26,10.4.64,15.5.95,West Coast,6.4.40,10.9.69,13.11.89,15.13.103,Jason Armstrong , Ray Chamberlain , Mathew Nicholls ,52,156,144,,,2011,201119FOTWEG
23,Kardinia Park,27-Aug-11,Sat,2:10,25900,Geelong,2.5.17,5.7.37,8.10.58,12.14.86,Sydney,3.1.19,7.5.47,10.9.69,15.9.99,Jason Armstrong , Mathew Nicholls , Michael Vozzo ,56,148,278,,,2011,201123GEESYD
23,M.C.G.,27-Aug-11,Sat,2:10,42198,Hawthorn,3.3.21,7.8.50,11.14.80,16.17.113,Western Bulldogs,2.2.14,6.4.40,7.5.47,10.7.67,Scott Jeffery , Matthew Leppard , Matt Stevic ,207,12,167,,,2011,201123HAWFOT
4,M.C.G.,15-Apr-11,Fri,7:40,58050,Richmond,2.2.14,5.7.37,11.10.76,13.12.90,Collingwood,8.6.54,13.9.87,15.12.102,24.17.161,Ray Chamberlain , Rob Findlay , Brett Rosebury ,143,35,205,,,2011,201104RCHCOL
23,Subiaco,26-Aug-11,Fri,6:40,31985,Fremantle,2.0.12,2.2.14,4.2.26,8.4.52,Collingwood,6.0.36,12.4.76,17.9.111,20.12.132,Rob Findlay , Dean Margetts , Shaun Ryan ,53,164,210,,,2011,201123FRECOL
Grand,M.C.G.,1-Oct-11,Sat,2:30,99537,Geelong,4.3.27,8.6.54,13.7.85,18.11.119,Collingwood,4.2.26,9.3.57,12.6.78,12.9.81,Chris Donlon , Brett Rosebury , Shaun Ryan ,136,228,215,,,2011,2011GFGEECOL
13,Subiaco,19-Jun-11,Sun,2:40,35059,West Coast,3.6.24,8.11.59,11.14.80,15.20.110,Port Adelaide,1.3.9,3.8.26,8.9.57,13.10.88,Jeff Dalgleish , Luke Farmer , Dean Margetts ,24,61,154,,,2011,201113WEGPOR
16,Carrara,9-Jul-11,Sat,7:10,16488,Gold Coast,1.6.12,3.6.24,3.9.27,4.12.36,Sydney,5.4.34,9.7.61,10.12.72,15.16.106,Michael Jennings , Matthew Leppard , Michael Vozzo ,22,9,273,,,2011,201116GCSSYD
7,Football Park,6-May-11,Fri,8:10,21819,Port Adelaide,5.1.31,7.7.49,9.11.65,10.12.72,Hawthorn,3.5.23,7.7.49,10.11.71,15.14.104,Jason Armstrong , Mathew Nicholls , Shaun Ryan ,42,133,195,,,2011,201107PORHAW
13,Gabba,18-Jun-11,Sat,7:10,21510,Brisbane Lions,4.2.26,7.6.48,10.9.69,14.10.94,Richmond,2.5.17,7.9.51,12.13.85,18.17.125,Sam Hay , Stephen McBurney , Justin Schmitt ,35,350,210,,,2011,201113BRSRCH
