,round,venue,date,day,time,crowd,hteam,hteam_q1,hteam_q2,hteam_q3,hteam_q4,ateam,hteam_q1,hteam_q2,hteam_q3,hteam_q4,umpire1,umpire2,umpire3,umpire1games,umpire2games,umpire3games
1130,14,Football Park,30-Jun-2012,Sat,1:40,33780,Adelaide,3.0.18,8.1.49,11.2.68,17.4.106,Richmond,8.3.51,10.4.64,11.7.73,13.9.87,Heath Ryan , Mathew Nicholls , Shane McInerney ,66,164,339
1131,23,Subiaco,1-Sep-2012,Sat,5:40,32687,Fremantle,3.5.23,7.7.49,11.14.80,14.17.101,Melbourne,1.3.9,2.5.17,4.8.32,5.10.40,Luke Farmer , Jeff Dalgleish , Matthew Leppard ,93,49,31
1132,18,Docklands,28-Jul-2012,Sat,2:10,20816,North Melbourne,5.4.34,9.6.60,15.10.100,19.13.127,Melbourne,1.2.8,5.5.35,7.5.47,11.7.73,Stephen McBurney , Jason Armstrong , David Harris ,377,71,1
1133,3,Blacktown,15-Apr-2012,Sun,1:10,6875,Greater Western Sydney,2.0.12,4.1.25,6.5.41,10.9.69,West Coast,11.4.70,15.8.98,21.9.135,23.12.150,Nick Foot , Brendan Hosking , Stuart Wenn ,2,1,292
1134,2,Bellerive Oval,8-Apr-2012,Sun,1:10,11127,North Melbourne,7.4.46,12.8.80,20.9.129,28.15.183,Greater Western Sydney,0.3.3,0.4.4,6.6.42,8.6.54,Brett Rosebury , Ben Ryan , Andrew Mitchell ,229,14,2
1135,2,M.C.G.,9-Apr-2012,Mon,3:10,69231,Geelong,4.1.25,7.3.45,10.7.67,14.8.92,Hawthorn,3.4.22,8.6.54,13.7.85,13.12.90,Stephen McBurney , Dean Margetts , Shane McInerney ,363,168,327
1136,3,Carrara,14-Apr-2012,Sat,7:40,17069,Gold Coast,2.3.15,7.5.47,12.7.79,13.10.88,Essendon,5.6.36,7.10.52,10.12.72,15.15.105,Brett Ritchie , Shane Stewart , Ben Ryan ,13,66,15
1137,6,Docklands,6-May-2012,Sun,1:10,28213,Carlton,3.5.23,6.8.44,9.14.68,15.20.110,Greater Western Sydney,2.1.13,5.4.34,6.7.43,6.7.43,Jeff Dalgleish , Matt Stevic , Nick Foot ,37,178,3
1138,8,Docklands,20-May-2012,Sun,3:15,35917,Carlton,5.2.32,5.4.34,7.6.48,8.7.55,Adelaide,4.5.29,9.6.60,13.9.87,19.10.124,Luke Farmer , Matthew Leppard , Shane McInerney ,79,20,333
1139,5,Manuka Oval,28-Apr-2012,Sat,1:45,9128,Greater Western Sydney,2.4.16,5.5.35,8.6.54,9.8.62,Western Bulldogs,0.5.5,8.9.57,12.12.84,15.14.104,Craig Fleer , Matthew Leppard , Stefan Grun ,2,17,105
1140,21,M.C.G.,18-Aug-2012,Sat,1:45,59381,Essendon,2.5.17,6.6.42,7.8.50,8.12.60,Carlton,5.3.33,15.4.94,20.9.129,24.12.156,Stephen McBurney , Luke Farmer , Justin Schmitt ,380,91,238
1141,21,Manuka Oval,18-Aug-2012,Sat,2:10,7561,Greater Western Sydney,2.2.14,4.4.28,4.5.29,9.5.59,Melbourne,3.4.22,6.10.46,9.13.67,11.18.84,Heath Ryan , Jason Armstrong , David Harris ,71,74,3
1142,19,Football Park,5-Aug-2012,Sun,4:10,40030,Adelaide,4.2.26,6.3.39,13.7.85,16.8.104,Essendon,5.4.34,9.7.61,12.7.79,15.10.100,Chris Donlon , Chris Kamolins , Sam Hay ,152,107,60
1143,20,Docklands,11-Aug-2012,Sat,7:40,25977,Carlton,2.2.14,6.6.42,13.11.89,17.11.113,Brisbane Lions,2.6.18,4.11.35,5.13.43,10.17.77,Jeff Dalgleish , Heath Ryan , Rob Findlay ,47,70,72
1144,15,M.C.G.,6-Jul-2012,Fri,7:50,75890,Collingwood,1.5.11,4.9.33,6.12.48,8.14.62,Carlton,3.1.19,7.4.46,8.11.59,12.13.85,Chris Donlon , Rob Findlay , Shane McInerney ,151,67,340
1145,16,Cazaly's Stadium,14-Jul-2012,Sat,4:40,10961,Richmond,2.2.14,4.3.27,10.7.67,13.10.88,Gold Coast,4.2.26,7.9.51,9.9.63,13.12.90,Matthew Leppard , Ben Ryan , Shane McInerney ,24,22,341
1146,9,Docklands,25-May-2012,Fri,7:50,29118,Western Bulldogs,1.1.7,6.2.38,8.5.53,11.9.75,Geelong,3.5.23,6.9.45,9.9.63,14.11.95,Troy Pannell , Shane McInerney , Andrew Mitchell ,91,334,9
1147,19,Docklands,4-Aug-2012,Sat,1:45,21599,Western Bulldogs,3.1.19,6.5.41,7.7.49,8.13.61,North Melbourne,3.3.21,7.3.45,11.7.73,18.7.115,Jeff Dalgleish , Stuart Wenn , Jason Armstrong ,46,307,72
1148,14,Kardinia Park,1-Jul-2012,Sun,1:10,13736,Geelong,3.4.22,6.8.44,9.10.64,14.15.99,Port Adelaide,2.3.15,2.7.19,6.9.45,8.13.61,Luke Farmer , Shane Stewart , Stefan Grun ,84,75,107
1149,13,Docklands,24-Jun-2012,Sun,4:40,18866,North Melbourne,6.6.42,10.10.70,13.14.92,17.19.121,Adelaide,3.2.20,4.5.29,9.8.62,13.11.89,Mathew Nicholls , Chris Kamolins , Troy Pannell ,163,102,94
1150,17,Subiaco,22-Jul-2012,Sun,2:40,28767,Fremantle,6.1.37,8.14.62,14.18.102,18.24.132,Greater Western Sydney,0.2.2,0.3.3,4.5.29,5.7.37,Craig Fleer , Luke Farmer , Brett Ritchie ,7,87,21
1151,21,Docklands,18-Aug-2012,Sat,7:40,44956,Collingwood,4.2.26,5.8.38,7.12.54,8.13.61,North Melbourne,4.3.27,9.6.60,12.9.81,13.13.91,Matt Stevic , Mathew Nicholls , Troy Pannell ,193,171,102
1152,14,Docklands,1-Jul-2012,Sun,4:40,33106,St Kilda,6.2.38,9.5.59,10.11.71,15.13.103,North Melbourne,3.1.19,9.3.57,13.5.83,21.10.136,Brett Rosebury , Troy Pannell , Jordan Bannister ,241,95,13
1153,4,M.C.G.,21-Apr-2012,Sat,1:45,73172,Carlton,4.4.28,4.7.31,5.12.42,11.13.79,Essendon,3.6.24,8.11.59,12.17.89,15.19.109,Dean Margetts , Brett Rosebury , Matthew Leppard ,170,231,16
1154,16,M.C.G.,14-Jul-2012,Sat,7:40,61717,Geelong,2.4.16,3.8.26,6.13.49,10.19.79,Collingwood,8.2.50,11.6.72,15.7.97,17.8.110,Brett Rosebury , Shane Stewart , Mathew Nicholls ,243,77,166
1155,7,Football Park,12-May-2012,Sat,12:45,35535,Adelaide,6.3.39,14.5.89,17.7.109,19.8.122,Geelong,3.2.20,4.2.26,6.8.44,10.12.72,Luke Farmer , Andrew Mitchell , Shane McInerney ,78,7,332
1156,13,Docklands,23-Jun-2012,Sat,1:40,20146,Western Bulldogs,2.3.15,5.6.36,5.10.40,7.14.56,Brisbane Lions,6.1.37,8.5.53,12.5.77,18.6.114,Stuart Wenn , Scott Jeffery , Andrew Mitchell ,301,215,11
1157,9,M.C.G.,26-May-2012,Sat,1:45,51617,Richmond,4.4.28,8.8.56,13.9.87,21.11.137,Hawthorn,1.3.9,4.9.33,8.10.58,10.15.75,Chris Donlon , Chris Kamolins , Rob Findlay ,145,99,61
1158,Grand,M.C.G.,29-Sep-2012,Sat,2:30,99683,Sydney,1.4.10,7.4.46,10.5.65,14.7.91,Hawthorn,4.5.29,4.6.30,9.10.64,11.15.81,Brett Rosebury , Matt Stevic , Simon Meredith ,254,199,189
1159,14,Gabba,1-Jul-2012,Sun,3:15,22144,Brisbane Lions,6.1.37,9.6.60,13.11.89,18.14.122,Melbourne,3.6.24,3.8.26,4.11.35,8.13.61,Chris Kamolins , Michael Jennings , Jacob Mollison ,103,34,75
1160,10,York Park,2-Jun-2012,Sat,2:10,16143,Hawthorn,5.2.32,12.5.77,20.10.130,27.12.174,North Melbourne,4.1.25,6.4.40,7.4.46,9.5.59,Chris Donlon , Brett Rosebury , Heath Ryan ,146,237,64
1161,9,Subiaco,27-May-2012,Sun,2:40,40905,West Coast,0.4.4,2.8.20,7.14.56,11.18.84,Fremantle,1.1.7,3.2.20,3.3.21,5.6.36,Luke Farmer , Dean Margetts , Jeff Dalgleish ,80,175,40
1162,22,Subiaco,25-Aug-2012,Sat,5:40,40527,West Coast,2.4.16,6.8.44,11.12.78,15.17.107,Collingwood,4.4.28,4.9.33,6.9.45,8.10.58,Brett Rosebury , Simon Meredith , Jordan Bannister ,249,184,21
1163,16,Sydney Showground,15-Jul-2012,Sun,1:10,7669,Greater Western Sydney,2.4.16,4.7.31,5.8.38,8.11.59,Adelaide,5.2.32,9.9.63,17.12.114,27.16.178,Craig Fleer , Brendan Hosking , Jacob Mollison ,6,5,77
1164,18,Sydney Showground,28-Jul-2012,Sat,4:40,8102,Greater Western Sydney,3.4.22,5.4.34,6.11.47,7.12.54,Collingwood,7.5.47,13.11.89,17.14.116,26.18.174,Brett Ritchie , Heath Ryan , Chris Kamolins ,22,68,106
1165,10,Football Park,2-Jun-2012,Sat,7:10,24746,Port Adelaide,5.2.32,9.4.58,10.9.69,14.15.99,Carlton,3.1.19,4.2.26,5.6.36,6.9.45,Brett Ritchie , Scott Jeffery , Jordan Bannister ,18,212,10
1166,Preliminary,M.C.G.,22-Sep-2012,Sat,5:15,69146,Hawthorn,2.6.18,5.10.40,11.14.80,13.19.97,Adelaide,4.1.25,7.3.45,10.4.64,14.8.92,Chris Donlon , Mathew Nicholls , Shane McInerney ,158,176,351
1167,8,York Park,19-May-2012,Sat,2:10,12959,Hawthorn,2.4.16,10.9.69,13.12.90,17.17.119,Fremantle,0.3.3,2.6.18,7.8.50,9.9.63,Justin Schmitt , Troy Pannell , Andrew Mitchell ,227,90,8
1168,3,Subiaco,14-Apr-2012,Sat,2:40,33473,Fremantle,1.4.10,4.7.31,6.13.49,8.16.64,Brisbane Lions,2.1.13,3.2.20,5.3.33,5.5.35,Jeff Dalgleish , Brett Rosebury , Jordan Bannister ,34,230,3
1169,5,Subiaco,27-Apr-2012,Fri,6:45,38847,Fremantle,1.2.8,3.9.27,4.10.34,7.15.57,Carlton,2.1.13,6.2.38,9.4.58,10.5.65,Dean Margetts , Jeff Dalgleish , Luke Farmer ,171,36,76
1170,9,Docklands,27-May-2012,Sun,1:10,19988,North Melbourne,6.4.40,13.8.86,15.8.98,17.10.112,Brisbane Lions,3.2.20,5.4.34,11.6.72,15.6.96,Gary Fila , Justin Schmitt , Jason Armstrong ,24,228,64
1171,15,Bellerive Oval,7-Jul-2012,Sat,1:45,14113,North Melbourne,5.1.31,9.3.57,11.5.71,13.6.84,West Coast,3.2.20,4.6.30,8.8.56,12.14.86,Shane Stewart , Scott Jeffery , Jacob Mollison ,76,217,76
1172,16,Docklands,15-Jul-2012,Sun,3:15,24754,Western Bulldogs,3.2.20,5.4.34,5.5.35,6.8.44,Hawthorn,4.3.27,8.5.53,14.10.94,17.14.116,Nick Foot , Jason Armstrong , Scott Jeffery ,8,69,218
1173,2,S.C.G.,7-Apr-2012,Sat,2:10,22242,Sydney,4.4.28,9.7.61,11.9.75,14.10.94,Fremantle,2.2.14,3.3.21,9.4.58,12.9.81,Mathew Nicholls , Michael Jennings , Jacob Mollison ,153,27,65
1174,11,M.C.G.,9-Jun-2012,Sat,1:40,43801,Richmond,5.2.32,6.3.39,8.8.56,9.12.66,Fremantle,4.1.25,7.3.45,9.6.60,12.6.78,Chris Donlon , Justin Schmitt , Jacob Mollison ,147,230,73
1175,6,Subiaco,6-May-2012,Sun,2:40,37202,West Coast,4.4.28,7.10.52,12.15.87,17.18.120,North Melbourne,4.0.24,7.2.44,12.2.74,15.5.95,Luke Farmer , Matthew Leppard , Troy Pannell ,77,18,88
1176,Elimination,M.C.G.,8-Sep-2012,Sat,7:45,44460,Fremantle,5.7.37,8.9.57,12.11.83,14.12.96,Geelong,0.1.1,3.5.23,6.9.45,11.14.80,Jordan Bannister , Troy Pannell , Brett Rosebury ,23,105,251
1177,8,M.C.G.,18-May-2012,Fri,7:50,75650,Collingwood,3.6.24,7.9.51,10.11.71,14.12.96,Geelong,2.4.16,6.6.42,7.12.54,11.18.84,Matt Stevic , Simon Meredith , Rob Findlay ,180,170,60
1178,20,M.C.G.,12-Aug-2012,Sun,3:15,28286,Richmond,6.4.40,10.10.70,17.16.118,22.18.150,Western Bulldogs,2.3.15,6.4.40,12.5.77,12.8.80,Luke Farmer , Sam Hay , Ben Ryan ,90,61,26
1179,15,Subiaco,8-Jul-2012,Sun,2:40,30420,Fremantle,2.3.15,4.7.31,10.10.70,14.11.95,Western Bulldogs,1.2.8,4.4.28,7.6.48,8.9.57,Gary Fila , Mathew Nicholls , Sam Hay ,28,165,56
1180,15,Docklands,7-Jul-2012,Sat,7:40,45838,St Kilda,4.3.27,9.5.59,15.6.96,21.7.133,Essendon,3.5.23,5.6.36,7.8.50,8.14.62,Matt Stevic , Simon Meredith , Andrew Mitchell ,187,177,13
1181,16,Docklands,14-Jul-2012,Sat,1:45,13284,Melbourne,6.4.40,8.6.54,12.7.79,12.11.83,Fremantle,3.2.20,6.5.41,11.6.72,18.9.117,Jeff Dalgleish , Stuart Wenn , Jordan Bannister ,44,304,15
1182,18,Carrara,28-Jul-2012,Sat,7:40,11169,Gold Coast,2.1.13,5.2.32,7.4.46,8.6.54,Sydney,6.3.39,8.7.55,16.9.105,19.12.126,Craig Fleer , Matthew Leppard , Stuart Wenn ,8,26,306
1183,4,Gabba,21-Apr-2012,Sat,7:40,21980,Brisbane Lions,3.3.21,7.4.46,12.5.77,17.9.111,Gold Coast,2.4.16,5.8.38,5.9.39,6.10.46,Chris Kamolins , Chris Donlon , Ben Ryan ,94,140,16
1184,15,M.C.G.,8-Jul-2012,Sun,1:10,26518,Hawthorn,5.6.36,11.11.77,20.20.140,28.25.193,Greater Western Sydney,1.2.8,2.4.16,3.5.23,4.7.31,Brett Ritchie , Ben Ryan , Troy Pannell ,19,21,96
1185,18,Kardinia Park,28-Jul-2012,Sat,1:45,18377,Geelong,4.3.27,9.7.61,10.10.70,15.12.102,Adelaide,3.2.20,4.4.28,9.8.62,11.9.75,Luke Farmer , Troy Pannell , Shane McInerney ,88,99,343
1186,1,M.C.G.,31-Mar-2012,Sat,1:45,33473,Melbourne,3.3.21,7.4.46,8.8.56,11.12.78,Brisbane Lions,1.4.10,7.8.50,13.13.91,17.17.119,Jeff Dalgleish , Matthew Leppard , Stefan Grun ,32,13,103
1187,8,Marrara Oval,19-May-2012,Sat,7:10,8724,Western Bulldogs,1.3.9,2.6.18,6.12.48,9.18.72,Gold Coast,1.5.11,2.9.21,3.10.28,4.10.34,Sam Hay , Stuart Wenn , Ben Ryan ,50,297,18
1188,2,Gabba,5-Apr-2012,Thu,7:40,25913,Brisbane Lions,6.1.37,7.6.48,7.7.49,9.9.63,Carlton,5.5.35,10.9.69,16.10.106,23.16.154,Matt Stevic , Stefan Grun , Troy Pannell ,174,104,84
1189,22,M.C.G.,26-Aug-2012,Sun,4:40,18450,Melbourne,3.4.22,5.7.37,8.10.58,11.15.81,Adelaide,5.3.33,10.8.68,20.12.132,22.18.150,Craig Fleer , Matthew Leppard , Stuart Wenn ,11,30,310
1190,5,Football Park,29-Apr-2012,Sun,4:10,41649,Adelaide,4.3.27,10.4.64,12.7.79,16.14.110,Port Adelaide,4.2.26,7.3.45,13.4.82,14.7.91,Shane Stewart , Mathew Nicholls , Sam Hay ,68,155,47
1191,3,M.C.G.,14-Apr-2012,Sat,1:45,49826,Richmond,4.4.28,6.8.44,15.11.101,20.13.133,Melbourne,2.3.15,5.6.36,6.6.42,11.8.74,Justin Schmitt , Jason Armstrong , Andrew Mitchell ,222,60,3
1192,17,S.C.G.,22-Jul-2012,Sun,1:10,26834,Sydney,1.6.12,5.13.43,9.13.67,15.15.105,St Kilda,5.1.31,5.4.34,7.9.51,10.16.76,Rob Findlay , Troy Pannell , Shane McInerney ,69,98,342
1193,21,Football Park,19-Aug-2012,Sun,12:40,13683,Port Adelaide,0.5.5,1.7.13,4.10.34,6.14.50,West Coast,3.4.22,8.8.56,9.10.64,14.14.98,Matthew Leppard , Gary Fila , Scott Jeffery ,29,34,223
1194,21,Gabba,18-Aug-2012,Sat,7:40,18979,Brisbane Lions,0.3.3,5.9.39,10.15.75,13.17.95,Adelaide,6.5.41,7.8.50,10.9.69,12.13.85,Chris Kamolins , Stuart Wenn , Ben Ryan ,109,309,27
1195,15,M.C.G.,7-Jul-2012,Sat,2:10,46773,Melbourne,1.0.6,4.4.28,5.6.36,11.12.78,Richmond,4.6.30,6.12.48,9.20.74,13.23.101,Stuart Wenn , Nick Foot , Jason Armstrong ,303,7,68
1196,14,M.C.G.,30-Jun-2012,Sat,1:45,44891,Collingwood,3.2.20,6.7.43,10.13.73,15.17.107,Fremantle,0.2.2,2.6.18,6.6.42,12.6.78,Chris Donlon , Scott Jeffery , Andrew Mitchell ,150,216,12
1197,22,M.C.G.,24-Aug-2012,Fri,7:50,47590,Richmond,5.5.35,8.11.59,12.16.88,13.24.102,Essendon,3.2.20,4.6.30,7.9.51,8.9.57,Mathew Nicholls , Shane McInerney , Jacob Mollison ,172,347,82
1198,12,Subiaco,14-Jun-2012,Thu,5:40,34224,West Coast,3.3.21,5.12.42,6.17.53,10.19.79,Carlton,2.3.15,4.4.28,8.8.56,10.9.69,Dean Margetts , Brett Rosebury , Luke Farmer ,178,239,83
1199,17,Docklands,21-Jul-2012,Sat,7:40,24615,Western Bulldogs,3.3.21,8.4.52,10.9.69,12.12.84,Carlton,2.1.13,5.3.33,10.4.64,16.6.102,Shane Stewart , Stuart Wenn , Nick Foot ,78,305,9
1200,6,Football Park,6-May-2012,Sun,2:45,18522,Port Adelaide,1.2.8,2.2.14,6.4.40,8.6.54,Richmond,3.2.20,8.7.55,9.10.64,13.13.91,Stephen McBurney , Brett Ritchie , Dean Margetts ,367,15,172
1201,11,M.C.G.,11-Jun-2012,Mon,3:15,64250,Melbourne,0.4.4,3.4.22,7.7.49,13.9.87,Collingwood,6.3.39,8.9.57,10.15.75,19.15.129,Matt Stevic , Jordan Bannister , Mathew Nicholls ,183,11,161
1202,17,Football Park,21-Jul-2012,Sat,1:40,40724,Adelaide,6.5.41,10.6.66,14.7.91,19.10.124,West Coast,1.2.8,5.5.35,8.7.55,11.9.75,Matthew Leppard , Gary Fila , Simon Meredith ,25,30,179
1203,4,Kardinia Park,22-Apr-2012,Sun,1:10,21952,Geelong,4.1.25,7.3.45,10.4.64,11.9.75,Richmond,3.1.19,3.6.24,7.10.52,9.11.65,Gary Fila , Justin Schmitt , Troy Pannell ,20,223,86
1204,5,M.C.G.,28-Apr-2012,Sat,7:40,24877,Melbourne,4.1.25,8.3.51,10.6.66,10.6.66,St Kilda,5.4.34,8.5.53,10.9.69,12.12.84,Troy Pannell , Andrew Mitchell , Jacob Mollison ,87,5,68
1205,14,Stadium Australia,30-Jun-2012,Sat,7:40,22565,Sydney,3.4.22,8.6.54,14.10.94,19.18.132,Greater Western Sydney,1.2.8,2.5.17,4.7.31,5.8.38,Sam Hay , Stuart Wenn , Jason Armstrong ,55,302,67
1206,6,S.C.G.,5-May-2012,Sat,7:40,23969,Sydney,1.2.8,7.6.48,12.7.79,14.10.94,Adelaide,5.2.32,8.3.51,11.6.72,15.9.99,Heath Ryan , Simon Meredith , Shane McInerney ,61,168,331
1207,20,Football Park,11-Aug-2012,Sat,1:40,35027,Adelaide,4.5.29,7.8.50,12.15.87,17.17.119,Fremantle,3.3.21,7.4.46,10.5.65,14.7.91,Stephen McBurney , Dean Margetts , Stuart Wenn ,379,186,308
1208,22,Football Park,25-Aug-2012,Sat,1:40,13953,Port Adelaide,5.2.32,8.3.51,14.8.92,14.9.93,Brisbane Lions,5.3.33,10.6.66,12.7.79,16.8.104,Luke Farmer , Gary Fila , Jason Armstrong ,92,35,75
1209,15,Carrara,8-Jul-2012,Sun,3:15,15824,Gold Coast,4.6.30,6.9.45,9.14.68,13.18.96,Geelong,2.6.18,5.12.42,12.15.87,15.20.110,Brett Rosebury , Heath Ryan , Chris Kamolins ,242,67,104
1210,6,Kardinia Park,5-May-2012,Sat,1:45,18010,Geelong,3.5.23,9.11.65,15.14.104,17.17.119,Melbourne,3.0.18,6.1.37,10.5.65,11.10.76,Jordan Bannister , Stuart Wenn , Craig Fleer ,6,295,3
1211,3,Docklands,15-Apr-2012,Sun,4:40,29630,North Melbourne,4.5.29,9.5.59,16.8.104,20.11.131,Geelong,1.3.9,5.8.38,9.14.68,16.18.114,Matt Stevic , Michael Jennings , Jacob Mollison ,175,28,66
1212,14,Subiaco,30-Jun-2012,Sat,2:40,34592,West Coast,8.3.51,11.5.71,17.11.113,25.16.166,Gold Coast,2.3.15,4.8.32,5.9.39,5.10.40,Stephen McBurney , Jeff Dalgleish , Gary Fila ,374,42,27
1213,19,M.C.G.,4-Aug-2012,Sat,7:40,57873,Collingwood,3.3.21,8.11.59,9.14.68,12.19.91,St Kilda,4.1.25,5.2.32,11.6.72,13.7.85,Luke Farmer , Dean Margetts , Shane McInerney ,89,185,344
1214,3,Docklands,14-Apr-2012,Sat,7:40,28971,Western Bulldogs,1.2.8,1.5.11,2.6.18,5.10.40,St Kilda,4.5.29,6.6.42,13.9.87,15.13.103,Gary Fila , Chris Kamolins , Stephen McBurney ,19,93,364
1215,15,S.C.G.,7-Jul-2012,Sat,4:40,19419,Sydney,4.2.26,10.7.67,15.12.102,16.14.110,Brisbane Lions,3.4.22,7.4.46,8.7.55,9.9.63,Luke Farmer , Matthew Leppard , Justin Schmitt ,85,23,234
1216,20,York Park,12-Aug-2012,Sun,1:10,14431,Hawthorn,1.3.9,9.9.63,13.12.90,24.15.159,Port Adelaide,3.4.22,5.7.37,10.9.69,13.9.87,Jason Armstrong , Andrew Mitchell , Jordan Bannister ,73,16,19
1217,1,Docklands,31-Mar-2012,Sat,7:45,45818,North Melbourne,4.3.27,8.5.53,10.10.70,15.12.102,Essendon,3.2.20,9.8.62,13.14.92,14.20.104,Matt Stevic , Jason Armstrong , Jordan Bannister ,173,58,1
1218,15,Football Park,7-Jul-2012,Sat,7:10,34829,Port Adelaide,2.1.13,4.6.30,7.8.50,8.10.58,Adelaide,5.2.32,9.6.60,13.8.86,17.14.116,Dean Margetts , Jeff Dalgleish , Jordan Bannister ,181,43,14
1219,19,Subiaco,4-Aug-2012,Sat,2:40,39694,Fremantle,4.2.26,7.6.48,15.9.99,17.11.113,West Coast,1.5.11,1.10.16,5.11.41,6.12.48,Shane Stewart , Simon Meredith , Scott Jeffery ,80,181,221
1220,8,S.C.G.,19-May-2012,Sat,4:40,20818,Sydney,7.1.43,11.4.70,16.9.105,21.12.138,Melbourne,0.3.3,1.5.11,2.7.19,5.7.37,Mathew Nicholls , Brendan Hosking , Chris Kamolins ,158,3,98
1221,5,Docklands,29-Apr-2012,Sun,3:15,28464,Richmond,4.2.26,9.4.58,12.9.81,14.13.97,West Coast,5.3.33,11.6.72,12.11.83,16.11.107,Stephen McBurney , Jason Armstrong , Jordan Bannister ,366,61,5
1222,6,Carrara,5-May-2012,Sat,4:40,11670,Gold Coast,3.1.19,8.2.50,10.2.62,14.3.87,Fremantle,3.0.18,5.3.33,10.7.67,14.10.94,Mathew Nicholls , Chris Kamolins , Andrew Mitchell ,156,96,6
1223,4,Football Park,21-Apr-2012,Sat,4:10,28261,Adelaide,5.4.34,7.8.50,10.13.73,13.18.96,Greater Western Sydney,1.1.7,5.3.33,6.6.42,7.8.50,Heath Ryan , Brendan Hosking , Sam Hay ,59,2,46
1224,22,Kardinia Park,26-Aug-2012,Sun,1:10,18047,Geelong,3.2.20,8.4.52,10.8.68,16.11.107,Western Bulldogs,1.0.6,3.3.21,7.5.47,11.7.73,Shane Stewart , Heath Ryan , Chris Kamolins ,83,72,110
1225,Qualifying,Football Park,8-Sep-2012,Sat,2:45,44849,Sydney,2.2.14,7.2.44,8.4.52,11.5.71,Adelaide,1.3.9,2.7.19,3.10.28,5.12.42,Luke Farmer , Matt Stevic , Justin Schmitt ,94,196,241
1226,12,Football Park,15-Jun-2012,Fri,8:10,36394,Adelaide,5.3.33,11.6.72,16.7.103,17.13.115,St Kilda,3.1.19,8.8.56,10.12.72,16.15.111,Chris Donlon , Scott Jeffery , Shane McInerney ,148,214,337
1227,21,Subiaco,18-Aug-2012,Sat,2:40,32721,Fremantle,3.4.22,7.8.50,10.12.72,13.16.94,Richmond,2.3.15,5.4.34,8.4.52,11.6.72,Dean Margetts , Rob Findlay , Shane McInerney ,187,73,346
1228,17,Marrara Oval,21-Jul-2012,Sat,7:10,6714,Melbourne,5.0.30,5.1.31,7.5.47,8.8.56,Port Adelaide,2.5.17,5.10.40,8.10.58,12.12.84,Jeff Dalgleish , Brendan Hosking , Chris Kamolins ,45,6,105
1229,20,Docklands,12-Aug-2012,Sun,4:40,42674,Essendon,5.2.32,8.6.54,9.10.64,11.10.76,North Melbourne,6.2.38,8.4.52,11.7.73,15.10.100,Chris Donlon , Simon Meredith , Shane McInerney ,153,182,345
1230,Semi,Football Park,14-Sep-2012,Fri,8:15,31742,Adelaide,1.3.9,4.7.31,8.9.57,12.9.81,Fremantle,4.1.25,7.2.44,8.4.52,11.5.71,Mathew Nicholls , Simon Meredith , Shane McInerney ,175,187,350
1231,8,Subiaco,20-May-2012,Sun,2:40,38174,West Coast,6.2.38,13.6.84,15.7.97,18.13.121,St Kilda,1.4.10,5.5.35,11.10.76,13.13.91,Chris Donlon , Jeff Dalgleish , Jacob Mollison ,144,39,71
1232,10,Gabba,3-Jun-2012,Sun,1:10,15546,Brisbane Lions,3.3.21,7.4.46,8.5.53,16.6.102,West Coast,2.1.13,5.5.35,10.7.67,15.10.100,Mathew Nicholls , Jason Armstrong , Ben Ryan ,160,65,20
1233,13,M.C.G.,23-Jun-2012,Sat,4:40,62957,Collingwood,3.5.23,6.6.42,11.10.76,12.13.85,West Coast,2.3.15,7.6.48,9.7.61,12.10.82,Brett Rosebury , Matt Stevic , Rob Findlay ,240,185,65
1234,20,Stadium Australia,11-Aug-2012,Sat,7:40,45827,Sydney,1.3.9,4.7.31,8.11.59,9.16.70,Collingwood,3.2.20,5.4.34,9.4.58,12.6.78,Brett Rosebury , Mathew Nicholls , Scott Jeffery ,247,170,222
1235,1,Stadium Australia,24-Mar-2012,Sat,7:20,38203,Greater Western Sydney,1.2.8,3.3.21,3.4.22,5.7.37,Sydney,4.1.25,8.4.52,13.8.86,14.16.100,Matt Stevic , Simon Meredith , Jacob Mollison ,172,162,63
1236,19,Gabba,4-Aug-2012,Sat,7:40,22193,Brisbane Lions,3.2.20,4.9.33,7.12.54,12.12.84,Richmond,3.3.21,8.5.53,14.8.92,20.12.132,Gary Fila , Rob Findlay , Andrew Mitchell ,32,71,15
1237,12,Sydney Showground,16-Jun-2012,Sat,2:10,7538,Greater Western Sydney,2.0.12,5.1.31,8.1.49,12.2.74,Richmond,4.2.26,6.7.43,9.14.68,11.20.86,Matt Stevic , Chris Kamolins , Andrew Mitchell ,184,101,10
1238,7,M.C.G.,12-May-2012,Sat,4:40,40352,Richmond,5.6.36,7.9.51,8.11.59,13.13.91,Sydney,0.2.2,2.7.19,6.9.45,8.14.62,Matt Stevic , Heath Ryan , Jacob Mollison ,179,62,70
1239,5,Gabba,28-Apr-2012,Sat,7:45,15534,Brisbane Lions,0.5.5,0.7.7,1.9.15,4.17.41,Geelong,4.1.25,7.5.47,10.6.66,12.7.79,Chris Kamolins , Ben Ryan , Shane McInerney ,95,17,330
1240,12,Carrara,16-Jun-2012,Sat,7:40,10170,Gold Coast,1.3.9,4.3.27,7.5.47,12.8.80,North Melbourne,1.5.11,3.12.30,7.17.59,11.21.87,Simon Meredith , Stuart Wenn , Michael Jennings ,174,300,33
