,round,venue,date,day,time,crowd,hteam,hteam_q1,hteam_q2,hteam_q3,hteam_q4,ateam,ateam_q1,ateam_q2,ateam_q3,ateam_q4,umpire1,umpire2,umpire3,umpire1games,umpire2games,umpire3games,hteam_et,ateam_et,season
1755,19,Subiaco,9-Aug-2009,Sun,2:40,30029,Fremantle,7.2.44,11.7.73,15.11.101,17.14.116,Port Adelaide,2.2.14,4.4.28,6.5.41,11.8.74,Luke Farmer , Stefan Grun , Simon Meredith ,35,81,108,,,2009
1756,6,M.C.G.,3-May-2009,Sun,2:10,36932,Melbourne,2.4.16,4.6.30,6.7.43,10.8.68,Geelong,3.3.21,9.8.62,12.17.89,15.21.111,Hayden Kennedy , Heath Ryan , Jeff Dalgleish ,442,19,2,,,2009
1757,Qualifying,M.C.G.,6-Sep-2009,Sun,2:40,84213,St Kilda,1.2.8,6.4.40,9.7.61,12.8.80,Collingwood,2.4.16,4.6.30,6.8.44,7.10.52,Ray Chamberlain , Brett Rosebury , Shane McInerney ,110,171,284,,,2009
1758,Qualifying,M.C.G.,5-Sep-2009,Sat,2:30,74007,Geelong,6.5.41,7.5.47,13.9.87,14.12.96,Western Bulldogs,2.1.13,4.3.27,8.4.52,12.10.82,Hayden Kennedy , Michael Vozzo , Simon Meredith ,457,236,112,,,2009
1759,4,M.C.G.,19-Apr-2009,Sun,2:10,40765,Richmond,2.3.15,5.6.36,9.7.61,13.14.92,Melbourne,2.6.18,10.7.67,13.11.89,14.16.100,Mathew James , Stuart Wenn , Rob Findlay ,189,235,1,,,2009
1760,7,Docklands,8-May-2009,Fri,7:40,50475,Essendon,4.2.26,6.7.43,12.10.82,17.14.116,Hawthorn,1.8.14,6.8.44,9.11.65,10.12.72,Michael Vozzo , Stefan Grun , Ray Chamberlain ,221,70,94,,,2009
1761,4,M.C.G.,18-Apr-2009,Sat,2:10,33274,Hawthorn,2.2.14,5.6.36,9.12.66,12.13.85,Port Adelaide,4.3.27,6.4.40,10.6.66,17.13.115,Michael Vozzo , Mathew Nicholls , Jason Armstrong ,218,90,14,,,2009
1762,21,Football Park,22-Aug-2009,Sat,2:40,39640,Adelaide,2.4.16,8.8.56,12.12.84,18.14.122,West Coast,2.2.14,4.2.26,5.5.35,7.6.48,Shane Stewart , Justin Schmitt , Simon Meredith ,24,191,110,,,2009
1763,18,Docklands,31-Jul-2009,Fri,7:40,38554,North Melbourne,3.4.22,7.9.51,11.9.75,11.18.84,Carlton,3.4.22,6.4.40,12.7.79,14.10.94,Stephen McBurney , Brett Rosebury , Heath Ryan ,305,166,28,,,2009
1764,9,Football Park,23-May-2009,Sat,2:40,41107,Adelaide,3.4.22,8.6.54,9.11.65,15.14.104,Carlton,0.3.3,0.5.5,5.8.38,8.12.60,Scott McLaren , Troy Pannell , Craig Hendrie ,330,42,61,,,2009
1765,21,Docklands,21-Aug-2009,Fri,7:40,46818,Western Bulldogs,3.5.23,7.12.54,10.12.72,16.14.110,Geelong,3.2.20,5.5.35,11.9.75,14.12.96,Michael Vozzo , Shaun Ryan , Scott Jeffery ,234,156,162,,,2009
1766,11,Docklands,7-Jun-2009,Sun,1:10,39458,Essendon,5.3.33,10.4.64,16.4.100,18.6.114,Adelaide,3.0.18,9.0.54,15.2.92,21.4.130,Hayden Kennedy , Stefan Grun , Rob Findlay ,447,73,7,,,2009
1767,13,M.C.G.,27-Jun-2009,Sat,2:10,44114,Collingwood,6.3.39,10.6.66,16.9.105,26.13.169,Fremantle,2.2.14,7.3.45,11.5.71,13.7.85,Michael Vozzo , Heath Ryan , Justin Schmitt ,227,25,184,,,2009
1768,4,Subiaco,19-Apr-2009,Sun,2:40,37758,West Coast,6.4.40,8.7.55,14.11.95,17.14.116,Western Bulldogs,3.2.20,5.6.36,9.7.61,12.11.83,Hayden Kennedy , Damien Sully , Craig Hendrie ,440,40,56,,,2009
1769,10,Carrara,30-May-2009,Sat,7:10,9112,St Kilda,5.3.33,7.8.50,10.11.71,11.17.83,Melbourne,4.5.29,6.6.42,6.6.42,6.10.46,Mathew James , Stefan Grun , Chris Kamolins ,195,72,55,,,2009
1770,16,Kardinia Park,18-Jul-2009,Sat,2:10,21160,Geelong,7.4.46,9.9.63,14.13.97,17.15.117,Melbourne,0.2.2,3.2.20,7.3.45,11.5.71,Hayden Kennedy , Shane Stewart , Chris Kamolins ,452,21,60,,,2009
1771,2,Kardinia Park,4-Apr-2009,Sat,2:10,22128,Geelong,5.3.33,8.9.57,11.11.77,15.15.105,Richmond,1.1.7,4.2.26,12.6.78,13.7.85,Matt Stevic , Damien Sully , Mathew Nicholls ,97,38,88,,,2009
1772,2,Docklands,4-Apr-2009,Sat,7:10,42496,Carlton,3.2.20,11.5.71,13.8.86,18.11.119,Brisbane Lions,3.3.21,4.6.30,10.8.68,15.10.100,Brett Rosebury , Ray Chamberlain , Todd Keating ,150,89,14,,,2009
1773,4,Docklands,19-Apr-2009,Sun,1:10,33842,North Melbourne,3.3.21,5.5.35,9.7.61,10.9.69,Essendon,1.3.9,3.7.25,5.11.41,7.15.57,Chris Donlon , Ray Chamberlain , Troy Pannell ,70,91,37,,,2009
1774,18,Football Park,2-Aug-2009,Sun,2:40,25154,Port Adelaide,5.1.31,12.5.77,15.8.98,18.13.121,Hawthorn,5.3.33,10.9.69,11.14.80,14.19.103,Shaun Ryan , Troy Pannell , Shane McInerney ,153,49,279,,,2009
1775,20,M.C.G.,15-Aug-2009,Sat,2:10,63366,Richmond,2.1.13,3.3.21,6.5.41,8.11.59,Collingwood,7.8.50,13.13.91,20.18.138,22.20.152,Chris Donlon , Michael Avon , Mathew James ,86,163,204,,,2009
1776,5,Docklands,25-Apr-2009,Sat,7:20,29224,North Melbourne,3.2.20,5.6.36,6.9.45,7.16.58,Richmond,2.2.14,6.7.43,10.12.72,13.16.94,Mathew James , Sam Hay , Simon Meredith ,190,3,94,,,2009
1777,8,Subiaco,15-May-2009,Fri,6:40,39135,Fremantle,2.2.14,3.4.22,7.8.50,9.11.65,Hawthorn,3.2.20,8.4.52,11.6.72,13.9.87,Matt Stevic , Scott McLaren , Craig Hendrie ,103,329,60,,,2009
1778,13,Kardinia Park,28-Jun-2009,Sun,1:10,21142,Geelong,7.5.47,10.9.69,16.13.109,18.14.122,Port Adelaide,1.1.7,6.3.39,7.4.46,13.10.88,Dean Margetts , Brett Rosebury , Jacob Mollison ,117,161,19,,,2009
1779,5,M.C.G.,26-Apr-2009,Sun,4:40,14129,Melbourne,0.1.1,0.3.3,1.6.12,4.10.34,Adelaide,2.4.16,4.6.30,5.7.37,7.9.51,Craig Hendrie , Jason Armstrong , Justin Schmitt ,57,15,179,,,2009
1780,12,Stadium Australia,20-Jun-2009,Sat,7:10,41042,Sydney,2.2.14,5.3.33,9.6.60,9.12.66,Collingwood,4.2.26,7.7.49,9.9.63,13.11.89,Matt Stevic , Ray Chamberlain , Simon Meredith ,108,99,101,,,2009
1781,18,Docklands,1-Aug-2009,Sat,2:10,19065,Western Bulldogs,5.2.32,12.4.76,14.6.90,17.9.111,Fremantle,1.6.12,5.8.38,8.11.59,11.14.80,Simon Meredith , Jacob Mollison , Michael Avon ,107,22,162,,,2009
1782,18,M.C.G.,2-Aug-2009,Sun,1:10,37438,Melbourne,2.0.12,4.3.27,8.7.55,12.10.82,Richmond,1.5.11,4.8.32,7.10.52,12.14.86,Todd Keating , Mathew James , Luke Farmer ,21,202,34,,,2009
1783,19,M.C.G.,8-Aug-2009,Sat,7:10,41636,Essendon,4.3.27,6.5.41,11.7.73,13.9.87,Brisbane Lions,3.3.21,6.6.42,8.10.58,12.15.87,Stephen McBurney , Justin Schmitt , Craig Hendrie ,306,189,67,,,2009
1784,18,Kardinia Park,1-Aug-2009,Sat,2:10,21686,Geelong,3.3.21,7.7.49,11.7.73,14.9.93,Adelaide,3.2.20,4.7.31,9.11.65,13.13.91,Matt Stevic , Scott McLaren , Mathew Nicholls ,114,339,102,,,2009
1785,20,Gabba,15-Aug-2009,Sat,7:10,33421,Brisbane Lions,2.3.15,4.8.32,8.8.56,12.12.84,Western Bulldogs,5.2.32,10.5.65,13.10.88,15.12.102,Mathew Nicholls , Justin Schmitt , Shane McInerney ,103,190,281,,,2009
1786,2,M.C.G.,5-Apr-2009,Sun,2:15,34459,Western Bulldogs,3.6.24,4.10.34,8.13.61,11.14.80,North Melbourne,1.5.11,3.6.24,7.8.50,9.11.65,Stefan Grun , Simon Meredith , Shane McInerney ,65,91,268,,,2009
1787,9,M.C.G.,24-May-2009,Sun,4:40,39395,Hawthorn,6.2.38,11.7.73,16.9.105,17.12.114,Melbourne,2.5.17,4.6.30,8.10.58,13.14.92,Brett Rosebury , Sam Hay , Michael Avon ,157,6,154,,,2009
1788,13,Football Park,27-Jun-2009,Sat,2:40,38064,Adelaide,1.3.9,3.4.22,9.7.61,12.13.85,Sydney,2.2.14,6.5.41,8.6.54,10.9.69,Hayden Kennedy , Scott McLaren , Mathew Nicholls ,449,334,97,,,2009
1789,22,S.C.G.,29-Aug-2009,Sat,7:10,27933,Sydney,3.4.22,6.6.42,11.7.73,14.8.92,Brisbane Lions,3.5.23,10.8.68,13.9.87,15.10.100,Luke Farmer , Michael Avon , Troy Pannell ,37,165,52,,,2009
1790,13,M.C.G.,28-Jun-2009,Sun,2:10,31470,North Melbourne,4.4.28,8.8.56,11.13.79,12.14.86,Western Bulldogs,6.1.37,9.4.58,13.6.84,17.6.108,Ray Chamberlain , Simon Meredith , Rob Findlay ,100,102,8,,,2009
1791,Semi,M.C.G.,11-Sep-2009,Fri,7:45,47030,Western Bulldogs,4.2.26,6.6.42,11.8.74,16.11.107,Brisbane Lions,0.6.6,3.7.25,5.7.37,8.8.56,Shaun Ryan , Matt Stevic , Simon Meredith ,159,120,113,,,2009
1792,8,Stadium Australia,16-May-2009,Sat,7:10,33079,Sydney,5.2.32,7.4.46,14.7.91,16.10.106,West Coast,4.2.26,6.6.42,11.6.72,15.11.101,Chris Donlon , Brett Rosebury , Shane Stewart ,74,156,17,,,2009
1793,12,Marrara Oval,13-Jun-2009,Sat,6:40,11306,Western Bulldogs,4.2.26,8.5.53,13.9.87,21.11.137,Port Adelaide,1.1.7,4.1.25,5.2.32,7.2.44,Matt Stevic , Stuart Wenn , Craig Hendrie ,107,239,63,,,2009
1794,5,Football Park,24-Apr-2009,Fri,7:45,25426,Port Adelaide,1.3.9,1.3.9,3.4.22,5.6.36,St Kilda,6.0.36,10.5.65,13.9.87,15.12.102,Chris Donlon , Hayden Kennedy , Michael Avon ,71,441,150,,,2009
1795,8,Kardinia Park,16-May-2009,Sat,2:10,20873,Geelong,5.3.33,12.5.77,15.9.99,18.11.119,North Melbourne,1.2.8,3.3.21,6.6.42,7.7.49,Hayden Kennedy , Justin Schmitt , Jacob Mollison ,444,182,16,,,2009
1796,1,M.C.G.,28-Mar-2009,Sat,2:10,41588,Collingwood,2.0.12,7.1.43,12.3.75,13.8.86,Adelaide,5.5.35,8.8.56,11.9.75,13.12.90,Mathew Nicholls , Justin Schmitt , Simon Meredith ,87,175,90,,,2009
1797,15,Docklands,10-Jul-2009,Fri,7:40,51382,Western Bulldogs,3.4.22,6.6.42,10.9.69,16.14.110,Collingwood,7.2.44,11.5.71,16.7.103,17.9.111,Shaun Ryan , Scott McLaren , Brett Rosebury ,150,336,163,,,2009
1798,7,Docklands,11-May-2009,Mon,7:20,46880,Collingwood,1.4.10,1.6.12,3.7.25,5.10.40,St Kilda,3.3.21,9.7.61,15.8.98,20.8.128,Brett Rosebury , Simon Meredith , Shaun Ryan ,155,96,142,,,2009
1799,11,Docklands,5-Jun-2009,Fri,7:40,36483,Richmond,4.2.26,12.2.74,12.4.76,14.5.89,Western Bulldogs,4.2.26,11.6.72,18.10.118,24.13.157,Ray Chamberlain , Simon Meredith , Shane McInerney ,98,100,275,,,2009
1800,21,Gabba,22-Aug-2009,Sat,7:10,26437,Brisbane Lions,3.2.20,7.5.47,12.8.80,16.11.107,Port Adelaide,10.0.60,10.4.64,14.5.89,14.8.92,Heath Ryan , Ray Chamberlain , Stuart Wenn ,31,108,248,,,2009
1801,17,M.C.G.,26-Jul-2009,Sun,2:10,47412,Essendon,2.5.17,5.6.36,10.9.69,14.12.96,Richmond,3.2.20,8.4.52,12.9.81,15.11.101,Chris Donlon , Craig Hendrie , Stephen McBurney ,83,65,304,,,2009
1802,5,York Park,25-Apr-2009,Sat,5:20,17880,Hawthorn,1.3.9,4.5.29,6.7.43,11.8.74,West Coast,1.5.11,2.9.21,5.11.41,7.14.56,Scott McLaren , Stefan Grun , Troy Pannell ,326,68,38,,,2009
1803,8,Football Park,17-May-2009,Sun,12:40,22034,Port Adelaide,5.4.34,7.8.50,10.13.73,14.18.102,Richmond,4.1.25,5.2.32,12.5.77,15.9.99,Simon Meredith , Michael Avon , Todd Keating ,97,153,16,,,2009
1804,15,Gabba,11-Jul-2009,Sat,7:10,34274,Brisbane Lions,3.4.22,10.7.67,12.10.82,16.12.108,Geelong,3.2.20,6.5.41,7.9.51,9.11.65,Justin Schmitt , Stephen McBurney , Mathew Nicholls ,186,302,99,,,2009
1805,15,M.C.G.,11-Jul-2009,Sat,2:10,50784,Carlton,3.3.21,9.8.62,13.9.87,16.13.109,Richmond,3.4.22,6.6.42,7.14.56,12.17.89,Hayden Kennedy , Jeff Dalgleish , Shane McInerney ,451,7,276,,,2009
1806,17,M.C.G.,24-Jul-2009,Fri,7:40,84938,Carlton,1.5.11,2.9.21,3.13.31,4.16.40,Collingwood,5.4.34,7.6.48,8.8.56,14.10.94,Stuart Wenn , Shaun Ryan , Scott McLaren ,244,152,338,,,2009
1807,12,Subiaco,21-Jun-2009,Sun,2:40,33213,Fremantle,2.4.16,4.5.29,9.7.61,11.9.75,Geelong,1.3.9,6.6.42,8.13.61,13.16.94,Brett Rosebury , Stefan Grun , Todd Keating ,160,74,19,,,2009
1808,13,Subiaco,21-Jun-2008,Sat,5:40,38414,West Coast,1.5.11,2.9.21,3.14.32,5.17.47,Geelong,7.3.45,13.6.84,23.10.148,28.14.182,Chris Donlon , Chris Kamolins , Brett Rosebury ,56,43,135,,,2008
1809,14,M.C.G.,27-Jun-2008,Fri,7:40,29138,Hawthorn,4.8.32,10.8.68,11.15.81,18.18.126,West Coast,0.4.4,4.8.32,7.11.53,9.15.69,Chris Donlon , Luke Farmer , Shaun Ryan ,57,28,124,,,2008
1810,9,Subiaco,24-May-2008,Sat,5:40,35348,West Coast,1.4.10,7.5.47,10.10.70,14.13.97,Adelaide,0.3.3,1.7.13,4.12.36,5.17.47,Luke Farmer , Justin Schmitt , Stuart Wenn ,23,161,221,,,2008
1811,2,Gabba,28-Mar-2008,Fri,7:40,33867,Brisbane Lions,3.5.23,8.10.58,9.14.68,13.18.96,Collingwood,3.3.21,7.5.47,12.12.84,13.16.94,Scott Jeffery , Simon Meredith , Michael Vozzo ,130,68,192,,,2008
1812,11,Docklands,6-Jun-2008,Fri,7:40,38373,North Melbourne,3.2.20,10.4.64,15.7.97,17.12.114,Geelong,7.0.42,11.6.72,17.7.109,19.13.127,Shane McInerney , Shaun Ryan , Stuart Wenn ,254,121,223,,,2008
1813,7,Docklands,3-May-2008,Sat,7:10,40585,Richmond,4.1.25,9.4.58,13.8.86,16.11.107,St Kilda,4.4.28,7.5.47,13.7.85,17.8.110,Todd Keating , Hayden Kennedy , Stuart Wenn ,5,419,219,,,2008
1814,17,M.C.G.,26-Jul-2008,Sat,2:10,64785,Essendon,5.7.37,7.10.52,12.11.83,19.14.128,Collingwood,1.3.9,6.7.43,9.10.64,11.14.80,Chris Donlon , Matthew Head , Mathew James ,60,140,179,,,2008
1815,7,Football Park,3-May-2008,Sat,7:10,41898,Adelaide,1.8.14,6.11.47,14.11.95,15.17.107,North Melbourne,2.2.14,4.3.27,5.6.36,11.8.74,Ray Chamberlain , Scott Jeffery , Justin Schmitt ,71,135,160,,,2008
1816,2,Docklands,30-Mar-2008,Sun,2:10,50636,Geelong,4.4.28,11.9.75,17.13.115,22.18.150,Essendon,1.2.8,3.6.24,4.10.34,6.15.51,Ray Chamberlain , Chris Donlon , Hayden Kennedy ,66,46,414,,,2008
1817,22,S.C.G.,30-Aug-2008,Sat,7:10,24076,Sydney,3.3.21,7.8.50,12.9.81,17.12.114,Brisbane Lions,1.6.12,3.9.27,5.13.43,6.17.53,Ray Chamberlain , Mathew James , Stephen McBurney ,86,184,284,,,2008
1818,10,Docklands,1-Jun-2008,Sun,2:10,27854,St Kilda,5.4.34,10.6.66,12.12.84,19.15.129,Melbourne,2.2.14,3.4.22,3.6.24,7.8.50,Matt Stevic , Shane Stewart , Matthew Head ,82,4,134,,,2008
1819,9,M.C.G.,24-May-2008,Sat,7:10,60333,Essendon,0.5.5,2.6.18,8.8.56,10.12.72,Richmond,5.3.33,10.8.68,12.10.82,16.14.110,Chris Donlon , Michael Vozzo , Heath Ryan ,53,199,4,,,2008
1820,15,Subiaco,13-Jul-2008,Sun,2:40,37085,West Coast,3.2.20,4.4.28,7.9.51,11.9.75,Richmond,1.3.9,12.4.76,18.6.114,24.8.152,Matthew Head , Scott Jeffery , Jacob Mollison ,138,143,6,,,2008
1821,12,M.C.G.,15-Jun-2008,Sun,2:10,80310,Collingwood,1.4.10,5.8.38,9.13.67,12.17.89,Carlton,2.7.19,3.10.28,9.13.67,17.17.119,Luke Farmer , Hayden Kennedy , Justin Schmitt ,26,424,164,,,2008
1822,7,Docklands,4-May-2008,Sun,4:40,28409,Essendon,2.1.13,8.1.49,12.2.74,15.4.94,Port Adelaide,6.4.40,14.10.94,19.13.127,24.14.158,Martin Ellis , Jacob Mollison , Mathew Nicholls ,231,2,72,,,2008
1823,11,M.C.G.,7-Jun-2008,Sat,2:10,32767,Richmond,6.2.38,9.7.61,11.9.75,14.12.96,Adelaide,5.3.33,7.5.47,15.11.101,22.14.146,Gary Fila , Mathew James , Kieron Nicholls ,12,173,151,,,2008
1824,5,Football Park,19-Apr-2008,Sat,2:40,39554,Adelaide,3.4.22,6.6.42,8.13.61,12.16.88,Fremantle,1.1.7,2.5.17,6.9.45,10.11.71,Michael Avon , Matthew Head , Scott McLaren ,134,129,300,,,2008
1825,5,Subiaco,20-Apr-2008,Sun,2:40,38302,West Coast,3.3.21,5.4.34,9.5.59,16.8.104,Port Adelaide,2.7.19,10.11.71,15.11.101,19.14.128,Kieron Nicholls , Heath Ryan , Stuart Wenn ,149,3,217,,,2008
1826,19,Subiaco,10-Aug-2008,Sun,2:40,35288,West Coast,6.3.39,10.6.66,12.9.81,17.11.113,Essendon,3.2.20,4.4.28,9.7.61,16.7.103,Todd Keating , Mathew Nicholls , Stuart Wenn ,10,83,229,,,2008
1827,19,Football Park,10-Aug-2008,Sun,2:40,37562,Adelaide,3.2.20,10.4.64,15.6.96,16.12.108,Richmond,1.3.9,1.4.10,4.6.30,6.9.45,Luke Farmer , Matthew Head , Mathew James ,31,142,181,,,2008
1828,20,Gabba,16-Aug-2008,Sat,7:10,27315,Brisbane Lions,3.3.21,6.4.40,8.8.56,13.12.90,Western Bulldogs,4.4.28,7.8.50,8.14.62,10.19.79,Ray Chamberlain , Luke Farmer , Stephen McBurney ,84,32,282,,,2008
1829,19,Docklands,10-Aug-2008,Sun,1:10,31957,North Melbourne,6.5.41,11.6.72,15.7.97,21.10.136,Western Bulldogs,2.3.15,5.4.34,11.7.73,18.8.116,Craig Hendrie , Matt Stevic , Michael Vozzo ,53,91,207,,,2008
1830,3,Football Park,6-Apr-2008,Sun,4:10,45524,Adelaide,2.3.15,4.8.32,8.11.59,12.13.85,Port Adelaide,2.3.15,4.7.31,7.12.54,11.13.79,Gary Fila , Simon Meredith , Michael Vozzo ,8,69,193,,,2008
1831,13,M.C.G.,22-Jun-2008,Sun,2:10,59177,Carlton,1.2.8,5.4.34,9.6.60,15.11.101,Essendon,7.5.47,8.9.57,12.13.85,20.16.136,Jason Armstrong , Ray Chamberlain , Scott McLaren ,7,77,308,,,2008
1832,21,Docklands,23-Aug-2008,Sat,7:10,45570,Collingwood,8.3.51,11.6.72,15.8.98,18.10.118,Sydney,2.3.15,4.3.27,6.7.43,10.13.73,Scott Jeffery , Brett Rosebury , Michael Vozzo ,149,144,209,,,2008
1833,4,York Park,13-Apr-2008,Sun,1:10,15124,Hawthorn,3.4.22,8.5.53,14.8.92,17.12.114,Adelaide,2.2.14,5.5.35,8.7.55,10.10.70,Mathew Nicholls , Justin Schmitt , Michael Vozzo ,69,157,194,,,2008
1834,13,Gabba,21-Jun-2008,Sat,7:10,29964,Brisbane Lions,3.3.21,4.7.31,7.14.56,11.17.83,Adelaide,2.5.17,6.7.43,8.10.58,10.10.70,Mathew James , Simon Meredith , Shaun Ryan ,175,79,123,,,2008
1835,22,Football Park,30-Aug-2008,Sat,3:40,37543,Adelaide,3.1.19,4.10.34,7.12.54,10.16.76,Western Bulldogs,4.3.27,5.8.38,7.12.54,9.13.67,Shane McInerney , Simon Meredith , Michael Vozzo ,265,88,210,,,2008
1836,6,Gabba,27-Apr-2008,Sun,1:10,22878,Brisbane Lions,3.6.24,10.13.73,15.17.107,19.23.137,Melbourne,2.1.13,5.2.32,8.3.51,13.7.85,Jason Armstrong , Matthew Head , Mathew Nicholls ,3,130,71,,,2008
1837,20,M.C.G.,17-Aug-2008,Sun,1:10,44523,Richmond,5.2.32,10.5.65,13.6.84,16.9.105,Hawthorn,2.5.17,4.10.34,7.15.57,10.16.76,Mathew James , Jacob Mollison , Mathew Nicholls ,182,9,84,,,2008
1838,16,Subiaco,20-Jul-2008,Sun,2:40,31638,Fremantle,0.2.2,5.9.39,11.15.81,16.18.114,Melbourne,5.1.31,6.3.39,7.5.47,10.8.68,Michael Avon , Craig Hendrie , Hayden Kennedy ,142,50,428,,,2008
1839,20,Docklands,17-Aug-2008,Sun,2:10,43406,Carlton,6.2.38,9.3.57,10.5.65,14.6.90,North Melbourne,5.2.32,13.5.83,17.8.110,22.9.141,Scott Jeffery , Simon Meredith , Michael Vozzo ,148,86,208,,,2008
1840,13,M.C.G.,21-Jun-2008,Sat,2:10,42508,Hawthorn,2.3.15,5.8.38,7.12.54,10.16.76,North Melbourne,2.4.16,7.8.50,10.10.70,15.13.103,Martin Ellis , Shane McInerney , Mathew Nicholls ,237,256,77,,,2008
1841,19,M.C.G.,8-Aug-2008,Fri,7:05,34610,Melbourne,0.0.0,1.3.9,2.6.18,5.11.41,Geelong,8.5.53,12.7.79,19.10.124,24.13.157,Chris Donlon , Hayden Kennedy , Shaun Ryan ,62,431,129,,,2008
1842,16,Gabba,19-Jul-2008,Sat,7:10,27784,Brisbane Lions,5.4.34,11.5.71,14.7.91,17.11.113,West Coast,3.3.21,5.6.36,8.10.58,9.13.67,Martin Ellis , Jacob Mollison , Mathew Nicholls ,240,7,80,,,2008
1843,9,Gabba,25-May-2008,Sun,1:10,27566,Brisbane Lions,3.6.24,9.10.64,17.11.113,21.15.141,St Kilda,2.4.16,3.6.24,6.8.44,14.11.95,Scott McLaren , Ray Chamberlain , Matthew Head ,304,73,133,,,2008
1844,19,S.C.G.,9-Aug-2008,Sat,7:10,20846,Sydney,2.4.16,7.6.48,13.8.86,17.10.112,Fremantle,3.5.23,8.8.56,10.13.73,15.18.108,Michael Avon , Justin Schmitt , Damien Sully ,145,171,37,,,2008
1845,22,M.C.G.,30-Aug-2008,Sat,1:10,22144,North Melbourne,4.3.27,7.5.47,9.10.64,10.12.72,Port Adelaide,3.4.22,10.5.65,18.8.116,23.10.148,Luke Farmer , Jacob Mollison , Justin Schmitt ,33,11,174,,,2008
1846,13,Manuka Oval,22-Jun-2008,Sun,1:10,11437,Melbourne,2.2.14,5.3.33,10.5.65,11.8.74,Sydney,7.2.44,10.5.65,12.10.82,17.12.114,Stefan Grun , Matthew Head , Damien Sully ,63,136,33,,,2008
1847,14,Subiaco,29-Jun-2008,Sun,2:40,34239,Fremantle,2.5.17,7.6.48,8.9.57,13.13.91,Essendon,3.2.20,7.5.47,11.9.75,14.11.95,Stephen McBurney , Mathew Nicholls , Shane Stewart ,276,78,7,,,2008
1848,11,Subiaco,7-Jun-2008,Sat,5:40,38802,West Coast,6.1.37,8.7.55,8.11.59,11.12.78,Sydney,0.4.4,2.7.19,6.9.45,12.11.83,Chris Donlon , Matthew Head , Hayden Kennedy ,54,135,423,,,2008
1849,2,S.C.G.,30-Mar-2008,Sun,1:10,24761,Sydney,6.2.38,10.5.65,17.10.112,22.14.146,Port Adelaide,4.1.25,6.7.43,7.8.50,11.12.78,Scott McLaren , Brett Rosebury , Matt Stevic ,297,124,74,,,2008
1850,7,Subiaco,2-May-2008,Fri,6:40,41254,West Coast,2.1.13,2.7.19,8.9.57,10.14.74,Carlton,2.4.16,10.7.67,12.8.80,17.9.111,Matthew Head , Scott McLaren , Dean Margetts ,131,302,100,,,2008
1851,22,Subiaco,29-Aug-2008,Fri,6:40,35106,Fremantle,5.0.30,7.1.43,9.7.61,12.8.80,Collingwood,1.4.10,4.5.29,6.6.42,8.8.56,Chris Donlon , Brett Rosebury , Shaun Ryan ,65,145,132,,,2008
1852,18,M.C.G.,2-Aug-2008,Sat,2:10,46334,Essendon,3.1.19,9.6.60,14.8.92,19.10.124,Melbourne,2.2.14,7.3.45,11.5.71,17.6.108,Hayden Kennedy , Damien Sully , Gary Fila ,430,36,16,,,2008
1853,Semi,M.C.G.,13-Sep-2008,Sat,7:30,76707,St Kilda,4.1.25,8.1.49,14.2.86,17.4.106,Collingwood,3.4.22,4.11.35,5.16.46,9.18.72,Hayden Kennedy , Scott McLaren , Brett Rosebury ,435,318,147,,,2008
1854,6,Football Park,26-Apr-2008,Sat,7:10,20517,Port Adelaide,3.2.20,6.5.41,10.7.67,12.10.82,St Kilda,0.2.2,3.4.22,7.5.47,9.7.61,Chris Donlon , Justin Schmitt , Matt Stevic ,50,159,78,,,2008
1855,10,York Park,31-May-2008,Sat,2:10,19378,Hawthorn,2.2.14,5.2.32,9.2.56,12.2.74,Western Bulldogs,3.2.20,8.8.56,12.11.83,15.16.106,Stephen McBurney , Hayden Kennedy , Martin Ellis ,272,422,234,,,2008
1856,5,Kardinia Park,19-Apr-2008,Sat,2:10,24368,Geelong,6.2.38,7.8.50,8.13.61,16.18.114,Sydney,1.2.8,6.7.43,7.9.51,10.12.72,Martin Ellis , Stephen McBurney , Brett Rosebury ,230,267,127,,,2008
1857,1,Docklands,23-Mar-2008,Sun,1:10,24835,Western Bulldogs,5.4.34,6.9.45,13.9.87,19.12.126,Adelaide,2.1.13,7.8.50,12.13.85,18.15.123,Justin Schmitt , Damien Sully , Stuart Wenn ,154,27,213,,,2008
1858,10,Docklands,31-May-2008,Sat,7:10,46231,Geelong,2.7.19,7.10.52,13.18.96,19.19.133,Carlton,2.2.14,6.3.39,6.4.40,12.5.77,Luke Farmer , Michael Avon , Shaun Ryan ,24,138,120,,,2008
1859,Elimination,Stadium Australia,6-Sep-2008,Sat,7:30,19127,Sydney,1.5.11,4.6.30,12.7.79,17.8.110,North Melbourne,4.1.25,6.4.40,10.5.65,11.9.75,Ray Chamberlain , Stephen McBurney , Michael Vozzo ,87,285,211,,,2008
1860,22,Docklands,31-Aug-2008,Sun,4:40,46161,Essendon,2.3.15,2.6.18,5.8.38,5.9.39,St Kilda,5.5.35,8.12.60,14.15.99,21.21.147,Matthew Head , Todd Keating , Mathew Nicholls ,144,12,86,,,2008
1861,11,M.C.G.,9-Jun-2008,Mon,2:10,59548,Melbourne,4.1.25,7.4.46,11.9.75,13.17.95,Collingwood,3.2.20,8.5.53,15.8.98,17.14.116,Luke Farmer , Simon Meredith , Michael Vozzo ,25,77,200,,,2008
