,round_x,venue,date_x,day,time_x,crowd,hteam,hteam_q1,hteam_q2,hteam_q3,hteam_q4,ateam,ateam_q1,ateam_q2,ateam_q3,ateam_q4,umpire1,umpire2,umpire3,umpire1games,umpire2games,umpire3games,hteam_et,ateam_et,season,matchid,Unnamed: 0,awayline,awayodds,awayteam,date_y,gameID,homeline,homeodds,hometeam,round_y,time_y,year
330,5,Docklands,23-Apr-16,Sat,7:25,25097,Footscray,3.6.24,9.8.62,13.12.90,17.18.120,Brisbane Lions,2.1.13,4.4.28,7.5.47,10.7.67,Leigh Fisher , Nick Brown , Troy Pannell ,59,9,176,,,2016,201605BRSFOT,1248,42.5,6.25,Brisbane Lions,23/4/16,6211,-42.5,1.13,Footscray,5,7:25PM,2016
331,11,Adelaide Oval,5-Jun-16,Sun,4:10,40896,Adelaide,6.5.41,11.11.77,16.14.110,19.19.133,St Kilda,1.2.8,4.2.26,5.5.35,6.9.45,Curtis Deboy , Craig Fleer , Jacob Mollison ,22,47,157,,,2016,201611ADESTK,1307,35.5,5.3,St Kilda,5/6/16,6270,-35.5,1.17,Adelaide,11,4:10PM,2016
332,19,Kardinia Park,29-Jul-16,Fri,7:50,24331,Geelong,5.2.32,9.2.56,13.5.83,16.7.103,Footscray,5.1.31,8.2.50,8.8.56,11.12.78,Mathew Nicholls , Chris Kamolins , Simon Meredith ,273,184,280,,,2016,201619FOTGEE,1362,23.5,4,Footscray,29/7/16,6325,-23.5,1.26,Geelong,19,7:50PM,2016
333,3,Docklands,10-Apr-16,Sun,3:20,46808,Footscray,0.2.2,4.5.29,10.8.68,13.12.90,Hawthorn,2.4.16,5.5.35,7.7.49,14.9.93,Chris Donlon , Ray Chamberlain , Brent Wallace ,222,227,14,,,2016,201603FOTHAW,1234,-1.5,1.88,Hawthorn,10/4/16,6197,1.5,1.96,Footscray,3,3:20PM,2016
334,3,Docklands,9-Apr-16,Sat,2:10,29951,Richmond,2.3.15,7.5.47,9.10.64,13.14.92,Adelaide,4.4.28,11.6.72,17.9.111,19.14.128,Jordan Bannister , Jeff Dalgleish , Justin Schmitt ,76,123,306,,,2016,201603ADERCH,1229,-2.5,1.83,Adelaide,9/4/16,6192,2.5,2,Richmond,3,2:10PM,2016
335,17,M.C.G.,17-Jul-16,Sun,1:10,26389,Carlton,1.2.8,3.3.21,6.5.41,11.9.75,West Coast,2.4.16,5.7.37,10.8.68,12.10.82,Matt Stevic , Ben Ryan , Jack Edwards ,295,99,9,,,2016,201617CARWEG,1350,-33.5,1.17,West Coast,17/7/16,6313,33.5,5.3,Carlton,17,1:10PM,2016
336,8,M.C.G.,14-May-16,Sat,7:25,36014,Richmond,3.5.23,6.10.46,7.15.57,14.17.101,Sydney,5.3.33,6.5.41,11.9.75,15.10.100,Andrew Stephens , Mathew Nicholls , David Harris ,38,261,56,,,2016,201608RCHSYD,1277,-22.5,1.32,Sydney,14/5/16,6240,22.5,3.5,Richmond,8,7:25PM,2016
337,22,M.C.G.,21-Aug-16,Sun,1:10,40693,Carlton,4.5.29,7.8.50,10.10.70,11.12.78,Melbourne,2.2.14,4.8.32,6.10.46,7.16.58,Chris Donlon , Brett Rosebury , Andrew Mitchell ,240,347,83,,,2016,201622CARMEL,1395,-25.5,1.24,Melbourne,21/8/16,6358,25.5,4.25,Carlton,22,1:10PM,2016
338,9,Sydney Showground,22-May-16,Sun,3:20,9612,Greater Western Sydney,4.3.27,9.5.59,13.7.85,15.8.98,Footscray,3.4.22,6.6.42,7.9.51,10.13.73,Matt Stevic , Chris Kamolins , Simon Meredith ,288,175,269,,,2016,201609FOTGWS,1288,18.5,3.1,Footscray,22/5/16,6251,-18.5,1.38,Greater Western Sydney,9,3:20PM,2016
339,5,Subiaco,24-Apr-16,Sun,2:15,34796,Fremantle,2.5.17,4.8.32,6.12.48,9.14.68,Carlton,2.5.17,4.9.33,6.10.46,10.12.72,Luke Farmer , Sam Hay , Brent Wallace ,166,120,16,,,2016,201605CARFRE,1251,35.5,5.5,Carlton,24/4/16,6214,-35.5,1.16,Fremantle,5,2:15PM,2016
340,9,M.C.G.,21-May-16,Sat,1:45,59864,Collingwood,7.5.47,9.5.59,11.7.73,16.8.104,Geelong,0.3.3,3.7.25,6.10.46,11.14.80,Jeff Dalgleish , Ben Ryan , Scott Jeffery ,129,93,293,,,2016,201609COLGEE,1282,-39.5,1.15,Geelong,21/5/16,6245,39.5,5.75,Collingwood,9,1:45PM,2016
341,11,Subiaco,4-Jun-16,Sat,5:40,31199,Fremantle,5.1.31,11.2.68,18.4.112,20.6.126,Essendon,1.3.9,3.4.22,4.7.31,6.11.47,Nick Foot , Jeff Dalgleish , Ben Ryan ,70,130,95,,,2016,201611ESSFRE,1304,23.5,3.6,Essendon,4/6/16,6267,-23.5,1.3,Fremantle,11,5:40PM,2016
342,7,S.C.G.,7-May-16,Sat,4:35,29527,Sydney,4.3.27,7.10.52,12.12.84,20.15.135,Essendon,3.3.21,5.5.35,6.9.45,7.12.54,Mathew Nicholls , Jack Edwards , Craig Fleer ,260,4,43,,,2016,201607ESSSYD,1266,70.5,17,Essendon,7/5/16,6229,-70.5,1.01,Sydney,7,4:35PM,2016
343,8,Gabba,14-May-16,Sat,7:25,24552,Brisbane Lions,0.0.0,3.0.18,7.2.44,10.5.65,Collingwood,4.9.33,11.17.83,15.22.112,20.23.143,Nick Foot , Sam Hay , Scott Jeffery ,68,123,292,,,2016,201608BRSCOL,1276,6.5,2.15,Collingwood,14/5/16,6239,-6.5,1.72,Brisbane Lions,8,7:25PM,2016
344,19,M.C.G.,31-Jul-16,Sun,1:10,20627,Melbourne,1.3.9,6.6.42,7.10.52,9.12.66,Gold Coast,3.3.21,4.6.30,6.8.44,9.10.64,Leigh Fisher , Dean Margetts , Nick Foot ,70,272,76,,,2016,201619GCSMEL,1368,38.5,5.5,Gold Coast,31/7/16,6331,-38.5,1.16,Melbourne,19,1:10PM,2016
345,18,Docklands,23-Jul-16,Sat,7:25,26532,Footscray,4.2.26,6.4.40,9.6.60,9.6.60,St Kilda,3.3.21,7.4.46,10.5.65,11.9.75,Ray Chamberlain , David Harris , Jacob Mollison ,239,65,162,,,2016,201618FOTSTK,1357,20.5,3.25,St Kilda,23/7/16,6320,-20.5,1.35,Footscray,18,7:25PM,2016
346,Semi,S.C.G.,17-Sep-16,Sat,7:25,38136,Sydney,7.3.45,10.5.65,12.9.81,18.10.118,Adelaide,3.2.20,4.4.28,8.9.57,12.10.82,Simon Meredith , Scott Jeffery , Luke Farmer ,286,307,185,,,2016,2016SFADESYD,1412,9.5,2.46,Adelaide,17/9/16,9303,-9.5,1.61,Sydney,Semi,7:25PM,2016
347,9,Carrara,21-May-16,Sat,2:10,11692,Gold Coast,1.2.8,4.3.27,7.4.46,11.8.74,Adelaide,4.5.29,12.8.80,18.12.120,22.17.149,Jordan Bannister , Jack Edwards , Troy Pannell ,82,6,180,,,2016,201609ADEGCS,1283,-55.5,1.05,Adelaide,21/5/16,6246,55.5,11,Gold Coast,9,2:10PM,2016
348,17,Adelaide Oval,16-Jul-16,Sat,7:10,50012,Adelaide,5.2.32,8.7.55,11.12.78,14.13.97,Collingwood,1.6.12,5.7.37,8.7.55,10.9.69,Dean Margetts , Simon Meredith , Craig Fleer ,270,278,53,,,2016,201617ADECOL,1349,38.5,5.2,Collingwood,16/7/16,6312,-38.5,1.17,Adelaide,17,7:10PM,2016
349,13,Docklands,19-Jun-16,Sun,4:40,14463,Essendon,4.5.29,9.8.62,10.11.71,12.18.90,Greater Western Sydney,2.7.19,7.8.50,11.13.79,17.15.117,Mathew Nicholls , Rob Findlay , Craig Fleer ,267,155,50,,,2016,201613ESSGWS,1322,-64.5,1.02,Greater Western Sydney,19/6/16,6285,64.5,15,Essendon,13,4:40PM,2016
350,6,M.C.G.,30-Apr-16,Sat,7:25,27077,Richmond,2.2.14,5.4.34,8.10.58,8.11.59,Port Adelaide,2.7.19,7.10.52,11.13.79,13.16.94,Brett Rosebury , Jacob Mollison , Brent Wallace ,337,152,17,,,2016,201606PORRCH,1258,19.5,3.15,Port Adelaide,30/4/16,6221,-19.5,1.38,Richmond,6,7:25PM,2016
351,22,Docklands,21-Aug-16,Sun,4:40,25308,Essendon,1.2.8,5.7.37,5.9.39,7.11.53,Footscray,6.2.38,9.5.59,12.8.80,14.9.93,Leigh Fisher , Andrew Stephens , Ray Chamberlain ,72,50,241,,,2016,201622ESSFOT,1397,-43.5,1.08,Footscray,21/8/16,6360,43.5,8.5,Essendon,22,4:40PM,2016
352,2,M.C.G.,1-Apr-16,Fri,7:50,72761,Collingwood,2.1.13,3.3.21,7.7.49,13.9.87,Richmond,2.2.14,3.8.26,7.12.54,12.14.86,Nick Foot , Luke Farmer , Brett Rosebury ,62,163,334,,,2016,201602COLRCH,1218,-3.5,1.8,Richmond,1/4/16,6181,3.5,2.05,Collingwood,2,7:50PM,2016
353,19,York Park,30-Jul-16,Sat,2:10,18112,Hawthorn,2.5.17,2.8.20,7.11.53,10.14.74,Carlton,0.4.4,1.8.14,5.11.41,7.13.55,Brendan Hosking , Ray Chamberlain , Andrew Mitchell ,81,240,80,,,2016,201619CARHAW,1364,43.5,8,Carlton,30/7/16,6327,-43.5,1.09,Hawthorn,19,2:10PM,2016
354,13,Docklands,18-Jun-16,Sat,7:25,41725,Footscray,0.5.5,1.9.15,5.12.42,5.13.43,Geelong,5.3.33,10.3.63,11.4.70,16.4.100,Luke Farmer , Jeff Dalgleish , Brett Rosebury ,173,132,344,,,2016,201613FOTGEE,1320,-9.5,1.6,Geelong,18/6/16,6283,9.5,2.4,Footscray,13,7:25PM,2016
355,12,M.C.G.,12-Jun-16,Sun,3:20,30448,Richmond,4.2.26,8.7.55,9.9.63,17.12.114,Gold Coast,3.2.20,6.3.39,11.7.73,15.7.97,Dean Margetts , Curtis Deboy , Shane McInerney ,265,23,430,,,2016,201612GCSRCH,1314,36.5,5.75,Gold Coast,12/6/16,6277,-36.5,1.15,Richmond,12,3:20PM,2016
356,13,S.C.G.,19-Jun-16,Sun,1:10,19086,Sydney,2.6.18,4.8.32,6.13.49,12.14.86,Melbourne,1.1.7,2.3.15,3.6.24,4.7.31,Chris Donlon , Andrew Stephens , Chris Kamolins ,232,42,179,,,2016,201613MELSYD,1321,26.5,4,Melbourne,19/6/16,6284,-26.5,1.26,Sydney,13,1:10PM,2016
357,22,Gabba,21-Aug-16,Sun,3:20,20477,Brisbane Lions,1.3.9,7.4.46,8.5.53,10.9.69,Geelong,7.3.45,9.7.61,14.11.95,19.15.129,Brendan Hosking , Rob Findlay , Brent Wallace ,84,164,30,,,2016,201622BRSGEE,1396,-59.5,1.03,Geelong,21/8/16,6359,59.5,15,Brisbane Lions,22,3:20PM,2016
358,4,Docklands,16-Apr-16,Sat,7:25,27622,Carlton,2.1.13,2.3.15,5.5.35,7.7.49,Footscray,5.1.31,9.4.58,12.6.78,13.7.85,Mathew Nicholls , Chris Kamolins , Ben Ryan ,257,170,88,,,2016,201604CARFOT,1240,-49.5,1.08,Footscray,16/4/16,6203,49.5,8,Carlton,4,7:25PM,2016
359,9,M.C.G.,22-May-16,Sun,1:10,26892,Melbourne,5.6.36,10.7.67,13.10.88,19.17.131,Brisbane Lions,2.3.15,5.5.35,6.10.46,9.14.68,Curtis Deboy , Rob Findlay , David Harris ,20,150,57,,,2016,201609BRSMEL,1287,38.5,5.7,Brisbane Lions,22/5/16,6250,-38.5,1.15,Melbourne,9,1:10PM,2016
360,20,Docklands,6-Aug-16,Sat,7:25,30740,Footscray,1.4.10,4.5.29,7.7.49,9.7.61,North Melbourne,2.2.14,2.4.16,4.5.29,7.5.47,Mathew Nicholls , Shaun Ryan , Jacob Mollison ,274,254,164,,,2016,201620FOTNOR,1375,-7.5,1.65,North Melbourne,6/8/16,6338,7.5,2.3,Footscray,20,7:25PM,2016
361,10,M.C.G.,28-May-16,Sat,7:25,56948,Essendon,3.1.19,6.2.38,8.3.51,10.7.67,Richmond,6.3.39,8.6.54,14.8.92,16.9.105,Matt Stevic , Chris Kamolins , Ben Ryan ,289,176,94,,,2016,201610ESSRCH,1294,-34.5,1.17,Richmond,28/5/16,6257,34.5,5.25,Essendon,10,7:25PM,2016
362,Elimination,Subiaco,8-Sep-16,Thu,6:10,42079,Footscray,4.4.28,7.6.48,11.9.75,14.15.99,West Coast,2.3.15,3.6.24,5.9.39,7.10.52,Luke Farmer , Brett Rosebury , Justin Schmitt ,184,349,325,,,2016,2016EFFOTWEG,1407,23.5,4.05,Footscray,8/9/16,9298,-23.5,1.29,West Coast,Elimination,6:10PM,2016
363,Qualifying,Stadium Australia,10-Sep-16,Sat,3:20,60222,Greater Western Sydney,3.4.22,5.9.39,9.13.67,12.19.91,Sydney,3.3.21,5.7.37,6.10.46,7.13.55,Mathew Nicholls , Ray Chamberlain , Shaun Ryan ,278,243,258,,,2016,2016QFGWSSYD,1409,11.5,2.66,Greater Western Sydney,10/9/16,9300,-11.5,1.54,Sydney,Qualifying,3:20PM,2016
364,14,M.C.G.,24-Jun-16,Fri,7:50,20320,Collingwood,3.4.22,7.8.50,7.10.52,12.13.85,Fremantle,0.1.1,1.4.10,3.5.23,5.7.37,Andrew Stephens , Shaun Ryan , Troy Pannell ,43,248,185,,,2016,201614COLFRE,1324,2.5,2,Fremantle,24/6/16,6287,-2.5,1.84,Collingwood,14,7:50PM,2016
365,21,Docklands,14-Aug-16,Sun,1:10,16622,Essendon,3.3.21,6.6.42,7.7.49,11.9.75,Gold Coast,3.1.19,5.5.35,8.8.56,9.15.69,Nick Foot , Nick Brown , Andrew Mitchell ,78,17,82,,,2016,201621ESSGCS,1386,-19.5,1.38,Gold Coast,14/8/16,6349,19.5,3.15,Essendon,21,1:10PM,2016
366,7,M.C.G.,7-May-16,Sat,1:45,60222,Collingwood,3.2.20,6.6.42,10.7.67,12.12.84,Carlton,3.4.22,8.5.53,13.8.86,15.9.99,Luke Farmer , Brendan Hosking , Ben Ryan ,168,71,91,,,2016,201607CARCOL,1264,10.5,2.5,Carlton,7/5/16,6227,-10.5,1.56,Collingwood,7,1:45PM,2016
367,7,Carrara,7-May-16,Sat,5:10,12780,Gold Coast,4.2.26,8.2.50,11.3.69,14.3.87,Melbourne,2.3.15,8.7.55,17.11.113,24.16.160,Andrew Stephens , Justin Schmitt , David Harris ,37,310,55,,,2016,201607GCSMEL,1267,2.5,2,Melbourne,7/5/16,6230,-2.5,1.83,Gold Coast,7,5:10PM,2016
368,10,Traeger Park,28-May-16,Sat,1:40,5146,Melbourne,2.7.19,4.9.33,9.12.66,10.16.76,Port Adelaide,2.4.16,8.6.54,12.11.83,18.13.121,Sam Hay , Rob Findlay , Jacob Mollison ,125,151,156,,,2016,201610MELPOR,1292,-4.5,1.77,Port Adelaide,28/5/16,6255,4.5,2.1,Melbourne,10,1:40PM,2016
369,5,Docklands,24-Apr-16,Sun,1:10,21052,St Kilda,3.1.19,6.3.39,9.6.60,12.7.79,Greater Western Sydney,5.3.33,9.6.60,11.10.76,19.12.126,David Harris , Craig Fleer , Shane McInerney ,53,42,425,,,2016,201605GWSSTK,1250,-9.5,1.58,Greater Western Sydney,24/4/16,6213,9.5,2.45,St Kilda,5,1:10PM,2016
370,2,Docklands,3-Apr-16,Sun,4:40,33146,Carlton,3.2.20,4.5.29,6.10.46,10.11.71,Sydney,4.4.28,10.7.67,14.7.91,20.11.131,Rob Findlay , Scott Jeffery , Jacob Mollison ,143,286,148,,,2016,201602CARSYD,1226,-29.5,1.22,Sydney,3/4/16,6189,29.5,4.5,Carlton,2,4:40PM,2016
371,13,Docklands,17-Jun-16,Fri,7:50,37073,North Melbourne,3.5.23,4.11.35,7.15.57,11.18.84,Hawthorn,1.2.8,5.3.33,10.4.64,14.9.93,Mathew Nicholls , Rob Findlay , Shaun Ryan ,266,154,247,,,2016,201613HAWNOR,1317,-24.5,1.3,Hawthorn,17/6/16,6280,24.5,3.65,North Melbourne,13,7:50PM,2016
372,12,Docklands,11-Jun-16,Sat,7:25,44025,Geelong,4.4.28,5.9.39,12.11.83,15.15.105,North Melbourne,4.0.24,8.1.49,11.2.68,12.2.74,Chris Donlon , Matt Stevic , Andrew Stephens ,231,291,41,,,2016,201612GEENOR,1311,0.5,1.94,North Melbourne,11/6/16,6274,-0.5,1.9,Geelong,12,7:25PM,2016
373,21,Docklands,13-Aug-16,Sat,7:25,33059,St Kilda,5.0.30,7.5.47,9.8.62,11.10.76,Sydney,4.1.25,8.4.52,16.7.103,23.8.146,Mathew Nicholls , Justin Schmitt , Craig Fleer ,275,322,57,,,2016,201621STKSYD,1384,-17.5,1.38,Sydney,13/8/16,6347,17.5,3.15,St Kilda,21,7:25PM,2016
374,Semi,M.C.G.,16-Sep-16,Fri,7:50,87823,Footscray,1.5.11,6.10.46,12.11.83,16.11.107,Hawthorn,3.4.22,7.5.47,8.9.57,12.12.84,Chris Donlon , Matt Stevic , Mathew Nicholls ,243,303,279,,,2016,2016SFFOTHAW,1411,9.5,2.56,Footscray,16/9/16,9302,-9.5,1.57,Hawthorn,Semi,7:50PM,2016
375,17,Cazaly's Stadium,16-Jul-16,Sat,7:25,8509,Footscray,6.5.41,11.9.75,12.15.87,15.17.107,Gold Coast,3.2.20,5.3.33,6.8.44,8.11.59,Curtis Deboy , Shane McInerney , Jacob Mollison ,26,434,161,,,2016,201617FOTGCS,1348,43.5,7,Gold Coast,16/7/16,6311,-43.5,1.11,Footscray,17,7:25PM,2016
376,7,Adelaide Oval,8-May-16,Sun,4:10,32399,Port Adelaide,3.1.19,10.5.65,14.7.91,21.10.136,Brisbane Lions,4.4.28,5.6.36,5.13.43,7.17.59,Nick Foot , Shaun Ryan , Shane McInerney ,67,242,427,,,2016,201607BRSPOR,1271,18.5,3.15,Brisbane Lions,8/5/16,6234,-18.5,1.38,Port Adelaide,7,4:10PM,2016
377,15,Subiaco,30-Jun-16,Thu,6:10,33117,West Coast,3.4.22,8.5.53,11.7.73,20.10.130,Essendon,4.1.25,5.5.35,5.9.39,7.10.52,Luke Farmer , Dean Margetts , Curtis Deboy ,175,268,24,,,2016,201615ESSWEG,1329,69.5,21,Essendon,30/6/16,6292,-69.5,1.01,West Coast,15,6:10PM,2016
378,18,M.C.G.,24-Jul-16,Sun,3:20,51892,Hawthorn,2.5.17,4.11.35,7.15.57,16.18.114,Richmond,2.5.17,3.7.25,3.11.29,5.14.44,Nick Brown , Sam Hay , Chris Kamolins ,15,133,183,,,2016,201618HAWRCH,1360,36.5,5.75,Richmond,24/7/16,6323,-36.5,1.15,Hawthorn,18,3:20PM,2016
379,11,Kardinia Park,4-Jun-16,Sat,4:35,22007,Geelong,2.3.15,6.7.43,9.10.64,14.14.98,Greater Western Sydney,4.2.26,6.2.38,10.2.62,14.4.88,Mathew Nicholls , Sam Hay , Scott Jeffery ,264,126,295,,,2016,201611GEEGWS,1302,13.5,2.65,Greater Western Sydney,4/6/16,6265,-13.5,1.5,Geelong,11,4:35PM,2016
380,10,M.C.G.,29-May-16,Sun,3:20,45078,Collingwood,3.1.19,4.7.31,6.8.44,7.11.53,Footscray,3.0.18,4.2.26,6.5.41,11.8.74,Brett Rosebury , Brendan Hosking , Simon Meredith ,341,73,270,,,2016,201610COLFOT,1297,-13.5,1.48,Footscray,29/5/16,6260,13.5,2.7,Collingwood,10,3:20PM,2016
381,20,Carrara,6-Aug-16,Sat,4:35,9108,Gold Coast,5.2.32,9.5.59,12.6.78,13.6.84,Greater Western Sydney,4.2.26,8.5.53,11.6.72,14.8.92,Curtis Deboy , Nick Foot , Simon Meredith ,28,77,281,,,2016,201620GCSGWS,1374,-43.5,1.1,Greater Western Sydney,6/8/16,6337,43.5,7.5,Gold Coast,20,4:35PM,2016
382,4,York Park,16-Apr-16,Sat,2:10,17052,Hawthorn,5.2.32,8.2.50,10.4.64,13.9.87,St Kilda,2.2.14,7.3.45,10.4.64,13.6.84,Leigh Fisher , Andrew Stephens , Troy Pannell ,58,34,175,,,2016,201604HAWSTK,1238,42.5,7,St Kilda,16/4/16,6201,-42.5,1.11,Hawthorn,4,2:10PM,2016
383,21,Subiaco,14-Aug-16,Sun,2:40,30116,Fremantle,2.1.13,6.2.38,7.3.45,11.4.70,Adelaide,4.4.28,10.9.69,16.10.106,21.16.142,Luke Farmer , Jeff Dalgleish , Andrew Stephens ,181,139,49,,,2016,201621ADEFRE,1388,-46.5,1.08,Adelaide,14/8/16,6351,46.5,8.5,Fremantle,21,2:40PM,2016
384,12,Adelaide Oval,11-Jun-16,Sat,1:10,40096,Port Adelaide,4.3.27,6.7.43,11.9.75,14.13.97,Footscray,6.1.37,7.3.45,10.6.66,15.10.100,Leigh Fisher , Simon Meredith , Troy Pannell ,64,272,183,,,2016,201612FOTPOR,1309,5.5,2.2,Footscray,11/6/16,6272,-5.5,1.7,Port Adelaide,12,1:10PM,2016
385,2,M.C.G.,2-Apr-16,Sat,2:10,50424,Essendon,2.2.14,7.7.49,8.10.58,11.14.80,Melbourne,1.4.10,6.4.40,7.7.49,10.7.67,Leigh Fisher , Andrew Stephens , Troy Pannell ,56,32,173,,,2016,201602ESSMEL,1220,-38.5,1.15,Melbourne,2/4/16,6183,38.5,5.5,Essendon,2,2:10PM,2016
386,18,Subiaco,23-Jul-16,Sat,2:35,33908,West Coast,2.1.13,5.2.32,8.4.52,10.6.66,Melbourne,2.2.14,5.4.34,8.10.58,8.12.60,Nick Foot , Luke Farmer , Brendan Hosking ,75,178,80,,,2016,201618MELWEG,1356,34.5,5,Melbourne,23/7/16,6319,-34.5,1.18,West Coast,18,2:35PM,2016
387,8,Sydney Showground,14-May-16,Sat,4:35,8308,Greater Western Sydney,4.3.27,9.9.63,16.13.109,22.17.149,Gold Coast,1.0.6,4.0.24,7.1.43,9.4.58,Brett Rosebury , Rob OGorman , Brendan Hosking ,339,37,72,,,2016,201608GCSGWS,1275,55.5,11,Gold Coast,14/5/16,6238,-55.5,1.05,Greater Western Sydney,8,4:35PM,2016
388,18,Docklands,24-Jul-16,Sun,1:10,34869,Essendon,3.4.22,6.9.45,7.14.56,12.19.91,Brisbane Lions,6.3.39,9.4.58,15.6.96,20.8.128,Chris Donlon , Leigh Fisher , Rob OGorman ,236,69,42,,,2016,201618BRSESS,1359,15.5,2.8,Brisbane Lions,24/7/16,6322,-15.5,1.46,Essendon,18,1:10PM,2016
389,19,Subiaco,31-Jul-16,Sun,1:20,32401,Fremantle,1.0.6,3.2.20,4.3.27,7.5.47,Sydney,3.7.25,7.7.49,15.9.99,21.11.137,Jeff Dalgleish , Shaun Ryan , Brent Wallace ,137,253,28,,,2016,201619FRESYD,1369,-24.5,1.22,Sydney,31/7/16,6332,24.5,4.5,Fremantle,19,1:20PM,2016
390,12,Subiaco,11-Jun-16,Sat,5:40,37591,West Coast,5.6.36,9.6.60,11.10.76,11.10.76,Adelaide,3.1.19,6.5.41,9.10.64,15.15.105,Luke Farmer , Brett Rosebury , Sam Hay ,172,343,127,,,2016,201612ADEWEG,1312,13.5,2.75,Adelaide,11/6/16,6275,-13.5,1.47,West Coast,12,5:40PM,2016
391,12,Sydney Showground,12-Jun-16,Sun,4:40,21541,Greater Western Sydney,2.4.16,6.6.42,10.11.71,15.15.105,Sydney,2.3.15,4.6.30,7.9.51,9.9.63,Brendan Hosking , Justin Schmitt , Ray Chamberlain ,75,315,235,,,2016,201612GWSSYD,1315,-2.5,1.85,Sydney,12/6/16,6278,2.5,2,Greater Western Sydney,12,4:40PM,2016
392,1,S.C.G.,26-Mar-16,Sat,7:25,33857,Sydney,3.9.27,10.12.72,14.21.105,18.25.133,Collingwood,1.1.7,1.4.10,5.6.36,7.11.53,Jordan Bannister , Jeff Dalgleish , Justin Schmitt ,74,121,304,,,2016,201601COLSYD,1213,10.5,2.4,Collingwood,26/3/16,6176,-10.5,1.6,Sydney,1,7:25PM,2016
393,20,Subiaco,7-Aug-16,Sun,2:40,36215,Fremantle,3.2.20,5.6.36,7.7.49,9.10.64,West Coast,2.2.14,7.5.47,12.7.79,17.8.110,Dean Margetts , Chris Kamolins , Craig Fleer ,273,185,56,,,2016,201620FREWEG,1379,-30.5,1.2,West Coast,7/8/16,6342,30.5,4.6,Fremantle,20,2:40PM,2016
394,23,Subiaco,28-Aug-16,Sun,2:40,34765,Fremantle,4.1.25,7.2.44,9.3.57,10.9.69,Footscray,2.4.16,4.9.33,6.12.48,6.13.49,Jeff Dalgleish , Rob OGorman , Rob Findlay ,141,46,165,,,2016,201623FOTFRE,1406,-16.5,1.43,Footscray,28/8/16,6369,16.5,2.9,Fremantle,23,2:40PM,2016
395,8,Subiaco,15-May-16,Sun,2:40,36140,West Coast,9.3.57,12.5.77,15.8.98,20.12.132,St Kilda,1.3.9,1.9.15,2.9.21,3.11.29,Luke Farmer , Jeff Dalgleish , Ben Ryan ,169,128,92,,,2016,201608STKWEG,1280,39.5,6,St Kilda,15/5/16,6243,-39.5,1.14,West Coast,8,2:40PM,2016
396,6,Docklands,30-Apr-16,Sat,1:45,27260,Melbourne,5.3.33,8.3.51,11.5.71,15.6.96,St Kilda,3.4.22,9.9.63,17.11.113,20.15.135,Nick Brown , Simon Meredith , Rob Findlay ,10,266,147,,,2016,201606MELSTK,1255,5.5,2.25,St Kilda,30/4/16,6218,-5.5,1.68,Melbourne,6,1:45PM,2016
397,2,Subiaco,2-Apr-16,Sat,4:40,34208,Fremantle,4.4.28,6.7.43,11.10.76,14.16.100,Gold Coast,4.3.27,11.6.72,16.9.105,19.12.126,Jordan Bannister , Jeff Dalgleish , Justin Schmitt ,75,122,305,,,2016,201602FREGCS,1223,26.5,4.25,Gold Coast,2/4/16,6186,-26.5,1.23,Fremantle,2,4:40PM,2016
398,8,Docklands,15-May-16,Sun,1:10,26924,Carlton,3.2.20,7.4.46,10.7.67,14.9.93,Port Adelaide,4.5.29,8.9.57,10.12.72,13.13.91,Chris Donlon , Jordan Bannister , Ray Chamberlain ,227,81,231,,,2016,201608CARPOR,1278,-11.5,1.58,Port Adelaide,15/5/16,6241,11.5,2.45,Carlton,8,1:10PM,2016
399,23,Adelaide Oval,26-Aug-16,Fri,7:40,50785,Adelaide,2.3.15,6.4.40,6.11.47,10.11.71,West Coast,2.4.16,7.9.51,12.12.84,14.16.100,Brett Rosebury , Matt Stevic , Shaun Ryan ,348,301,257,,,2016,201623ADEWEG,1405,25.5,3.8,West Coast,26/8/16,6368,-25.5,1.28,Adelaide,23,7:40PM,2016
400,22,Adelaide Oval,20-Aug-16,Sat,7:10,49541,Port Adelaide,4.3.27,6.4.40,12.7.79,14.10.94,Adelaide,4.2.26,7.11.53,11.14.80,15.19.109,Luke Farmer , Chris Kamolins , David Harris ,182,187,69,,,2016,201622ADEPOR,1394,-44.5,1.11,Adelaide,20/8/16,6357,44.5,7,Port Adelaide,22,7:10PM,2016
401,3,Bellerive Oval,10-Apr-16,Sun,1:10,12607,North Melbourne,8.2.50,10.4.64,17.7.109,21.10.136,Melbourne,2.2.14,11.5.71,14.7.91,20.11.131,Mathew Nicholls , Chris Kamolins , Ben Ryan ,256,169,87,,,2016,201603MELNOR,1233,38.5,6,Melbourne,10/4/16,6196,-38.5,1.14,North Melbourne,3,1:10PM,2016
402,19,Adelaide Oval,31-Jul-16,Sun,4:10,44264,Adelaide,5.2.32,11.7.73,18.10.118,22.11.143,Essendon,2.3.15,4.4.28,5.6.36,9.7.61,Luke Farmer , Jack Edwards , Jacob Mollison ,179,11,163,,,2016,201619ADEESS,1370,75.5,19,Essendon,31/7/16,6333,-75.5,1.01,Adelaide,19,4:10PM,2016
