round,venue,date,day,time,crowd,hteam,hteam_q1,hteam_q2,hteam_q3,hteam_q4,ateam,ateam_q1,ateam_q2,ateam_q3,ateam_q4,umpire1,umpire2,umpire3,umpire1games,umpire2games,umpire3games,hteam_et,ateam_et,season,matchid
4,Docklands,26-Apr-2015,Sun,4:40,19915,Footscray,6.5.41,10.9.69,16.14.110,18.17.125,Adelaide,1.1.7,5.4.34,5.5.35,10.8.68,Dean Margetts , Curtis Deboy , Shaun Ryan ,243,2,219,,,2015,201504ADEFOT
4,Subiaco,25-Apr-2015,Sat,6:45,39009,Fremantle,4.2.26,9.3.57,9.4.58,11.8.74,Sydney,1.1.7,1.3.9,5.8.38,8.12.60,Jeff Dalgleish , Brett Rosebury , Shane McInerney ,99,310,403,,,2015,201504FRESYD
16,Docklands,19-Jul-2015,Sun,4:40,45722,St Kilda,2.5.17,3.8.26,4.10.34,10.13.73,Richmond,2.3.15,8.6.54,13.8.86,13.11.89,Rob OGorman , Rob Findlay , Jacob Mollison ,22,133,139,,,2015,201516RCHSTK
19,Kardinia Park,8-Aug-2015,Sat,7:20,27910,Geelong,3.4.22,6.4.40,9.9.63,14.11.95,Sydney,4.1.25,8.5.53,8.7.55,9.9.63,Brett Rosebury , Troy Pannell , Jacob Mollison ,324,167,142,,,2015,201519GEESYD
4,Gabba,26-Apr-2015,Sun,1:10,16632,Brisbane Lions,1.1.7,4.4.28,5.9.39,9.11.65,West Coast,5.3.33,8.8.56,12.11.83,17.16.118,Rob OGorman , Rob Findlay , Andrew Mitchell ,15,122,56,,,2015,201504BRSWEG
18,Docklands,1-Aug-2015,Sat,7:20,25251,Carlton,1.2.8,6.5.41,7.6.48,8.6.54,North Melbourne,5.3.33,8.3.51,12.6.78,18.10.118,Brett Rosebury , Rob OGorman , Brendan Hosking ,323,24,58,,,2015,201518CARNOR
14,Docklands,4-Jul-2015,Sat,7:30,31445,Footscray,3.3.21,4.4.28,7.8.50,9.10.64,Carlton,1.1.7,4.7.31,4.11.35,7.11.53,Brent Wallace , Rob Findlay , Chris Kamolins ,4,131,159,,,2015,201514CARFOT
20,Subiaco,16-Aug-2015,Sun,2:40,41959,Fremantle,1.3.9,2.6.18,5.10.40,11.14.80,West Coast,7.2.44,8.7.55,11.12.78,15.14.104,Jeff Dalgleish , Shaun Ryan , Scott Jeffery ,113,232,280,,,2015,201520FREWEG
22,M.C.G.,28-Aug-2015,Fri,7:50,40582,Geelong,1.1.7,3.3.21,6.6.42,9.8.62,Collingwood,7.1.43,11.5.71,13.6.84,17.8.110,Mathew Nicholls , Scott Jeffery , Jacob Mollison ,251,281,145,,,2015,201522COLGEE
11,Carrara,13-Jun-2015,Sat,1:40,8911,Gold Coast,2.0.12,3.1.19,5.2.32,7.4.46,Fremantle,1.3.9,3.7.25,5.11.41,6.17.53,Leigh Fisher , Brett Rosebury , Rob OGorman ,46,317,19,,,2015,201511FREGCS
5,M.C.G.,2-May-2015,Sat,1:45,45228,Richmond,0.5.5,2.6.18,6.8.44,11.10.76,Geelong,2.2.14,7.4.46,9.9.63,12.13.85,Nick Foot , Simon Meredith , Jacob Mollison ,46,241,129,,,2015,201505GEERCH
11,Docklands,13-Jun-2015,Sat,7:20,32127,North Melbourne,3.4.22,4.6.30,8.11.59,10.15.75,Sydney,4.3.27,9.5.59,12.7.79,14.7.91,Shaun Ryan , Ben Ryan , Jacob Mollison ,225,75,135,,,2015,201511NORSYD
12,M.C.G.,20-Jun-2015,Sat,1:40,27693,Carlton,4.2.26,10.3.63,15.7.97,17.8.110,Port Adelaide,4.3.27,9.5.59,11.8.74,16.10.106,Mathew Nicholls , Brendan Hosking , Brent Wallace ,242,53,2,,,2015,201512CARPOR
16,Carrara,18-Jul-2015,Sat,2:10,9589,Gold Coast,4.1.25,7.4.46,8.4.52,12.7.79,Greater Western Sydney,6.4.40,7.9.51,8.15.63,13.16.94,Brett Rosebury , Nick Brown , Andrew Mitchell ,321,3,64,,,2015,201516GCSGWS
13,Subiaco,25-Jun-2015,Thu,6:10,37145,Fremantle,3.2.20,7.4.46,9.6.60,12.8.80,Collingwood,3.4.22,7.6.48,9.6.60,11.7.73,Jeff Dalgleish , Matt Stevic , Shane McInerney ,107,264,411,,,2015,201513COLFRE
23,Subiaco,5-Sep-2015,Sat,5:40,36165,West Coast,4.4.28,7.7.49,13.14.92,18.17.125,St Kilda,2.1.13,3.5.23,4.5.29,4.6.30,Jeff Dalgleish , Chris Kamolins , Ben Ryan ,116,166,86,,,2015,201523STKWEG
16,M.C.G.,19-Jul-2015,Sun,1:10,25149,Melbourne,5.4.34,7.7.49,7.10.52,8.12.60,Brisbane Lions,1.2.8,1.5.11,3.8.26,4.12.36,Jordan Bannister , David Harris , Shane McInerney ,66,48,414,,,2015,201516BRSMEL
16,Adelaide Oval,19-Jul-2015,Sun,2:50,53518,Port Adelaide,3.4.22,8.4.52,13.6.84,17.11.113,Adelaide,6.1.37,11.3.69,18.6.114,18.8.116,Curtis Deboy , Justin Schmitt , Shaun Ryan ,10,296,229,,,2015,201516ADEPOR
1,Docklands,5-Apr-2015,Sun,1:10,18794,St Kilda,3.0.18,5.2.32,7.5.47,11.12.78,Greater Western Sydney,3.5.23,7.9.51,9.12.66,12.15.87,David Harris , Shaun Ryan , Andrew Mitchell ,35,216,53,,,2015,201501GWSSTK
17,Docklands,25-Jul-2015,Sat,7:20,23705,Essendon,6.1.37,8.9.57,12.12.84,17.14.116,Port Adelaide,4.3.27,10.5.65,13.6.84,20.9.129,Nick Brown , Mathew Nicholls , Ben Ryan ,4,246,80,,,2015,201517ESSPOR
11,M.C.G.,14-Jun-2015,Sun,1:10,43390,Collingwood,4.3.27,8.6.54,10.10.70,18.11.119,Greater Western Sydney,2.3.15,5.9.39,7.11.53,11.11.77,Jordan Bannister , Dean Margetts , Matt Stevic ,62,250,263,,,2015,201511COLGWS
10,Adelaide Oval,6-Jun-2015,Sat,7:10,40907,Port Adelaide,5.1.31,9.3.57,10.4.64,16.4.100,Footscray,4.5.29,6.5.41,8.6.54,9.8.62,Mathew Nicholls , Brendan Hosking , Sam Hay ,240,52,108,,,2015,201510FOTPOR
20,S.C.G.,14-Aug-2015,Fri,7:50,38408,Sydney,3.4.22,5.6.36,8.9.57,13.9.87,Collingwood,2.3.15,4.7.31,8.14.62,10.16.76,Dean Margetts , Rob Findlay , Ben Ryan ,258,137,83,,,2015,201520COLSYD
18,Kardinia Park,1-Aug-2015,Sat,1:45,21913,Geelong,5.1.31,7.4.46,13.7.85,17.11.113,Brisbane Lions,2.1.13,3.6.24,5.7.37,8.9.57,Leigh Fisher , Shaun Ryan , Brent Wallace ,50,230,6,,,2015,201518BRSGEE
2,M.C.G.,11-Apr-2015,Sat,1:45,49945,Richmond,2.3.15,3.6.24,6.8.44,9.12.66,Footscray,3.5.23,5.8.38,10.13.73,12.13.85,Jordan Bannister , Andrew Stephens , Shane McInerney ,55,13,401,,,2015,201502FOTRCH
17,Gabba,25-Jul-2015,Sat,7:20,15563,Brisbane Lions,1.1.7,4.4.28,4.5.29,5.8.38,North Melbourne,5.5.35,7.7.49,9.11.65,16.14.110,Nick Foot , Leigh Fisher , Andrew Stephens ,55,49,25,,,2015,201517BRSNOR
14,Subiaco,5-Jul-2015,Sun,2:40,32970,Fremantle,3.0.18,5.2.32,6.5.41,13.6.84,Brisbane Lions,3.2.20,5.2.32,6.2.38,7.6.48,Dean Margetts , Jordan Bannister , Luke Farmer ,252,64,152,,,2015,201514BRSFRE
16,Docklands,18-Jul-2015,Sat,4:35,36527,Collingwood,1.4.10,4.6.30,7.9.51,7.14.56,West Coast,2.6.18,4.10.34,7.16.58,11.21.87,Andrew Stephens , Mathew Nicholls , Scott Jeffery ,24,245,276,,,2015,201516COLWEG
22,Carrara,29-Aug-2015,Sat,7:20,9343,Gold Coast,2.2.14,4.3.27,6.5.41,7.9.51,Port Adelaide,2.6.18,6.9.45,10.11.71,12.16.88,Rob OGorman , Curtis Deboy , Heath Ryan ,28,16,115,,,2015,201522GCSPOR
13,Docklands,27-Jun-2015,Sat,7:20,26511,St Kilda,1.5.11,3.7.25,5.9.39,7.14.56,Footscray,1.3.9,3.4.22,7.7.49,9.8.62,Jordan Bannister , Brendan Hosking , Jacob Mollison ,63,54,136,,,2015,201513FOTSTK
10,M.C.G.,8-Jun-2015,Mon,3:20,66120,Melbourne,3.1.19,9.1.55,13.4.82,13.7.85,Collingwood,7.1.43,11.3.69,15.4.94,17.8.110,Matt Stevic , Chris Kamolins , Troy Pannell ,262,156,160,,,2015,201510COLMEL
2,Kardinia Park,12-Apr-2015,Sun,1:10,23723,Geelong,2.2.14,6.2.38,8.4.52,9.6.60,Fremantle,3.3.21,7.8.50,14.9.93,15.14.104,Brett Rosebury , Rob Findlay , Ben Ryan ,308,120,67,,,2015,201502FREGEE
15,Gabba,12-Jul-2015,Sun,4:40,16936,Brisbane Lions,2.3.15,3.3.21,7.5.47,7.7.49,Sydney,1.2.8,5.3.33,8.6.54,10.10.70,Ben Ryan , Rob Findlay , Rob OGorman ,78,132,21,,,2015,201515BRSSYD
5,M.C.G.,1-May-2015,Fri,7:50,71759,Carlton,1.1.7,2.3.15,5.6.36,6.9.45,Collingwood,4.4.28,8.9.57,14.11.95,18.12.120,Brett Rosebury , Brendan Hosking , Shaun Ryan ,311,47,220,,,2015,201505CARCOL
13,Gabba,27-Jun-2015,Sat,4:35,18146,Brisbane Lions,4.3.27,6.5.41,10.7.67,10.9.69,Adelaide,2.3.15,3.6.24,5.13.43,11.16.82,Scott Jeffery , Andrew Mitchell , Brent Wallace ,273,62,3,,,2015,201513ADEBRS
3,Adelaide Oval,18-Apr-2015,Sat,1:40,42834,Adelaide,3.1.19,5.3.33,9.4.58,12.8.80,Melbourne,3.4.22,4.6.30,6.9.45,7.13.55,Nick Foot , Dean Margetts , Simon Meredith ,44,242,239,,,2015,201503ADEMEL
7,Docklands,16-May-2015,Sat,4:35,16676,Carlton,2.0.12,4.1.25,8.2.50,9.3.57,Greater Western Sydney,4.4.28,8.10.58,16.15.111,19.21.135,Brendan Hosking , Shane McInerney , Andrew Mitchell ,49,406,57,,,2015,201507CARGWS
8,Docklands,24-May-2015,Sun,1:10,36857,Essendon,5.2.32,9.5.59,16.9.105,21.10.136,Brisbane Lions,5.3.33,8.6.54,10.6.66,12.6.78,Brett Rosebury , Jack Edwards , David Harris ,314,2,42,,,2015,201508BRSESS
19,Sydney Showground,9-Aug-2015,Sun,3:20,10093,Greater Western Sydney,2.4.16,3.5.23,8.7.55,14.9.93,Essendon,3.5.23,4.7.31,5.9.39,8.13.61,Luke Farmer , David Harris , Brent Wallace ,157,51,7,,,2015,201519ESSGWS
20,M.C.G.,15-Aug-2015,Sat,7:20,55802,Geelong,3.2.20,6.7.43,10.8.68,12.13.85,Hawthorn,7.2.44,9.4.58,15.7.97,19.7.121,Brett Rosebury , Brendan Hosking , Simon Meredith ,325,60,255,,,2015,201520GEEHAW
7,Subiaco,16-May-2015,Sat,5:40,26964,West Coast,3.3.21,7.6.48,19.6.120,21.9.135,Gold Coast,1.1.7,1.2.8,2.6.18,6.7.43,Dean Margetts , Heath Ryan , Ben Ryan ,246,106,72,,,2015,201507GCSWEG
20,Docklands,15-Aug-2015,Sat,1:45,25914,Essendon,4.3.27,4.6.30,6.10.46,8.11.59,Adelaide,3.3.21,9.6.60,16.8.104,27.9.171,Leigh Fisher , Rob OGorman , Mathew Nicholls ,52,26,249,,,2015,201520ADEESS
20,Adelaide Oval,15-Aug-2015,Sat,4:05,32436,Port Adelaide,5.5.35,9.10.64,11.13.79,16.15.111,Greater Western Sydney,3.6.24,8.6.54,12.9.81,13.12.90,Luke Farmer , Jordan Bannister , Andrew Stephens ,158,70,27,,,2015,201520GWSPOR
7,Docklands,17-May-2015,Sun,1:10,18970,Footscray,1.0.6,4.3.27,8.4.52,14.4.88,Fremantle,5.3.33,7.6.48,11.8.74,15.11.101,Leigh Fisher , Jeff Dalgleish , Matt Stevic ,43,102,259,,,2015,201507FOTFRE
6,Docklands,9-May-2015,Sat,2:10,29619,Footscray,3.3.21,10.4.64,11.6.72,13.9.87,St Kilda,2.2.14,2.3.15,9.6.60,14.10.94,Luke Farmer , Andrew Stephens , Justin Schmitt ,146,17,288,,,2015,201506FOTSTK
18,Subiaco,2-Aug-2015,Sun,2:40,34625,Fremantle,4.2.26,6.8.44,10.11.71,12.12.84,Greater Western Sydney,1.2.8,2.6.18,5.8.38,9.9.63,Luke Farmer , Mathew Nicholls , Andrew Mitchell ,156,247,66,,,2015,201518FREGWS
23,Docklands,4-Sep-2015,Fri,7:50,40461,Richmond,1.4.10,2.7.19,7.11.53,16.12.108,North Melbourne,2.3.15,4.5.29,6.6.42,10.7.67,Dean Margetts , Matt Stevic , Simon Meredith ,261,275,258,,,2015,201523NORRCH
10,Docklands,7-Jun-2015,Sun,4:40,33886,St Kilda,2.3.15,3.5.23,7.8.50,10.9.69,Hawthorn,4.5.29,8.10.58,14.11.95,20.12.132,Chris Donlon , Jeff Dalgleish , Jason Armstrong ,211,105,119,,,2015,201510HAWSTK
13,Docklands,28-Jun-2015,Sun,3:20,30207,Carlton,3.3.21,8.7.55,11.14.80,14.19.103,Gold Coast,5.5.35,6.7.43,8.9.57,9.15.69,Luke Farmer , Heath Ryan , David Harris ,151,109,46,,,2015,201513CARGCS
9,Docklands,30-May-2015,Sat,4:35,16395,Footscray,8.1.49,10.5.65,13.12.90,16.17.113,Greater Western Sydney,2.0.12,5.0.30,7.0.42,11.2.68,Shane McInerney , David Harris , Ray Chamberlain ,408,43,210,,,2015,201509FOTGWS
12,Adelaide Oval,18-Jun-2015,Thu,7:20,49108,Adelaide,4.1.25,7.2.44,11.7.73,12.13.85,Hawthorn,6.2.38,9.6.60,13.9.87,17.12.114,Dean Margetts , Simon Meredith , David Harris ,251,247,45,,,2015,201512ADEHAW
10,Bellerive Oval,7-Jun-2015,Sun,3:20,12011,North Melbourne,4.4.28,5.4.34,9.6.60,13.7.85,West Coast,1.4.10,5.11.41,7.12.54,10.15.75,Jordan Bannister , Ray Chamberlain , Scott Jeffery ,61,211,272,,,2015,201510NORWEG
5,Docklands,2-May-2015,Sat,7:25,38077,North Melbourne,3.1.19,4.3.27,7.8.50,10.10.70,Hawthorn,6.4.40,7.8.50,12.13.85,19.16.130,Mathew Nicholls , Sam Hay , Scott Jeffery ,235,104,267,,,2015,201505HAWNOR
17,M.C.G.,25-Jul-2015,Sat,4:35,39777,Richmond,1.4.10,5.8.38,8.14.62,10.18.78,Fremantle,1.4.10,5.6.36,8.9.57,12.10.82,Simon Meredith , Shane McInerney , Andrew Mitchell ,252,415,65,,,2015,201517FRERCH
1,Stadium Australia,4-Apr-2015,Sat,4:35,23274,Sydney,0.1.1,1.7.13,3.8.26,10.12.72,Essendon,4.3.27,5.5.35,9.6.60,9.6.60,Jeff Dalgleish , Ray Chamberlain , Jason Armstrong ,96,202,113,,,2015,201501ESSSYD
7,M.C.G.,16-May-2015,Sat,2:10,41935,Hawthorn,6.2.38,10.6.66,18.8.116,24.11.155,Melbourne,2.0.12,3.3.21,4.6.30,7.8.50,Brett Rosebury , Jack Edwards , Shaun Ryan ,313,1,222,,,2015,201507HAWMEL
Elimination,M.C.G.,12-Sep-2015,Sat,7:20,60872,Adelaide,6.3.39,9.6.60,13.9.87,16.13.109,Footscray,4.6.30,7.10.52,10.16.76,14.18.102,Mathew Nicholls , Brendan Hosking , Justin Schmitt ,253,64,303,,,2015,2015EFADEFOT
7,Docklands,15-May-2015,Fri,7:50,43972,Essendon,5.0.30,6.3.39,8.10.58,12.10.82,North Melbourne,2.6.18,7.9.51,9.13.67,13.15.93,Ray Chamberlain , Rob Findlay , David Harris ,208,125,41,,,2015,201507ESSNOR
4,M.C.G.,25-Apr-2015,Sat,2:40,88395,Essendon,2.0.12,4.8.32,5.10.40,6.13.49,Collingwood,3.2.20,4.9.33,7.12.54,9.15.69,Matt Stevic , Sam Hay , Troy Pannell ,256,103,154,,,2015,201504COLESS
5,Docklands,3-May-2015,Sun,3:20,29869,St Kilda,2.6.18,6.7.43,10.10.70,11.14.80,Essendon,3.2.20,6.6.42,9.11.65,11.16.82,Chris Donlon , Jordan Bannister , Ray Chamberlain ,208,57,206,,,2015,201505ESSSTK
22,Adelaide Oval,30-Aug-2015,Sun,12:40,52460,Adelaide,8.3.51,9.6.60,14.8.92,19.12.126,West Coast,0.1.1,5.4.34,6.6.42,10.9.69,Matt Stevic , Ray Chamberlain , Simon Meredith ,274,220,257,,,2015,201522ADEWEG
8,Docklands,23-May-2015,Sat,1:45,23598,St Kilda,1.2.8,6.4.40,10.5.65,12.6.78,West Coast,7.3.45,8.4.52,15.6.96,20.11.131,Nick Foot , Chris Kamolins , Jason Armstrong ,49,154,118,,,2015,201508STKWEG
19,Gabba,8-Aug-2015,Sat,4:35,19920,Brisbane Lions,3.6.24,6.7.43,10.12.72,14.16.100,Gold Coast,3.4.22,6.8.44,13.11.89,17.12.114,Nick Foot , Heath Ryan , Sam Hay ,56,112,111,,,2015,201519BRSGCS
19,M.C.G.,8-Aug-2015,Sat,1:45,48133,Collingwood,3.2.20,7.7.49,9.9.63,16.9.105,Carlton,2.2.14,5.3.33,7.6.48,13.9.87,Curtis Deboy , Justin Schmitt , Scott Jeffery ,13,299,279,,,2015,201519CARCOL
15,Cazaly's Stadium,11-Jul-2015,Sat,4:35,9449,Footscray,1.1.7,3.3.21,4.9.33,14.11.95,Gold Coast,5.3.33,6.3.39,9.5.59,11.7.73,Jacob Mollison , Heath Ryan , Chris Donlon ,138,111,214,,,2015,201515FOTGCS
Elimination,M.C.G.,13-Sep-2015,Sun,3:20,90186,North Melbourne,1.6.12,6.8.44,11.13.79,15.15.105,Richmond,2.3.15,9.3.57,12.3.75,14.4.88,Brett Rosebury , Scott Jeffery , Shane McInerney ,329,283,420,,,2015,2015EFNORRCH
3,Kardinia Park,19-Apr-2015,Sun,3:20,20813,Geelong,5.3.33,7.6.48,13.8.86,16.9.105,Gold Coast,6.5.41,8.12.60,9.15.69,13.18.96,Jordan Bannister , Andrew Stephens , Shane McInerney ,56,14,402,,,2015,201503GCSGEE
2,M.C.G.,12-Apr-2015,Sun,3:20,59866,Essendon,2.2.14,7.3.45,9.4.58,12.6.78,Hawthorn,1.3.9,3.5.23,7.8.50,11.10.76,Nick Foot , Dean Margetts , Simon Meredith ,43,241,238,,,2015,201502ESSHAW
23,Adelaide Oval,5-Sep-2015,Sat,3:20,37922,Port Adelaide,1.3.9,9.4.58,13.8.86,18.14.122,Fremantle,4.4.28,4.4.28,7.4.46,8.5.53,Luke Farmer , Brendan Hosking , Troy Pannell ,161,63,171,,,2015,201523FREPOR
22,Sydney Showground,29-Aug-2015,Sat,1:45,9538,Greater Western Sydney,2.3.15,5.8.38,13.11.89,20.12.132,Carlton,2.4.16,4.9.33,5.9.39,7.9.51,Nick Foot , Leigh Fisher , Sam Hay ,59,53,114,,,2015,201522CARGWS
8,Adelaide Oval,24-May-2015,Sun,4:10,44451,Port Adelaide,0.3.3,3.6.24,4.10.34,5.13.43,Richmond,3.4.22,7.5.47,7.5.47,11.10.76,Jordan Bannister , Brendan Hosking , Ray Chamberlain ,59,50,209,,,2015,201508PORRCH
3,York Park,19-Apr-2015,Sun,1:10,15559,Hawthorn,2.3.15,11.6.72,14.7.91,19.13.127,Footscray,2.1.13,6.1.37,8.6.54,8.9.57,David Harris , Shaun Ryan , Andrew Mitchell ,37,218,55,,,2015,201503FOTHAW
6,Bellerive Oval,9-May-2015,Sat,1:45,17544,North Melbourne,3.2.20,6.8.44,13.10.88,16.13.109,Richmond,2.1.13,5.8.38,6.11.47,10.14.74,Nick Foot , Simon Meredith , Jacob Mollison ,47,242,130,,,2015,201506NORRCH
14,Marrara Oval,4-Jul-2015,Sat,7:10,11873,Melbourne,2.4.16,5.5.35,8.6.54,9.6.60,West Coast,5.4.34,7.8.50,10.14.74,16.18.114,Justin Schmitt , Brendan Hosking , Curtis Deboy ,294,55,8,,,2015,201514MELWEG
1,M.C.G.,4-Apr-2015,Sat,1:40,27013,Melbourne,2.5.17,7.7.49,12.9.81,17.13.115,Gold Coast,1.2.8,3.6.24,8.8.56,13.11.89,Chris Donlon , Luke Farmer , Brendan Hosking ,204,141,43,,,2015,201501GCSMEL
Qualifying,Subiaco,11-Sep-2015,Fri,6:20,42663,West Coast,2.2.14,7.6.48,12.11.83,14.12.96,Hawthorn,2.3.15,2.4.16,4.9.33,9.10.64,Jeff Dalgleish , Matt Stevic , Simon Meredith ,117,276,259,,,2015,2015QFHAWWEG
19,M.C.G.,9-Aug-2015,Sun,1:10,30695,Melbourne,2.0.12,6.4.40,11.6.72,14.8.92,North Melbourne,7.4.46,9.4.58,12.10.82,19.13.127,Leigh Fisher , Andrew Stephens , Shane McInerney ,51,26,417,,,2015,201519MELNOR
20,M.C.G.,16-Aug-2015,Sun,1:10,38508,Richmond,6.1.37,8.2.50,14.5.89,22.6.138,Gold Coast,2.0.12,5.3.33,7.3.45,8.7.55,Matt Stevic , Nick Brown , Jacob Mollison ,271,5,143,,,2015,201520GCSRCH
12,Kardinia Park,21-Jun-2015,Sun,3:20,28007,Geelong,3.1.19,6.4.40,11.5.71,13.11.89,Melbourne,5.2.32,7.3.45,13.4.82,18.5.113,Chris Donlon , Andrew Stephens , Troy Pannell ,213,21,162,,,2015,201512GEEMEL
20,Gabba,15-Aug-2015,Sat,7:20,17744,Brisbane Lions,3.2.20,8.7.55,15.9.99,20.11.131,Carlton,6.3.39,6.7.43,9.10.64,9.13.67,Nick Foot , Heath Ryan , Sam Hay ,57,113,112,,,2015,201520BRSCAR
18,Adelaide Oval,2-Aug-2015,Sun,12:40,35977,Port Adelaide,4.5.29,8.5.53,12.7.79,17.10.112,St Kilda,1.4.10,3.10.28,4.12.36,6.13.49,Rob Findlay , David Harris , Shane McInerney ,135,50,416,,,2015,201518PORSTK
21,Docklands,22-Aug-2015,Sat,7:20,25245,St Kilda,5.4.34,8.7.55,11.9.75,14.13.97,Geelong,5.1.31,9.2.56,13.4.82,15.7.97,Luke Farmer , Jacob Mollison , Brent Wallace ,159,144,9,,,2015,201521GEESTK
20,Bellerive Oval,15-Aug-2015,Sat,2:10,14346,North Melbourne,2.1.13,4.3.27,13.8.86,18.12.120,St Kilda,3.3.21,6.11.47,8.13.61,11.17.83,Chris Donlon , Curtis Deboy , Justin Schmitt ,218,14,300,,,2015,201520NORSTK
3,Docklands,18-Apr-2015,Sat,7:20,22586,North Melbourne,2.0.12,5.4.34,11.7.73,16.9.105,Port Adelaide,3.3.21,8.6.54,12.9.81,17.11.113,Chris Donlon , Luke Farmer , Brendan Hosking ,206,143,45,,,2015,201503NORPOR
22,M.C.G.,29-Aug-2015,Sat,7:20,37864,Essendon,2.0.12,5.0.30,6.2.38,7.5.47,Richmond,1.4.10,4.10.34,7.12.54,10.14.74,Brendan Hosking , Justin Schmitt , Ben Ryan ,62,301,85,,,2015,201522ESSRCH
14,M.C.G.,3-Jul-2015,Fri,7:50,75880,Collingwood,3.5.23,7.7.49,9.16.70,12.19.91,Hawthorn,4.2.26,8.5.53,12.7.79,15.11.101,Jacob Mollison , Scott Jeffery , Brett Rosebury ,137,274,319,,,2015,201514COLHAW
21,Docklands,23-Aug-2015,Sun,1:10,23857,North Melbourne,3.2.20,6.5.41,9.8.62,14.10.94,Fremantle,7.2.44,8.6.54,10.8.68,12.11.83,Brett Rosebury , Brendan Hosking , Simon Meredith ,326,61,256,,,2015,201521FRENOR
17,Adelaide Oval,25-Jul-2015,Sat,1:40,41715,Adelaide,4.1.25,9.5.59,11.10.76,19.11.125,Gold Coast,4.1.25,7.4.46,10.7.67,12.8.80,Luke Farmer , Sam Hay , David Harris ,155,109,49,,,2015,201517ADEGCS
10,Carrara,6-Jun-2015,Sat,4:35,13068,Gold Coast,2.2.14,2.6.18,4.8.32,5.11.41,Sydney,5.5.35,9.8.62,10.11.71,13.15.93,Andrew Stephens , Ben Ryan , Shane McInerney ,20,74,409,,,2015,201510GCSSYD
8,Carrara,23-May-2015,Sat,4:35,16440,Gold Coast,1.3.9,6.5.41,6.7.43,9.9.63,Collingwood,5.2.32,10.4.64,15.8.98,20.12.132,Leigh Fisher , Andrew Stephens , Scott Jeffery ,44,19,270,,,2015,201508COLGCS
4,Wellington,25-Apr-2015,Sat,1:10,12125,St Kilda,5.3.33,8.6.54,10.8.68,12.9.81,Carlton,1.2.8,6.4.40,12.9.81,18.13.121,Chris Donlon , Andrew Stephens , Ben Ryan ,207,15,69,,,2015,201504CARSTK
4,Adelaide Oval,25-Apr-2015,Sat,7:10,49831,Port Adelaide,8.2.50,12.4.76,15.8.98,15.9.99,Hawthorn,1.2.8,3.7.25,8.9.57,13.13.91,Brendan Hosking , Ray Chamberlain , Simon Meredith ,46,205,240,,,2015,201504HAWPOR
16,Docklands,17-Jul-2015,Fri,7:50,31025,North Melbourne,2.4.16,5.5.35,10.7.67,14.9.93,Essendon,1.5.11,6.7.43,7.10.52,9.14.68,Nick Foot , Dean Margetts , Simon Meredith ,54,254,251,,,2015,201516ESSNOR
15,Docklands,11-Jul-2015,Sat,7:20,31270,North Melbourne,3.2.20,10.5.65,14.7.91,18.12.120,Geelong,3.3.21,4.8.32,7.11.53,11.13.79,Shane McInerney , Brendan Hosking , Matt Stevic ,413,56,266,,,2015,201515GEENOR
1,Docklands,4-Apr-2015,Sat,7:20,22366,Footscray,4.0.24,7.5.47,11.6.72,14.13.97,West Coast,3.1.19,7.1.43,12.2.74,14.3.87,Heath Ryan , Justin Schmitt , Shane McInerney ,103,283,400,,,2015,201501FOTWEG
14,M.C.G.,4-Jul-2015,Sat,1:40,35968,Richmond,1.4.10,3.7.25,5.12.42,10.18.78,Greater Western Sydney,2.3.15,4.6.30,8.9.57,10.9.69,Shane McInerney , Ray Chamberlain , Leigh Fisher ,412,214,48,,,2015,201514GWSRCH
10,Sydney Showground,7-Jun-2015,Sun,1:10,9079,Greater Western Sydney,1.3.9,7.5.47,10.8.68,14.13.97,Brisbane Lions,2.1.13,4.3.27,6.6.42,10.7.67,Rob OGorman , Rob Findlay , David Harris ,18,128,44,,,2015,201510BRSGWS
14,Carrara,4-Jul-2015,Sat,4:40,14444,Gold Coast,2.3.15,5.5.35,11.9.75,19.11.125,North Melbourne,0.4.4,3.6.24,6.9.45,10.10.70,Shaun Ryan , Mathew Nicholls , Nick Foot ,227,243,53,,,2015,201514GCSNOR
4,M.C.G.,24-Apr-2015,Fri,7:50,58175,Richmond,3.5.23,5.9.39,6.13.49,6.15.51,Melbourne,4.2.26,6.5.41,10.9.69,12.11.83,Luke Farmer , David Harris , Scott Jeffery ,144,38,266,,,2015,201504MELRCH
6,M.C.G.,8-May-2015,Fri,7:50,52152,Collingwood,1.3.9,2.6.18,6.9.45,8.11.59,Geelong,7.1.43,11.4.70,12.8.80,15.10.100,Leigh Fisher , Jeff Dalgleish , Matt Stevic ,42,101,258,,,2015,201506COLGEE
15,Sydney Showground,12-Jul-2015,Sun,1:10,9178,Greater Western Sydney,4.3.27,8.5.53,8.8.56,12.12.84,St Kilda,0.5.5,2.7.19,5.10.40,6.13.49,Jason Armstrong , Scott Jeffery , Andrew Stephens ,121,275,23,,,2015,201515GWSSTK
2,Manuka Oval,11-Apr-2015,Sat,2:10,8811,Greater Western Sydney,0.2.2,2.6.18,11.8.74,15.11.101,Melbourne,4.2.26,7.3.45,7.6.48,8.8.56,Matt Stevic , Sam Hay , Troy Pannell ,254,101,152,,,2015,201502GWSMEL
