round,venue,date,day,time,crowd,hteam,hteam_q1,hteam_q2,hteam_q3,hteam_q4,ateam,ateam_q1,ateam_q2,ateam_q3,ateam_q4,umpire1,umpire2,umpire3,umpire1games,umpire2games,umpire3games,hteam_et,ateam_et,season,matchid
6,M.C.G.,30-Apr-1994,Sat,2:08,27022,North Melbourne,4.4.28,7.5.47,9.6.60,13.8.86,West Coast,7.0.42,12.6.78,16.10.106,18.15.123,Rowan Sawers , James Van Beek , Gerald Walsh ,321,23,14,,,1994,199406NORWEG
7,Subiaco,8-May-1994,Sun,4:15,26676,West Coast,5.9.39,10.12.72,13.16.94,16.19.115,Carlton,1.2.8,4.4.28,5.8.38,6.13.49,Andrew Coates , Denis Rich , Mark Westgarth ,53,171,37,,,1994,199407WEGCAR
13,Waverley Park,18-Jun-1994,Sat,2:00,17599,Hawthorn,2.2.14,3.3.21,6.5.41,7.11.53,Fitzroy,1.2.8,5.5.35,5.6.36,10.6.66,Rowan Sawers , Trevor Garrett , Mark Nash ,327,27,9,,,1994,199413HAWFIT
17,M.C.G.,16-Jul-1994,Sat,2:08,85831,Collingwood,3.1.19,3.3.21,4.11.35,7.12.54,Carlton,4.6.30,9.9.63,11.10.76,14.13.97,Geoff Caulfield , Bryan Sheehan , Chris Mitchell ,30,168,166,,,1994,199417COLCAR
Grand,M.C.G.,1-Oct-1994,Sat,2:30,93860,West Coast,4.3.27,8.12.60,12.18.90,20.23.143,Geelong,4.4.28,5.7.37,7.12.54,8.15.63,David Howlett , Denis Rich , Bryan Sheehan ,165,184,178,,,1994,1994GFWEGGEE
19,M.C.G.,31-Jul-1994,Sun,2:00,23906,Richmond,4.7.31,6.7.43,11.7.73,14.11.95,Sydney,1.2.8,3.3.21,7.5.47,9.8.62,Rowan Sawers , Shane McInerney , Mark Nash ,332,8,14,,,1994,199419RCHSYD
10,Football Park,29-May-1994,Sun,5:45,42915,Adelaide,3.5.23,6.9.45,13.11.89,15.13.103,Fitzroy,1.3.9,4.5.29,7.7.49,9.10.64,Bryan Sheehan , Hayden Kennedy , Shane McInerney ,164,100,4,,,1994,199410ADEFIT
Preliminary,M.C.G.,24-Sep-1994,Sat,2:10,80121,Geelong,3.3.21,10.7.67,15.9.99,16.13.109,North Melbourne,5.9.39,5.13.43,11.15.81,14.19.103,Peter Carey , Brett Allen , Chris Mitchell ,205,49,176,,,1994,1994PFGEENOR
23,Waverley Park,27-Aug-1994,Sat,2:00,40154,St Kilda,3.2.20,6.4.40,11.5.71,14.6.90,Collingwood,2.2.14,4.7.31,6.9.45,13.10.88,Rowan Sawers , Geoff Caulfield , Keith Callaghan ,336,35,23,,,1994,199423STKCOL
9,M.C.G.,21-May-1994,Sat,2:00,19333,Melbourne,4.3.27,8.5.53,12.11.83,14.13.97,Sydney,1.1.7,7.5.47,9.6.60,16.10.106,Geoff Caulfield , Murray Bird , Mark Westgarth ,22,36,39,,,1994,199409MELSYD
21,Princes Park,13-Aug-1994,Sat,2:00,11388,Fitzroy,2.3.15,6.6.42,8.10.58,8.11.59,Geelong,3.4.22,6.10.46,9.17.71,13.22.100,Grant Vernon , Trevor Garrett , Greg Scroop ,117,34,27,,,1994,199421FITGEE
21,M.C.G.,13-Aug-1994,Sat,2:08,49872,Melbourne,2.1.13,7.5.47,9.8.62,9.10.64,Collingwood,3.4.22,6.10.46,9.11.65,13.14.92,Gavin Dore , Chris Mitchell , Denis Rich ,105,170,178,,,1994,199421MELCOL
2,Kardinia Park,4-Apr-1994,Mon,2:00,24019,Geelong,7.5.47,11.7.73,15.13.103,22.20.152,Footscray,3.1.19,5.7.37,8.10.58,8.16.64,Denis Rich , Adrian Panozzo , Mark Prince ,167,2,7,,,1994,199402GEEFOT
Preliminary,W.A.C.A.,24-Sep-1994,Sat,4:45,34317,West Coast,4.7.31,7.9.51,13.16.94,16.21.117,Melbourne,1.0.6,6.3.39,6.4.40,8.4.52,Rowan Sawers , Hayden Kennedy , Denis Rich ,339,113,183,,,1994,1994PFWEGMEL
15,M.C.G.,2-Jul-1994,Sat,2:00,50141,North Melbourne,2.3.15,6.7.43,9.15.69,11.19.85,Essendon,6.3.39,8.5.53,12.6.78,14.8.92,Gavin Dore , John Harvey , John Russo ,100,32,193,,,1994,199415NORESS
17,Western Oval,16-Jul-1994,Sat,2:00,23953,Footscray,5.1.31,9.4.58,11.5.71,17.11.113,Geelong,3.3.21,10.3.63,11.4.70,13.7.85,David Howlett , John Harvey , Greg Scroop ,156,34,23,,,1994,199417FOTGEE
12,S.C.G.,12-Jun-1994,Sun,1:15,12251,Sydney,3.0.18,6.1.37,10.5.65,13.5.83,Hawthorn,2.3.15,7.8.50,15.9.99,21.15.141,Gavin Dore , Mark Nash , Andrew Coates ,97,8,57,,,1994,199412SYDHAW
16,Princes Park,10-Jul-1994,Sun,2:08,29695,Carlton,3.3.21,11.6.72,12.12.84,20.16.136,Adelaide,3.5.23,5.8.38,9.11.65,10.16.76,David Howlett , John Harvey , Tim Pfeiffer ,155,33,9,,,1994,199416CARADE
23,Gabba,28-Aug-1994,Sun,2:15,13718,Brisbane Bears,1.2.8,4.5.29,10.9.69,13.13.91,Hawthorn,6.3.39,8.8.56,11.10.76,15.12.102,Denis Rich , Mark Prince , Gavin Dore ,180,23,107,,,1994,199423BBLHAW
4,S.C.G.,15-Apr-1994,Fri,7:38,9727,Sydney,1.5.11,3.10.28,6.18.54,11.20.86,Richmond,3.1.19,6.4.40,8.5.53,10.12.72,David Howlett , Hayden Kennedy , Mark Nash ,145,95,1,,,1994,199404SYDRCH
17,Princes Park,16-Jul-1994,Sat,2:00,14096,Melbourne,4.0.24,8.4.52,14.9.93,17.10.112,Hawthorn,2.1.13,4.3.27,7.4.46,11.8.74,Andrew Coates , Brett Allen , Murray Bird ,62,41,43,,,1994,199417MELHAW
3,M.C.G.,10-Apr-1994,Sun,2:00,38307,Collingwood,6.2.38,12.5.77,14.8.92,14.11.95,Footscray,3.5.23,7.8.50,10.17.77,12.22.94,Peter Carey , Darren Agnew , Brett Allen ,184,5,29,,,1994,199403COLFOT
8,M.C.G.,14-May-1994,Sat,2:08,35851,Collingwood,5.4.34,9.7.61,15.11.101,19.13.127,St Kilda,2.3.15,3.5.23,6.9.45,11.12.78,Peter Carey , Mark Westgarth , Shane McInerney ,189,38,3,,,1994,199408COLSTK
24,M.C.G.,2-Sep-1994,Fri,8:08,72932,Collingwood,1.6.12,5.7.37,6.11.47,8.14.62,North Melbourne,3.7.25,8.9.57,12.10.82,19.12.126,Andrew Coates , Grant Vernon , James Van Beek ,68,120,39,,,1994,199424COLNOR
13,Western Oval,19-Jun-1994,Sun,2:00,13070,Footscray,3.6.24,7.8.50,15.12.102,20.14.134,Sydney,2.2.14,4.4.28,4.5.29,9.6.60,Grant Vernon , Mark Prince , Greg Scroop ,110,14,20,,,1994,199413FOTSYD
1,Gabba,27-Mar-1994,Sun,2:15,7901,Brisbane Bears,1.6.12,4.13.37,8.17.65,13.21.99,Sydney,6.8.44,8.11.59,9.13.67,12.17.89,Peter Carey , Murray Bird , Adrian Panozzo ,182,30,1,,,1994,199401BBLSYD
5,Western Oval,23-Apr-1994,Sat,2:00,10514,Fitzroy,5.5.35,12.9.81,19.10.124,20.17.137,Sydney,2.2.14,7.5.47,12.8.80,20.9.129,Andrew Coates , James Van Beek , John Harvey ,51,22,24,,,1994,199405FITSYD
4,Western Oval,16-Apr-1994,Sat,2:00,21630,Footscray,3.3.21,9.9.63,10.11.71,14.15.99,North Melbourne,4.3.27,8.3.51,15.7.97,17.10.112,Murray Bird , Tim Pfeiffer , Grant Vernon ,33,4,102,,,1994,199404FOTNOR
20,M.C.G.,5-Aug-1994,Fri,8:08,76565,Collingwood,4.4.28,10.12.72,17.17.119,19.20.134,Essendon,4.2.26,7.3.45,11.4.70,17.4.106,Brett Allen , Andrew Coates , Hayden Kennedy ,44,64,108,,,1994,199420COLESS
2,M.C.G.,4-Apr-1994,Mon,2:08,85063,Carlton,3.4.22,6.8.44,7.9.51,9.12.66,Collingwood,2.4.16,6.8.44,12.12.84,14.16.100,Andrew Coates , Bryan Sheehan , Geoff Caulfield ,48,157,16,,,1994,199402CARCOL
18,Western Oval,23-Jul-1994,Sat,2:00,25540,Footscray,4.2.26,8.7.55,11.8.74,13.9.87,Collingwood,2.4.16,4.7.31,6.11.47,7.13.55,Rowan Sawers , Peter Carey , Keith Callaghan ,331,198,18,,,1994,199418FOTCOL
22,Princes Park,21-Aug-1994,Sun,2:08,28038,Carlton,6.3.39,10.5.65,16.8.104,19.12.126,West Coast,2.2.14,3.5.23,6.9.45,8.14.62,Andrew Coates , Denis Rich , Trevor Garrett ,66,179,35,,,1994,199422CARWEG
19,M.C.G.,29-Jul-1994,Fri,8:08,32845,North Melbourne,3.4.22,5.5.35,9.7.61,15.12.102,Footscray,4.0.24,7.2.44,8.6.54,12.10.82,Andrew Coates , John Russo , Anton McKernan ,63,196,47,,,1994,199419NORFOT
23,Princes Park,27-Aug-1994,Sat,2:00,32486,Carlton,8.2.50,13.3.81,20.8.128,25.11.161,Richmond,3.3.21,3.6.24,5.9.39,6.12.48,Greg Scroop , David Howlett , Grant Vernon ,29,161,119,,,1994,199423CARRCH
22,Western Oval,20-Aug-1994,Sat,2:00,12122,Fitzroy,7.3.45,8.4.52,8.7.55,10.9.69,Richmond,2.3.15,7.7.49,12.12.84,19.15.129,Brett Allen , Keith Callaghan , Mark Westgarth ,46,22,48,,,1994,199422FITRCH
21,Football Park,14-Aug-1994,Sun,4:15,36599,Adelaide,7.2.44,8.5.53,10.8.68,13.11.89,Brisbane Bears,2.4.16,7.9.51,8.9.57,12.14.86,Rowan Sawers , James Van Beek , Keith Callaghan ,334,36,21,,,1994,199421ADEBBL
9,Waverley Park,21-May-1994,Sat,2:08,40080,Carlton,2.3.15,4.11.35,4.14.38,7.20.62,Essendon,3.3.21,3.6.24,7.7.49,9.9.63,Grant Vernon , John Russo , Hayden Kennedy ,106,189,99,,,1994,199409CARESS
12,M.C.G.,13-Jun-1994,Mon,2:08,61983,Richmond,2.5.17,6.8.44,9.13.67,14.18.102,Collingwood,1.3.9,2.8.20,2.10.22,4.12.36,John Russo , Greg Scroop , Shane McInerney ,190,19,6,,,1994,199412RCHCOL
3,Western Oval,9-Apr-1994,Sat,2:00,8829,Fitzroy,6.1.37,8.5.53,13.6.84,17.9.111,Brisbane Bears,2.1.13,5.1.31,10.2.62,12.6.78,Chris Mitchell , Trevor Garrett , Scott McLaren ,155,19,3,,,1994,199403FITBBL
16,Subiaco,10-Jul-1994,Sun,4:15,29723,West Coast,5.1.31,7.8.50,11.11.77,11.14.80,Essendon,1.4.10,2.6.18,4.8.32,5.14.44,Rowan Sawers , Chris Mitchell , Anton McKernan ,330,165,45,,,1994,199416WEGESS
11,Princes Park,4-Jun-1994,Sat,2:00,22547,Essendon,6.3.39,12.6.78,15.9.99,24.10.154,Richmond,4.1.25,9.4.58,13.5.83,17.6.108,Bryan Sheehan , Trevor Garrett , Murray Bird ,165,26,38,,,1994,199411ESSRCH
16,Kardinia Park,9-Jul-1994,Sat,2:00,23687,Geelong,6.4.40,11.4.70,13.7.85,22.13.145,Melbourne,5.3.33,8.8.56,14.9.93,17.13.115,Hayden Kennedy , John Russo , Mark Prince ,104,194,17,,,1994,199416GEEMEL
1,Waverley Park,26-Mar-1994,Sat,2:00,29582,St Kilda,4.2.26,7.4.46,11.6.72,15.7.97,Hawthorn,5.4.34,13.7.85,17.11.113,23.15.153,Chris Mitchell , David Howlett , Tim Pfeiffer ,153,142,1,,,1994,199401STKHAW
3,M.C.G.,8-Apr-1994,Fri,8:08,36726,North Melbourne,6.8.44,12.13.85,19.17.131,25.23.173,Hawthorn,2.1.13,3.3.21,3.6.24,6.10.46,David Howlett , Rowan Sawers , Mark Westgarth ,144,318,34,,,1994,199403NORHAW
15,W.A.C.A.,1-Jul-1994,Fri,8:38,24632,West Coast,1.3.9,7.5.47,13.11.89,19.14.128,St Kilda,2.4.16,5.5.35,6.6.42,7.7.49,Brett Allen , Geoff Caulfield , Adrian Panozzo ,39,28,10,,,1994,199415WEGSTK
21,W.A.C.A.,12-Aug-1994,Fri,8:38,31948,West Coast,3.5.23,5.8.38,9.12.66,10.13.73,North Melbourne,2.2.14,2.4.16,3.8.26,9.10.64,Bryan Sheehan , Brett Allen , Hayden Kennedy ,172,45,109,,,1994,199421WEGNOR
13,M.C.G.,19-Jun-1994,Sun,2:08,27699,Collingwood,3.5.23,8.6.54,12.10.82,18.13.121,West Coast,1.5.11,5.6.36,10.9.69,12.12.84,Hayden Kennedy , Murray Bird , Peter Carey ,102,40,193,,,1994,199413COLWEG
7,Princes Park,7-May-1994,Sat,2:00,14614,Richmond,2.4.16,6.6.42,14.8.92,20.13.133,Fitzroy,3.5.23,6.7.43,11.13.79,13.14.92,Gavin Dore , Murray Bird , Tim Pfeiffer ,92,35,6,,,1994,199407RCHFIT
7,M.C.G.,8-May-1994,Sun,2:00,52342,Geelong,7.3.45,13.9.87,15.12.102,18.16.124,Collingwood,0.1.1,4.10.34,12.14.86,13.18.96,James Van Beek , Chris Mitchell , Hayden Kennedy ,24,158,97,,,1994,199407GEECOL
1,Victoria Park,26-Mar-1994,Sat,2:00,25602,Collingwood,3.1.19,6.5.41,10.10.70,17.12.114,Fitzroy,2.5.17,9.6.60,13.6.84,16.7.103,Rowan Sawers , Mark Westgarth , Mark Prince ,316,32,6,,,1994,199401COLFIT
3,M.C.G.,9-Apr-1994,Sat,2:08,19609,Richmond,2.0.12,3.4.22,4.5.29,5.9.39,West Coast,5.4.34,12.7.79,16.10.106,20.15.135,Bryan Sheehan , Denis Rich , Gerald Walsh ,158,168,11,,,1994,199403RCHWEG
12,Waverley Park,13-Jun-1994,Mon,2:00,39181,Footscray,5.4.34,5.9.39,9.12.66,13.14.92,Essendon,3.2.20,5.5.35,6.6.42,9.10.64,Darren Agnew , Rowan Sawers , Brett Allen ,7,326,37,,,1994,199412FOTESS
14,M.C.G.,25-Jun-1994,Sat,2:00,32528,Melbourne,2.4.16,6.6.42,9.7.61,9.8.62,Richmond,2.3.15,4.5.29,8.10.58,11.12.78,Peter Carey , Mark Nash , Gavin Dore ,194,10,99,,,1994,199414MELRCH
22,M.C.G.,20-Aug-1994,Sat,2:08,66555,Collingwood,4.5.29,9.7.61,12.12.84,15.17.107,Geelong,4.1.25,8.5.53,13.5.83,16.8.104,David Howlett , Peter Carey , Mark Prince ,160,201,22,,,1994,199422COLGEE
14,M.C.G.,24-Jun-1994,Fri,8:08,45177,North Melbourne,3.2.20,6.5.41,11.7.73,13.10.88,Carlton,4.3.27,7.9.51,12.12.84,15.16.106,Rowan Sawers , Grant Vernon , Brett Allen ,328,111,38,,,1994,199414NORCAR
11,Waverley Park,4-Jun-1994,Sat,2:00,19090,Fitzroy,2.1.13,5.3.33,7.6.48,12.8.80,Carlton,6.3.39,14.7.91,19.11.125,20.15.135,John Harvey , Denis Rich , Greg Scroop ,28,175,18,,,1994,199411FITCAR
14,Kardinia Park,25-Jun-1994,Sat,2:08,21939,Geelong,4.2.26,6.6.42,8.9.57,10.15.75,West Coast,4.3.27,9.5.59,12.7.79,14.9.93,Andrew Coates , David Howlett , Trevor Garrett ,59,153,28,,,1994,199414GEEWEG
8,Waverley Park,14-May-1994,Sat,2:00,12233,Hawthorn,2.3.15,10.10.70,17.12.114,25.16.166,Brisbane Bears,4.4.28,5.5.35,7.6.48,10.7.67,Gavin Dore , Keith Callaghan , Hayden Kennedy ,93,10,98,,,1994,199408HAWBBL
24,M.C.G.,3-Sep-1994,Sat,2:00,61231,Essendon,2.3.15,4.4.28,8.8.56,12.8.80,Carlton,2.2.14,3.5.23,8.7.55,9.8.62,Brett Allen , Peter Carey , Mark Nash ,47,203,18,,,1994,199424ESSCAR
15,S.C.G.,3-Jul-1994,Sun,1:15,13083,Sydney,3.5.23,5.8.38,6.11.47,10.13.73,Collingwood,3.4.22,5.9.39,10.11.71,13.15.93,Hayden Kennedy , Trevor Garrett , Tim Pfeiffer ,103,29,8,,,1994,199415SYDCOL
14,Gabba,26-Jun-1994,Sun,2:15,18881,Brisbane Bears,3.4.22,8.7.55,14.14.98,17.19.121,Collingwood,3.2.20,5.5.35,7.7.49,11.11.77,John Harvey , Chris Mitchell , Mark Prince ,31,164,15,,,1994,199414BBLCOL
17,Gabba,17-Jul-1994,Sun,2:15,14936,Brisbane Bears,2.4.16,5.8.38,8.10.58,12.12.84,Richmond,5.4.34,6.7.43,12.7.79,15.8.98,John Russo , James Van Beek , Adrian Panozzo ,195,33,12,,,1994,199417BBLRCH
6,Princes Park,30-Apr-1994,Sat,2:00,22810,Carlton,3.2.20,10.7.67,13.11.89,20.14.134,Sydney,3.1.19,4.5.29,8.8.56,11.8.74,Peter Carey , Brett Allen , Shane McInerney ,187,31,1,,,1994,199406CARSYD
3,Waverley Park,9-Apr-1994,Sat,2:00,30454,St Kilda,4.4.28,8.5.53,12.8.80,16.12.108,Essendon,2.4.16,8.7.55,9.8.62,14.10.94,Andrew Coates , Mark Prince , Adrian Panozzo ,49,8,3,,,1994,199403STKESS
22,Waverley Park,20-Aug-1994,Sat,2:00,13454,St Kilda,5.6.36,11.6.72,14.9.93,17.12.114,Sydney,1.3.9,5.8.38,7.13.55,11.15.81,Greg Scroop , Gavin Dore , James Van Beek ,28,106,37,,,1994,199422STKSYD
17,Football Park,17-Jul-1994,Sun,5:45,42860,Adelaide,2.3.15,6.5.41,10.7.67,12.10.82,West Coast,4.1.25,6.4.40,8.8.56,11.12.78,Peter Carey , Mark Nash , Kevin Chambers ,197,12,6,,,1994,199417ADEWEG
13,M.C.G.,18-Jun-1994,Sat,2:08,26917,Richmond,0.4.4,3.9.27,7.15.57,9.18.72,North Melbourne,0.1.1,5.4.34,7.5.47,10.7.67,Anton McKernan , Geoff Caulfield , Adrian Panozzo ,42,26,8,,,1994,199413RCHNOR
20,Gabba,7-Aug-1994,Sun,1:15,12341,Brisbane Bears,4.1.25,6.6.42,10.9.69,12.12.84,Melbourne,3.3.21,8.7.55,11.9.75,14.15.99,David Howlett , Anton McKernan , Mark Westgarth ,159,48,46,,,1994,199420BBLMEL
10,M.C.G.,28-May-1994,Sat,2:08,75129,Essendon,3.4.22,6.8.44,13.13.91,16.16.112,Geelong,4.0.24,11.5.71,12.7.79,15.11.101,Rowan Sawers , Gavin Dore , Mark Westgarth ,324,95,40,,,1994,199410ESSGEE
14,M.C.G.,26-Jun-1994,Sun,2:00,27094,Essendon,5.6.36,10.8.68,15.14.104,19.15.129,Sydney,2.2.14,5.5.35,9.8.62,14.11.95,Geoff Caulfield , Anton McKernan , Kevin Chambers ,27,43,3,,,1994,199414ESSSYD
9,Western Oval,21-May-1994,Sat,2:08,14923,Footscray,1.0.6,3.5.23,4.6.30,7.10.52,West Coast,6.6.42,7.7.49,9.11.65,12.11.83,Bryan Sheehan , David Howlett , Mark Nash ,163,149,5,,,1994,199409FOTWEG
15,Princes Park,2-Jul-1994,Sat,2:08,21119,Carlton,4.7.31,6.9.45,11.10.76,22.12.144,Brisbane Bears,1.2.8,3.5.23,5.9.39,6.10.46,Peter Carey , Murray Bird , Greg Scroop ,195,42,22,,,1994,199415CARBBL
17,M.C.G.,17-Jul-1994,Sun,2:00,33265,Essendon,3.3.21,9.6.60,15.9.99,24.9.153,Fitzroy,1.4.10,5.7.37,11.11.77,12.17.89,Mark Westgarth , Trevor Garrett , Keith Callaghan ,43,31,17,,,1994,199417ESSFIT
Qualifying,W.A.C.A.,11-Sep-1994,Sun,4:45,31824,West Coast,4.3.27,6.7.43,9.14.68,11.16.82,Collingwood,2.3.15,4.5.29,6.8.44,12.8.80,Peter Carey , Chris Mitchell , Grant Vernon ,204,174,121,,,1994,1994QFWEGCOL
12,M.C.G.,11-Jun-1994,Sat,2:08,52199,Melbourne,4.4.28,9.8.62,9.14.68,13.16.94,Carlton,5.1.31,11.2.68,13.5.83,18.13.121,Chris Mitchell , Bryan Sheehan , Keith Callaghan ,162,166,13,,,1994,199412MELCAR
10,W.A.C.A.,27-May-1994,Fri,8:38,27901,West Coast,2.7.19,5.9.39,11.15.81,14.17.101,Sydney,2.6.18,6.9.45,7.9.51,10.15.75,John Harvey , Trevor Garrett , Keith Callaghan ,27,25,12,,,1994,199410WEGSYD
2,M.C.G.,2-Apr-1994,Sat,2:00,27195,North Melbourne,6.5.41,11.9.75,18.12.120,21.16.142,St Kilda,5.4.34,7.7.49,8.9.57,10.13.73,Hayden Kennedy , Gerald Walsh , Scott McLaren ,93,10,2,,,1994,199402NORSTK
18,Waverley Park,24-Jul-1994,Sun,2:00,42930,Geelong,7.6.48,9.9.63,11.11.77,13.12.90,Carlton,2.1.13,2.2.14,5.4.34,8.6.54,Brett Allen , Anton McKernan , Mark Nash ,42,46,13,,,1994,199418GEECAR
7,S.C.G.,8-May-1994,Sun,1:15,9295,Sydney,5.1.31,9.3.57,15.6.96,17.7.109,St Kilda,2.1.13,4.8.32,8.10.58,16.14.110,Keith Callaghan , Rowan Sawers , Adrian Panozzo ,9,322,6,,,1994,199407SYDSTK
9,M.C.G.,20-May-1994,Fri,8:15,72216,North Melbourne,3.6.24,6.8.44,14.12.96,17.19.121,Collingwood,4.3.27,9.7.61,11.10.76,13.10.88,Denis Rich , Gavin Dore , John Harvey ,173,94,26,,,1994,199409NORCOL
5,Kardinia Park,23-Apr-1994,Sat,2:00,23490,Geelong,4.6.30,9.9.63,15.13.103,17.18.120,North Melbourne,3.2.20,7.8.50,8.10.58,15.15.105,Adrian Panozzo , Denis Rich , Geoff Caulfield ,5,170,19,,,1994,199405GEENOR
6,Waverley Park,30-Apr-1994,Sat,2:08,47211,Collingwood,1.1.7,3.3.21,5.5.35,8.7.55,Melbourne,3.4.22,6.4.40,7.5.47,9.6.60,Bryan Sheehan , John Russo , Andrew Coates ,160,186,52,,,1994,199406COLMEL
22,M.C.G.,21-Aug-1994,Sun,2:00,49354,Essendon,4.7.31,11.9.75,15.12.102,20.16.136,Hawthorn,5.2.32,9.5.59,10.8.68,12.12.84,Bryan Sheehan , Anton McKernan , Grant Vernon ,173,50,118,,,1994,199422ESSHAW
9,Kardinia Park,21-May-1994,Sat,2:00,22777,Geelong,7.2.44,11.6.72,17.11.113,21.16.142,Richmond,2.2.14,7.4.46,9.7.61,11.12.78,Andrew Coates , Brett Allen , Keith Callaghan ,54,34,11,,,1994,199409GEERCH
3,Princes Park,10-Apr-1994,Sun,2:00,28496,Carlton,3.1.19,9.6.60,13.12.90,14.15.99,Geelong,2.4.16,5.6.36,6.7.43,10.10.70,Hayden Kennedy , Anton McKernan , Murray Bird ,94,33,32,,,1994,199403CARGEE
3,S.C.G.,10-Apr-1994,Sun,2:15,11068,Sydney,3.5.23,9.6.60,15.8.98,21.9.135,Adelaide,5.5.35,12.7.79,18.8.116,24.10.154,Geoff Caulfield , Grant Vernon , Tim Pfeiffer ,17,101,3,,,1994,199403SYDADE
12,Subiaco,12-Jun-1994,Sun,4:15,23492,West Coast,3.6.24,6.8.44,9.9.63,11.12.78,Brisbane Bears,3.1.19,7.2.44,9.3.57,10.9.69,Denis Rich , Anton McKernan , Adrian Panozzo ,176,41,7,,,1994,199412WEGBBL
13,Princes Park,18-Jun-1994,Sat,2:00,22927,Carlton,7.1.43,10.4.64,15.9.99,22.13.145,St Kilda,2.2.14,5.2.32,9.3.57,10.5.65,Andrew Coates , Darren Agnew , Gavin Dore ,58,8,98,,,1994,199413CARSTK
Qualifying,Waverley Park,10-Sep-1994,Sat,2:30,38223,North Melbourne,2.3.15,6.12.48,9.12.66,12.19.91,15.24.114,4.5.29,5.7.37,10.11.71,13.13.91,Hayden Kennedy , Rowan Sawers , Gavin Dore ,112,338,109,15.24.114,13.13.91,1994,1994QFNORHAW
4,M.C.G.,16-Apr-1994,Sat,2:08,61193,Essendon,2.5.17,4.6.30,5.10.40,9.12.66,Melbourne,2.2.14,6.3.39,9.8.62,12.12.84,Denis Rich , Gerald Walsh , Chris Mitchell ,169,12,156,,,1994,199404ESSMEL
2,M.C.G.,3-Apr-1994,Sun,2:08,15333,Richmond,6.5.41,10.10.70,16.13.109,20.14.134,Brisbane Bears,2.0.12,5.4.34,6.6.42,11.6.72,Rowan Sawers , Tim Pfeiffer , Mark Westgarth ,317,2,33,,,1994,199402RCHBBL
4,Waverley Park,16-Apr-1994,Sat,2:00,30944,Hawthorn,2.0.12,4.4.28,9.6.60,11.7.73,Carlton,6.2.38,8.6.54,19.9.123,24.16.160,Mark Prince , Brett Allen , Trevor Garrett ,9,30,20,,,1994,199404HAWCAR
23,Western Oval,27-Aug-1994,Sat,2:08,23615,Footscray,3.3.21,7.8.50,12.12.84,16.15.111,Melbourne,5.1.31,9.2.56,9.3.57,11.5.71,Andrew Coates , Bryan Sheehan , James Van Beek ,67,174,38,,,1994,199423FOTMEL
7,M.C.G.,7-May-1994,Sat,2:08,34601,Melbourne,2.2.14,5.4.34,5.6.36,8.10.58,North Melbourne,2.5.17,6.8.44,9.11.65,13.12.90,David Howlett , Brett Allen , Anton McKernan ,147,32,36,,,1994,199407MELNOR
14,Western Oval,25-Jun-1994,Sat,2:00,16085,Footscray,6.6.42,10.10.70,15.14.104,21.18.144,Fitzroy,1.1.7,5.1.31,6.1.37,6.4.40,John Russo , Adrian Panozzo , Murray Bird ,192,9,41,,,1994,199414FOTFIT
1,Western Oval,26-Mar-1994,Sat,2:00,18592,Footscray,6.1.37,10.3.63,16.8.104,17.11.113,Richmond,1.2.8,4.4.28,11.5.71,17.9.111,Geoff Caulfield , Grant Vernon , Scott McLaren ,15,99,1,,,1994,199401FOTRCH
11,M.C.G.,5-Jun-1994,Sun,2:08,31324,Melbourne,2.1.13,3.6.24,6.6.42,11.8.74,West Coast,4.1.25,8.5.53,13.9.87,18.10.118,Rowan Sawers , Gavin Dore , Mark Prince ,325,96,13,,,1994,199411MELWEG
14,Waverley Park,25-Jun-1994,Sat,2:08,13868,St Kilda,2.5.17,7.6.48,12.7.79,12.7.79,Adelaide,2.2.14,4.6.30,7.8.50,11.13.79,James Van Beek , Greg Scroop , Keith Callaghan ,30,21,15,,,1994,199414STKADE
5,Football Park,24-Apr-1994,Sun,1:15,44426,Adelaide,4.5.29,4.5.29,8.8.56,13.15.93,Footscray,2.2.14,11.4.70,15.7.97,17.8.110,Hayden Kennedy , Gerald Walsh , Anton McKernan ,96,13,35,,,1994,199405ADEFOT
8,M.C.G.,15-May-1994,Sun,2:00,28559,Melbourne,4.4.28,8.8.56,10.10.70,13.13.91,Footscray,3.2.20,5.4.34,11.7.73,14.10.94,Grant Vernon , John Harvey , Tim Pfeiffer ,105,25,7,,,1994,199408MELFOT
24,Waverley Park,3-Sep-1994,Sat,2:08,22973,Hawthorn,1.5.11,5.8.38,7.10.52,9.12.66,Adelaide,2.2.14,4.6.30,5.10.40,6.11.47,David Howlett , Hayden Kennedy , Mark Westgarth ,162,111,50,,,1994,199424HAWADE
21,Waverley Park,13-Aug-1994,Sat,2:00,14653,St Kilda,4.3.27,5.7.37,10.10.70,10.12.72,Footscray,2.1.13,9.5.59,12.8.80,17.15.117,John Russo , Mark Westgarth , Mark Nash ,198,47,15,,,1994,199421STKFOT
15,Waverley Park,2-Jul-1994,Sat,2:00,35267,Hawthorn,5.5.35,6.8.44,11.13.79,16.19.115,Geelong,4.3.27,7.6.48,9.10.64,11.13.79,Grant Vernon , James Van Beek , Keith Callaghan ,112,31,16,,,1994,199415HAWGEE
2,Subiaco,3-Apr-1994,Sun,2:15,28228,West Coast,4.1.25,6.7.43,7.10.52,14.13.97,Adelaide,3.2.20,7.5.47,10.12.72,11.12.78,David Howlett , Chris Mitchell , Trevor Garrett ,143,154,18,,,1994,199402WEGADE
